t strain*1e23
-0.15426 7.8
-0.15401 6.6
-0.15377 5.5
-0.15352 4.2
-0.15328 3.0
-0.15304 1.7
-0.15279 0.4
-0.15255 -0.8
-0.1523 -2.1
-0.15206 -3.4
-0.15182 -4.6
-0.15157 -5.9
-0.15133 -7.0
-0.15108 -8.2
-0.15084 -9.3
-0.15059 -10.3
-0.15035 -11.2
-0.15011 -12.1
-0.14986 -12.9
-0.14962 -13.6
-0.14937 -14.3
-0.14913 -14.8
-0.14889 -15.2
-0.14864 -15.6
-0.1484 -15.8
-0.14815 -15.9
-0.14791 -15.9
-0.14767 -15.8
-0.14742 -15.6
-0.14718 -15.3
-0.14693 -14.9
-0.14669 -14.4
-0.14644 -13.8
-0.1462 -13.1
-0.14596 -12.3
-0.14571 -11.4
-0.14547 -10.5
-0.14522 -9.4
-0.14498 -8.3
-0.14474 -7.2
-0.14449 -6.0
-0.14425 -4.7
-0.144 -3.5
-0.14376 -2.1
-0.14351 -0.8
-0.14327 0.5
-0.14303 1.8
-0.14278 3.1
-0.14254 4.4
-0.14229 5.7
-0.14205 6.9
-0.14181 8.1
-0.14156 9.3
-0.14132 10.3
-0.14107 11.3
-0.14083 12.2
-0.14058 13.1
-0.14034 13.8
-0.1401 14.5
-0.13985 15.0
-0.13961 15.5
-0.13936 15.8
-0.13912 16.0
-0.13888 16.1
-0.13863 16.1
-0.13839 16.0
-0.13814 15.8
-0.1379 15.5
-0.13766 15.0
-0.13741 14.5
-0.13717 13.8
-0.13692 13.1
-0.13668 12.2
-0.13643 11.3
-0.13619 10.3
-0.13595 9.2
-0.1357 8.0
-0.13546 6.8
-0.13521 5.5
-0.13497 4.2
-0.13473 2.9
-0.13448 1.5
-0.13424 0.2
-0.13399 -1.2
-0.13375 -2.6
-0.1335 -3.9
-0.13326 -5.3
-0.13302 -6.6
-0.13277 -7.8
-0.13253 -9.0
-0.13228 -10.1
-0.13204 -11.2
-0.1318 -12.2
-0.13155 -13.0
-0.13131 -13.8
-0.13106 -14.5
-0.13082 -15.1
-0.13058 -15.6
-0.13033 -16.0
-0.13009 -16.2
-0.12984 -16.4
-0.1296 -16.4
-0.12935 -16.3
-0.12911 -16.1
-0.12887 -15.7
-0.12862 -15.2
-0.12838 -14.7
-0.12813 -14.0
-0.12789 -13.2
-0.12765 -12.3
-0.1274 -11.3
-0.12716 -10.3
-0.12691 -9.1
-0.12667 -7.9
-0.12642 -6.7
-0.12618 -5.3
-0.12594 -4.0
-0.12569 -2.6
-0.12545 -1.2
-0.1252 0.3
-0.12496 1.7
-0.12472 3.1
-0.12447 4.5
-0.12423 5.9
-0.12398 7.2
-0.12374 8.5
-0.1235 9.7
-0.12325 10.8
-0.12301 11.9
-0.12276 12.8
-0.12252 13.7
-0.12227 14.5
-0.12203 15.1
-0.12179 15.7
-0.12154 16.1
-0.1213 16.4
-0.12105 16.6
-0.12081 16.6
-0.12057 16.6
-0.12032 16.4
-0.12008 16.0
-0.11983 15.6
-0.11959 15.0
-0.11934 14.3
-0.1191 13.5
-0.11886 12.6
-0.11861 11.6
-0.11837 10.5
-0.11812 9.3
-0.11788 8.1
-0.11764 6.8
-0.11739 5.4
-0.11715 4.0
-0.1169 2.5
-0.11666 1.1
-0.11642 -0.4
-0.11617 -1.9
-0.11593 -3.4
-0.11568 -4.8
-0.11544 -6.2
-0.11519 -7.6
-0.11495 -8.9
-0.11471 -10.1
-0.11446 -11.3
-0.11422 -12.4
-0.11397 -13.3
-0.11373 -14.2
-0.11349 -15.0
-0.11324 -15.6
-0.113 -16.1
-0.11275 -16.5
-0.11251 -16.8
-0.11226 -16.9
-0.11202 -16.9
-0.11178 -16.7
-0.11153 -16.4
-0.11129 -16.0
-0.11104 -15.5
-0.1108 -14.8
-0.11056 -14.0
-0.11031 -13.1
-0.11007 -12.1
-0.10982 -11.0
-0.10958 -9.8
-0.10933 -8.5
-0.10909 -7.1
-0.10885 -5.7
-0.1086 -4.2
-0.10836 -2.7
-0.10811 -1.2
-0.10787 0.4
-0.10763 1.9
-0.10738 3.4
-0.10714 4.9
-0.10689 6.4
-0.10665 7.8
-0.10641 9.2
-0.10616 10.4
-0.10592 11.6
-0.10567 12.7
-0.10543 13.7
-0.10518 14.6
-0.10494 15.4
-0.1047 16.0
-0.10445 16.5
-0.10421 16.9
-0.10396 17.1
-0.10372 17.2
-0.10348 17.1
-0.10323 16.9
-0.10299 16.5
-0.10274 16.0
-0.1025 15.4
-0.10225 14.7
-0.10201 13.8
-0.10177 12.7
-0.10152 11.6
-0.10128 10.4
-0.10103 9.1
-0.10079 7.7
-0.10055 6.2
-0.1003 4.7
-0.10006 3.2
-0.09981 1.6
-0.09957 0.0
-0.09933 -1.7
-0.09908 -3.3
-0.09884 -4.8
-0.09859 -6.4
-0.09835 -7.8
-0.0981 -9.3
-0.09786 -10.6
-0.09762 -11.8
-0.09737 -13.0
-0.09713 -14.0
-0.09688 -14.9
-0.09664 -15.7
-0.0964 -16.4
-0.09615 -16.9
-0.09591 -17.2
-0.09566 -17.4
-0.09542 -17.5
-0.09517 -17.4
-0.09493 -17.1
-0.09469 -16.7
-0.09444 -16.1
-0.0942 -15.4
-0.09395 -14.6
-0.09371 -13.6
-0.09347 -12.5
-0.09322 -11.3
-0.09298 -9.9
-0.09273 -8.5
-0.09249 -7.0
-0.09225 -5.4
-0.092 -3.8
-0.09176 -2.2
-0.09151 -0.5
-0.09127 1.2
-0.09102 2.9
-0.09078 4.5
-0.09054 6.1
-0.09029 7.7
-0.09005 9.2
-0.0898 10.6
-0.08956 11.9
-0.08932 13.1
-0.08907 14.2
-0.08883 15.2
-0.08858 16.0
-0.08834 16.7
-0.08809 17.2
-0.08785 17.6
-0.08761 17.8
-0.08736 17.8
-0.08712 17.7
-0.08687 17.4
-0.08663 16.9
-0.08639 16.3
-0.08614 15.5
-0.0859 14.5
-0.08565 13.5
-0.08541 12.3
-0.08517 10.9
-0.08492 9.5
-0.08468 8.0
-0.08443 6.4
-0.08419 4.7
-0.08394 3.0
-0.0837 1.3
-0.08346 -0.5
-0.08321 -2.3
-0.08297 -4.0
-0.08272 -5.7
-0.08248 -7.4
-0.08224 -9.0
-0.08199 -10.5
-0.08175 -11.9
-0.0815 -13.2
-0.08126 -14.4
-0.08101 -15.4
-0.08077 -16.3
-0.08053 -17.0
-0.08028 -17.5
-0.08004 -17.9
-0.07979 -18.1
-0.07955 -18.1
-0.07931 -18.0
-0.07906 -17.7
-0.07882 -17.1
-0.07857 -16.5
-0.07833 -15.6
-0.07808 -14.6
-0.07784 -13.4
-0.0776 -12.1
-0.07735 -10.7
-0.07711 -9.2
-0.07686 -7.5
-0.07662 -5.8
-0.07638 -4.0
-0.07613 -2.2
-0.07589 -0.4
-0.07564 1.5
-0.0754 3.3
-0.07516 5.2
-0.07491 6.9
-0.07467 8.6
-0.07442 10.3
-0.07418 11.8
-0.07393 13.2
-0.07369 14.4
-0.07345 15.5
-0.0732 16.5
-0.07296 17.3
-0.07271 17.9
-0.07247 18.3
-0.07223 18.5
-0.07198 18.5
-0.07174 18.4
-0.07149 18.0
-0.07125 17.4
-0.071 16.7
-0.07076 15.8
-0.07052 14.7
-0.07027 13.4
-0.07003 12.0
-0.06978 10.5
-0.06954 8.8
-0.0693 7.1
-0.06905 5.2
-0.06881 3.3
-0.06856 1.4
-0.06832 -0.6
-0.06808 -2.5
-0.06783 -4.5
-0.06759 -6.4
-0.06734 -8.2
-0.0671 -9.9
-0.06685 -11.6
-0.06661 -13.1
-0.06637 -14.5
-0.06612 -15.7
-0.06588 -16.7
-0.06563 -17.6
-0.06539 -18.2
-0.06515 -18.7
-0.0649 -18.9
-0.06466 -19.0
-0.06441 -18.8
-0.06417 -18.4
-0.06392 -17.8
-0.06368 -17.0
-0.06344 -15.9
-0.06319 -14.7
-0.06295 -13.4
-0.0627 -11.9
-0.06246 -10.2
-0.06222 -8.4
-0.06197 -6.5
-0.06173 -4.5
-0.06148 -2.5
-0.06124 -0.4
-0.061 1.7
-0.06075 3.7
-0.06051 5.8
-0.06026 7.7
-0.06002 9.6
-0.05977 11.4
-0.05953 13.0
-0.05929 14.5
-0.05904 15.8
-0.0588 17.0
-0.05855 17.9
-0.05831 18.6
-0.05807 19.1
-0.05782 19.4
-0.05758 19.4
-0.05733 19.2
-0.05709 18.8
-0.05684 18.1
-0.0566 17.2
-0.05636 16.1
-0.05611 14.8
-0.05587 13.3
-0.05562 11.6
-0.05538 9.8
-0.05514 7.8
-0.05489 5.8
-0.05465 3.6
-0.0544 1.4
-0.05416 -0.8
-0.05392 -3.0
-0.05367 -5.2
-0.05343 -7.3
-0.05318 -9.3
-0.05294 -11.3
-0.05269 -13.0
-0.05245 -14.7
-0.05221 -16.1
-0.05196 -17.3
-0.05172 -18.4
-0.05147 -19.1
-0.05123 -19.7
-0.05099 -19.9
-0.05074 -19.9
-0.0505 -19.7
-0.05025 -19.2
-0.05001 -18.4
-0.04976 -17.4
-0.04952 -16.1
-0.04928 -14.6
-0.04903 -13.0
-0.04879 -11.1
-0.04854 -9.1
-0.0483 -6.9
-0.04806 -4.7
-0.04781 -2.3
-0.04757 0.0
-0.04732 2.4
-0.04708 4.8
-0.04683 7.1
-0.04659 9.3
-0.04635 11.3
-0.0461 13.3
-0.04586 15.0
-0.04561 16.6
-0.04537 17.9
-0.04513 19.0
-0.04488 19.8
-0.04464 20.3
-0.04439 20.5
-0.04415 20.5
-0.04391 20.1
-0.04366 19.5
-0.04342 18.6
-0.04317 17.3
-0.04293 15.9
-0.04268 14.2
-0.04244 12.3
-0.0422 10.1
-0.04195 7.9
-0.04171 5.5
-0.04146 3.0
-0.04122 0.4
-0.04098 -2.1
-0.04073 -4.7
-0.04049 -7.2
-0.04024 -9.6
-0.04 -11.8
-0.03975 -13.9
-0.03951 -15.8
-0.03927 -17.4
-0.03902 -18.8
-0.03878 -19.9
-0.03853 -20.7
-0.03829 -21.1
-0.03805 -21.2
-0.0378 -21.0
-0.03756 -20.5
-0.03731 -19.6
-0.03707 -18.4
-0.03683 -16.9
-0.03658 -15.1
-0.03634 -13.1
-0.03609 -10.8
-0.03585 -8.4
-0.0356 -5.8
-0.03536 -3.1
-0.03512 -0.3
-0.03487 2.5
-0.03463 5.3
-0.03438 8.0
-0.03414 10.5
-0.0339 12.9
-0.03365 15.1
-0.03341 17.1
-0.03316 18.8
-0.03292 20.1
-0.03267 21.1
-0.03243 21.8
-0.03219 22.0
-0.03194 21.9
-0.0317 21.4
-0.03145 20.5
-0.03121 19.2
-0.03097 17.6
-0.03072 15.7
-0.03048 13.4
-0.03023 10.9
-0.02999 8.2
-0.02975 5.3
-0.0295 2.3
-0.02926 -0.8
-0.02901 -3.9
-0.02877 -6.9
-0.02852 -9.8
-0.02828 -12.6
-0.02804 -15.1
-0.02779 -17.3
-0.02755 -19.3
-0.0273 -20.8
-0.02706 -22.0
-0.02682 -22.7
-0.02657 -23.0
-0.02633 -22.8
-0.02608 -22.2
-0.02584 -21.1
-0.02559 -19.6
-0.02535 -17.6
-0.02511 -15.3
-0.02486 -12.7
-0.02462 -9.7
-0.02437 -6.6
-0.02413 -3.2
-0.02389 0.2
-0.02364 3.6
-0.0234 7.0
-0.02315 10.3
-0.02291 13.4
-0.02267 16.2
-0.02242 18.6
-0.02218 20.7
-0.02193 22.3
-0.02169 23.5
-0.02144 24.1
-0.0212 24.1
-0.02096 23.6
-0.02071 22.5
-0.02047 20.9
-0.02022 18.8
-0.01998 16.2
-0.01974 13.2
-0.01949 9.8
-0.01925 6.2
-0.019 2.4
-0.01876 -1.6
-0.01851 -5.5
-0.01827 -9.3
-0.01803 -12.9
-0.01778 -16.3
-0.01754 -19.2
-0.01729 -21.7
-0.01705 -23.6
-0.01681 -24.9
-0.01656 -25.5
-0.01632 -25.5
-0.01607 -24.7
-0.01583 -23.3
-0.01558 -21.1
-0.01534 -18.4
-0.0151 -15.0
-0.01485 -11.2
-0.01461 -7.0
-0.01436 -2.5
-0.01412 2.1
-0.01388 6.7
-0.01363 11.1
-0.01339 15.3
-0.01314 19.1
-0.0129 22.3
-0.01266 24.8
-0.01241 26.5
-0.01217 27.4
-0.01192 27.4
-0.01168 26.4
-0.01143 24.5
-0.01119 21.7
-0.01095 18.0
-0.0107 13.7
-0.01046 8.7
-0.01021 3.3
-0.00997 -2.3
-0.00973 -7.9
-0.00948 -13.3
-0.00924 -18.3
-0.00899 -22.7
-0.00875 -26.2
-0.0085 -28.6
-0.00826 -29.9
-0.00802 -29.9
-0.00777 -28.5
-0.00753 -25.7
-0.00728 -21.7
-0.00704 -16.5
-0.0068 -10.4
-0.00655 -3.5
-0.00631 3.7
-0.00606 11.0
-0.00582 17.8
-0.00558 23.9
-0.00533 28.8
-0.00509 32.1
-0.00484 33.5
-0.0046 32.9
-0.00435 30.0
-0.00411 25.0
-0.00387 18.0
-0.00362 9.4
-0.00338 -0.3
-0.00313 -10.3
-0.00289 -20.0
-0.00265 -28.4
-0.0024 -34.5
-0.00216 -37.6
-0.00191 -37.1
-0.00167 -32.6
-0.00142 -24.2
-0.00118 -12.4
-0.00094 1.5
-0.00069 16.0
-0.00045 28.9
-0.0002 37.9
4e-05 40.9
0.00028 36.5
0.00053 24.7
0.00077 7.6
0.00102 -11.1
0.00126 -26.5
0.0015 -34.3
0.00175 -32.6
0.00199 -22.2
0.00224 -6.8
0.00248 8.5
0.00273 19.2
0.00297 22.4
0.00321 18.3
0.00346 9.2
0.0037 -1.1
0.00395 -9.1
0.00419 -12.6
0.00443 -11.4
0.00468 -6.7
0.00492 -0.7
0.00517 4.3
0.00541 6.8
0.00566 6.5
0.0059 4.1
0.00614 0.8
0.00639 -2.1
0.00663 -3.7
0.00688 -3.7
0.00712 -2.4
0.00736 -0.6
0.00761 1.1
0.00785 2.0
0.0081 2.1
0.00834 1.4
0.00858 0.4
0.00883 -0.5
0.00907 -1.1
0.00932 -1.2
0.00956 -0.8
0.00981 -0.3
0.01005 0.3
0.01029 0.6
0.01054 0.7
0.01078 0.5
0.01103 0.2
0.01127 -0.1
0.01151 -0.3
0.01176 -0.4
0.012 -0.3
0.01225 -0.1
0.01249 0.0
0.01274 0.2
0.01298 0.2
0.01322 0.2
0.01347 0.0
0.01371 0.0
0.01396 0.0
0.0142 -0.1
0.01444 0.0
0.01469 0.0
0.01493 0.0
0.01518 0.0
0.01542 0.0
0.01567 0.0
0.01591 0.0
0.01615 0.0
0.0164 0.0
0.01664 0.0
0.01689 0.0
0.01713 0.0
0.01737 0.0
0.01762 0.0
0.01786 0.0
0.01811 0.0
0.01835 0.0
0.01859 0.0
0.01884 0.0
0.01908 0.0
0.01933 0.0
0.01957 0.0
0.01982 0.0
0.02006 0.0
0.0203 0.0
0.02055 0.0
0.02079 0.0
0.02104 0.0
0.02128 0.0
0.02152 0.0
0.02177 0.0
0.02201 0.0
0.02226 0.0
0.0225 0.0
0.02275 0.0
0.02299 0.0
0.02323 0.0
0.02348 0.0
0.02372 0.0
0.02397 0.0
0.02421 0.0
0.02445 0.0
0.0247 0.0
0.02494 0.0
0.02519 0.0
0.02543 0.0
0.02567 0.0
0.02592 0.0
0.02616 0.0
0.02641 0.0
0.02665 0.0
0.0269 0.0
0.02714 0.0
0.02738 0.0
0.02763 0.0
0.02787 0.0
0.02812 0.0
0.02836 0.0
0.0286 0.0
0.02885 0.0
0.02909 0.0
0.02934 0.0
0.02958 0.0
0.02983 0.0
0.03007 0.0
0.03031 0.0
0.03056 0.0
0.0308 0.0
0.03105 0.0
0.03129 0.0
0.03153 0.0
0.03178 0.0
0.03202 0.0
0.03227 0.0
0.03251 0.0
0.03275 0.0
0.033 0.0
0.03324 0.0
0.03349 0.0
0.03373 0.0
0.03398 0.0
0.03422 0.0
0.03446 0.0
0.03471 0.0
0.03495 0.0
0.0352 0.0
0.03544 0.0
0.03568 0.0
0.03593 0.0
0.03617 0.0
0.03642 0.0
0.03666 0.0
0.03691 0.0
0.03715 0.0
0.03739 0.0
0.03764 0.0
0.03788 0.0
0.03813 0.0
0.03837 0.0
0.03861 0.0
0.03886 0.0
0.0391 0.0
0.03935 0.0
0.03959 0.0
0.03983 0.0
0.04008 0.0
0.04032 0.0
0.04057 0.0
0.04081 0.0
0.04106 0.0
0.0413 0.0
0.04154 0.0
0.04179 0.0
0.04203 0.0
0.04228 0.0
0.04252 0.0
0.04276 0.0
0.04301 0.0
0.04325 0.0
0.0435 0.0
0.04374 0.0
0.04399 0.0
0.04423 0.0
0.04447 0.0
0.04472 0.0
0.04496 0.0
0.04521 0.0
0.04545 0.0
0.04569 0.0
0.04594 0.0
0.04618 0.0
0.04643 0.0
0.04667 0.0
0.04692 0.0
0.04716 0.0
0.0474 0.0
0.04765 0.0
0.04789 0.0
0.04814 0.0
0.04838 0.0
0.04862 0.0
0.04887 0.0
0.04911 0.0
0.04936 0.0
0.0496 0.0
0.04984 0.0
0.05009 0.0
0.05033 0.0
0.05058 0.0
0.05082 0.0
0.05107 0.0
0.05131 0.0
0.05155 0.0
0.0518 0.0
0.05204 0.0
0.05229 0.0
0.05253 0.0
0.05277 0.0
0.05302 0.0
0.05326 0.0
0.05351 0.0
0.05375 0.0
0.054 0.0
0.05424 0.0
0.05448 0.0
0.05473 0.0
0.05497 0.0
0.05522 0.0
0.05546 0.0
0.0557 0.0
0.05595 0.0
0.05619 0.0
0.05644 0.0
0.05668 0.0
0.05692 0.0
0.05717 0.0
0.05741 0.0
0.05766 0.0
0.0579 0.0
0.05815 0.0
0.05839 0.0
0.05863 0.0
0.05888 0.0
0.05912 0.0
0.05937 0.0
0.05961 0.0
0.05985 0.0
0.0601 0.0
0.06034 0.0
0.06059 0.0
0.06083 0.0
0.06108 0.0
0.06132 0.0
0.06156 0.0
0.06181 0.0
0.06205 0.0
0.0623 0.0
0.06254 0.0
0.06278 0.0
0.06303 0.0
0.06327 0.0
0.06352 0.0
0.06376 0.0
0.064 0.0
0.06425 0.0
0.06449 0.0
0.06474 0.0
0.06498 0.0
0.06523 0.0
0.06547 0.0
0.06571 0.0
0.06596 0.0
0.0662 0.0
0.06645 0.0
0.06669 0.0
0.06693 0.0
0.06718 0.0
0.06742 0.0
0.06767 0.0
0.06791 0.0
0.06816 0.0
0.0684 0.0
0.06864 0.0
0.06889 0.0
0.06913 0.0
0.06938 0.0
0.06962 0.0
0.06986 0.0
0.07011 0.0
0.07035 0.0
0.0706 0.0
0.07084 0.0
0.07108 0.0
0.07133 0.0
0.07157 0.0
0.07182 0.0
0.07206 0.0
0.07231 0.0
0.07255 0.0
0.07279 0.0
0.07304 0.0
0.07328 0.0
0.07353 0.0
0.07377 0.0
0.07401 0.0
0.07426 0.0
0.0745 0.0
0.07475 0.0
0.07499 0.0
0.07524 0.0
0.07548 0.0
0.07572 0.0
0.07597 0.0
0.07621 0.0
0.07646 0.0
0.0767 0.0
0.07694 0.0
0.07719 0.0
0.07743 0.0
0.07768 0.0
0.07792 0.0
0.07817 0.0
0.07841 0.0
0.07865 0.0
0.0789 0.0
0.07914 0.0
0.07939 0.0
0.07963 0.0
0.07987 0.0
0.08012 0.0
0.08036 0.0
0.08061 0.0
0.08085 0.0
0.08109 0.0
0.08134 0.0
0.08158 0.0
0.08183 0.0
0.08207 0.0
0.08232 0.0
0.08256 0.0
0.0828 0.0
0.08305 0.0
0.08329 0.0
0.08354 0.0
0.08378 0.0
0.08402 0.0
0.08427 0.0
0.08451 0.0
0.08476 0.0
0.085 0.0
0.08525 0.0
0.08549 0.0
0.08573 0.0
