t strain*1e23
-1.03435 12.7
-1.03411 12.5
-1.03386 12.3
-1.03362 12.0
-1.03338 11.6
-1.03313 11.3
-1.03289 10.8
-1.03264 10.4
-1.0324 9.9
-1.03216 9.3
-1.03191 8.8
-1.03167 8.2
-1.03142 7.5
-1.03118 6.9
-1.03093 6.2
-1.03069 5.4
-1.03045 4.7
-1.0302 4.0
-1.02996 3.2
-1.02971 2.4
-1.02947 1.6
-1.02923 0.8
-1.02898 0.0
-1.02874 -0.8
-1.02849 -1.6
-1.02825 -2.4
-1.028 -3.2
-1.02776 -4.0
-1.02752 -4.7
-1.02727 -5.5
-1.02703 -6.2
-1.02678 -6.9
-1.02654 -7.5
-1.0263 -8.2
-1.02605 -8.8
-1.02581 -9.4
-1.02556 -9.9
-1.02532 -10.4
-1.02507 -10.9
-1.02483 -11.3
-1.02459 -11.7
-1.02434 -12.0
-1.0241 -12.3
-1.02385 -12.5
-1.02361 -12.7
-1.02337 -12.9
-1.02312 -13.0
-1.02288 -13.0
-1.02263 -13.0
-1.02239 -12.9
-1.02215 -12.8
-1.0219 -12.7
-1.02166 -12.5
-1.02141 -12.2
-1.02117 -11.9
-1.02092 -11.6
-1.02068 -11.2
-1.02044 -10.7
-1.02019 -10.3
-1.01995 -9.7
-1.0197 -9.2
-1.01946 -8.6
-1.01922 -8.0
-1.01897 -7.3
-1.01873 -6.6
-1.01848 -5.9
-1.01824 -5.2
-1.01799 -4.5
-1.01775 -3.7
-1.01751 -2.9
-1.01726 -2.1
-1.01702 -1.3
-1.01677 -0.5
-1.01653 0.3
-1.01629 1.1
-1.01604 1.9
-1.0158 2.7
-1.01555 3.5
-1.01531 4.3
-1.01507 5.0
-1.01482 5.8
-1.01458 6.5
-1.01433 7.2
-1.01409 7.8
-1.01384 8.5
-1.0136 9.1
-1.01336 9.6
-1.01311 10.2
-1.01287 10.6
-1.01262 11.1
-1.01238 11.5
-1.01214 11.9
-1.01189 12.2
-1.01165 12.4
-1.0114 12.7
-1.01116 12.8
-1.01091 12.9
-1.01067 13.0
-1.01043 13.0
-1.01018 13.0
-1.00994 12.9
-1.00969 12.8
-1.00945 12.6
-1.00921 12.4
-1.00896 12.1
-1.00872 11.8
-1.00847 11.4
-1.00823 11.0
-1.00799 10.5
-1.00774 10.0
-1.0075 9.5
-1.00725 8.9
-1.00701 8.3
-1.00676 7.7
-1.00652 7.0
-1.00628 6.3
-1.00603 5.6
-1.00579 4.8
-1.00554 4.0
-1.0053 3.3
-1.00506 2.5
-1.00481 1.7
-1.00457 0.8
-1.00432 0.0
-1.00408 -0.8
-1.00383 -1.6
-1.00359 -2.4
-1.00335 -3.2
-1.0031 -4.0
-1.00286 -4.8
-1.00261 -5.5
-1.00237 -6.2
-1.00213 -6.9
-1.00188 -7.6
-1.00164 -8.3
-1.00139 -8.9
-1.00115 -9.5
-1.00091 -10.0
-1.00066 -10.5
-1.00042 -11.0
-1.00017 -11.4
-0.99993 -11.8
-0.99968 -12.1
-0.99944 -12.4
-0.9992 -12.6
-0.99895 -12.8
-0.99871 -13.0
-0.99846 -13.0
-0.99822 -13.1
-0.99798 -13.1
-0.99773 -13.0
-0.99749 -12.9
-0.99724 -12.7
-0.997 -12.5
-0.99675 -12.2
-0.99651 -11.9
-0.99627 -11.5
-0.99602 -11.1
-0.99578 -10.7
-0.99553 -10.2
-0.99529 -9.6
-0.99505 -9.1
-0.9948 -8.5
-0.99456 -7.8
-0.99431 -7.2
-0.99407 -6.5
-0.99382 -5.7
-0.99358 -5.0
-0.99334 -4.2
-0.99309 -3.4
-0.99285 -2.6
-0.9926 -1.8
-0.99236 -1.0
-0.99212 -0.2
-0.99187 0.6
-0.99163 1.5
-0.99138 2.3
-0.99114 3.1
-0.9909 3.9
-0.99065 4.6
-0.99041 5.4
-0.99016 6.1
-0.98992 6.9
-0.98967 7.5
-0.98943 8.2
-0.98919 8.8
-0.98894 9.4
-0.9887 10.0
-0.98845 10.5
-0.98821 11.0
-0.98797 11.4
-0.98772 11.8
-0.98748 12.1
-0.98723 12.4
-0.98699 12.6
-0.98674 12.8
-0.9865 13.0
-0.98626 13.1
-0.98601 13.1
-0.98577 13.1
-0.98552 13.0
-0.98528 12.9
-0.98504 12.7
-0.98479 12.5
-0.98455 12.3
-0.9843 11.9
-0.98406 11.6
-0.98382 11.2
-0.98357 10.7
-0.98333 10.2
-0.98308 9.7
-0.98284 9.1
-0.98259 8.5
-0.98235 7.9
-0.98211 7.2
-0.98186 6.5
-0.98162 5.7
-0.98137 5.0
-0.98113 4.2
-0.98089 3.4
-0.98064 2.6
-0.9804 1.8
-0.98015 1.0
-0.97991 0.2
-0.97966 -0.7
-0.97942 -1.5
-0.97918 -2.3
-0.97893 -3.1
-0.97869 -3.9
-0.97844 -4.7
-0.9782 -5.5
-0.97796 -6.2
-0.97771 -6.9
-0.97747 -7.6
-0.97722 -8.3
-0.97698 -8.9
-0.97674 -9.5
-0.97649 -10.0
-0.97625 -10.6
-0.976 -11.0
-0.97576 -11.5
-0.97551 -11.8
-0.97527 -12.2
-0.97503 -12.5
-0.97478 -12.7
-0.97454 -12.9
-0.97429 -13.0
-0.97405 -13.1
-0.97381 -13.1
-0.97356 -13.1
-0.97332 -13.1
-0.97307 -12.9
-0.97283 -12.8
-0.97258 -12.5
-0.97234 -12.2
-0.9721 -11.9
-0.97185 -11.5
-0.97161 -11.1
-0.97136 -10.7
-0.97112 -10.2
-0.97088 -9.6
-0.97063 -9.0
-0.97039 -8.4
-0.97014 -7.7
-0.9699 -7.1
-0.96966 -6.3
-0.96941 -5.6
-0.96917 -4.8
-0.96892 -4.0
-0.96868 -3.2
-0.96843 -2.4
-0.96819 -1.6
-0.96795 -0.8
-0.9677 0.0
-0.96746 0.9
-0.96721 1.7
-0.96697 2.5
-0.96673 3.4
-0.96648 4.2
-0.96624 4.9
-0.96599 5.7
-0.96575 6.4
-0.9655 7.2
-0.96526 7.8
-0.96502 8.5
-0.96477 9.1
-0.96453 9.7
-0.96428 10.2
-0.96404 10.8
-0.9638 11.2
-0.96355 11.6
-0.96331 12.0
-0.96306 12.3
-0.96282 12.6
-0.96257 12.8
-0.96233 13.0
-0.96209 13.1
-0.96184 13.2
-0.9616 13.2
-0.96135 13.1
-0.96111 13.1
-0.96087 12.9
-0.96062 12.7
-0.96038 12.5
-0.96013 12.2
-0.95989 11.8
-0.95965 11.4
-0.9594 11.0
-0.95916 10.5
-0.95891 10.0
-0.95867 9.4
-0.95842 8.8
-0.95818 8.1
-0.95794 7.5
-0.95769 6.8
-0.95745 6.0
-0.9572 5.3
-0.95696 4.5
-0.95672 3.7
-0.95647 2.9
-0.95623 2.1
-0.95598 1.2
-0.95574 0.4
-0.95549 -0.5
-0.95525 -1.3
-0.95501 -2.1
-0.95476 -3.0
-0.95452 -3.8
-0.95427 -4.6
-0.95403 -5.3
-0.95379 -6.1
-0.95354 -6.8
-0.9533 -7.5
-0.95305 -8.2
-0.95281 -8.9
-0.95257 -9.5
-0.95232 -10.0
-0.95208 -10.6
-0.95183 -11.0
-0.95159 -11.5
-0.95134 -11.9
-0.9511 -12.2
-0.95086 -12.5
-0.95061 -12.8
-0.95037 -13.0
-0.95012 -13.1
-0.94988 -13.2
-0.94964 -13.2
-0.94939 -13.2
-0.94915 -13.1
-0.9489 -13.0
-0.94866 -12.8
-0.94841 -12.6
-0.94817 -12.3
-0.94793 -12.0
-0.94768 -11.6
-0.94744 -11.2
-0.94719 -10.7
-0.94695 -10.2
-0.94671 -9.6
-0.94646 -9.0
-0.94622 -8.4
-0.94597 -7.7
-0.94573 -7.0
-0.94549 -6.3
-0.94524 -5.5
-0.945 -4.8
-0.94475 -4.0
-0.94451 -3.1
-0.94426 -2.3
-0.94402 -1.5
-0.94378 -0.6
-0.94353 0.2
-0.94329 1.1
-0.94304 1.9
-0.9428 2.7
-0.94256 3.5
-0.94231 4.4
-0.94207 5.1
-0.94182 5.9
-0.94158 6.7
-0.94133 7.4
-0.94109 8.1
-0.94085 8.7
-0.9406 9.3
-0.94036 9.9
-0.94011 10.5
-0.93987 11.0
-0.93963 11.4
-0.93938 11.8
-0.93914 12.2
-0.93889 12.5
-0.93865 12.8
-0.93841 13.0
-0.93816 13.1
-0.93792 13.2
-0.93767 13.3
-0.93743 13.3
-0.93718 13.2
-0.93694 13.1
-0.9367 12.9
-0.93645 12.7
-0.93621 12.4
-0.93596 12.1
-0.93572 11.7
-0.93548 11.3
-0.93523 10.8
-0.93499 10.3
-0.93474 9.7
-0.9345 9.1
-0.93425 8.5
-0.93401 7.8
-0.93377 7.1
-0.93352 6.4
-0.93328 5.6
-0.93303 4.8
-0.93279 4.0
-0.93255 3.2
-0.9323 2.4
-0.93206 1.6
-0.93181 0.7
-0.93157 -0.1
-0.93132 -1.0
-0.93108 -1.8
-0.93084 -2.7
-0.93059 -3.5
-0.93035 -4.3
-0.9301 -5.1
-0.92986 -5.9
-0.92962 -6.7
-0.92937 -7.4
-0.92913 -8.1
-0.92888 -8.7
-0.92864 -9.4
-0.9284 -10.0
-0.92815 -10.5
-0.92791 -11.0
-0.92766 -11.5
-0.92742 -11.9
-0.92717 -12.2
-0.92693 -12.5
-0.92669 -12.8
-0.92644 -13.0
-0.9262 -13.2
-0.92595 -13.3
-0.92571 -13.3
-0.92547 -13.3
-0.92522 -13.2
-0.92498 -13.1
-0.92473 -12.9
-0.92449 -12.7
-0.92424 -12.4
-0.924 -12.1
-0.92376 -11.7
-0.92351 -11.3
-0.92327 -10.8
-0.92302 -10.3
-0.92278 -9.7
-0.92254 -9.1
-0.92229 -8.5
-0.92205 -7.8
-0.9218 -7.1
-0.92156 -6.3
-0.92132 -5.6
-0.92107 -4.8
-0.92083 -4.0
-0.92058 -3.1
-0.92034 -2.3
-0.92009 -1.4
-0.91985 -0.6
-0.91961 0.3
-0.91936 1.1
-0.91912 2.0
-0.91887 2.8
-0.91863 3.7
-0.91839 4.5
-0.91814 5.3
-0.9179 6.1
-0.91765 6.8
-0.91741 7.5
-0.91716 8.2
-0.91692 8.9
-0.91668 9.5
-0.91643 10.1
-0.91619 10.6
-0.91594 11.1
-0.9157 11.6
-0.91546 12.0
-0.91521 12.3
-0.91497 12.6
-0.91472 12.9
-0.91448 13.1
-0.91424 13.2
-0.91399 13.3
-0.91375 13.3
-0.9135 13.3
-0.91326 13.2
-0.91301 13.1
-0.91277 12.9
-0.91253 12.7
-0.91228 12.4
-0.91204 12.0
-0.91179 11.6
-0.91155 11.2
-0.91131 10.7
-0.91106 10.1
-0.91082 9.5
-0.91057 8.9
-0.91033 8.3
-0.91008 7.6
-0.90984 6.8
-0.9096 6.1
-0.90935 5.3
-0.90911 4.5
-0.90886 3.7
-0.90862 2.8
-0.90838 2.0
-0.90813 1.1
-0.90789 0.3
-0.90764 -0.6
-0.9074 -1.5
-0.90716 -2.3
-0.90691 -3.2
-0.90667 -4.0
-0.90642 -4.8
-0.90618 -5.6
-0.90593 -6.4
-0.90569 -7.1
-0.90545 -7.9
-0.9052 -8.5
-0.90496 -9.2
-0.90471 -9.8
-0.90447 -10.4
-0.90423 -10.9
-0.90398 -11.4
-0.90374 -11.8
-0.90349 -12.2
-0.90325 -12.5
-0.903 -12.8
-0.90276 -13.0
-0.90252 -13.2
-0.90227 -13.3
-0.90203 -13.4
-0.90178 -13.4
-0.90154 -13.3
-0.9013 -13.2
-0.90105 -13.0
-0.90081 -12.8
-0.90056 -12.6
-0.90032 -12.2
-0.90007 -11.8
-0.89983 -11.4
-0.89959 -10.9
-0.89934 -10.4
-0.8991 -9.8
-0.89885 -9.2
-0.89861 -8.6
-0.89837 -7.9
-0.89812 -7.2
-0.89788 -6.4
-0.89763 -5.6
-0.89739 -4.8
-0.89715 -4.0
-0.8969 -3.2
-0.89666 -2.3
-0.89641 -1.5
-0.89617 -0.6
-0.89592 0.3
-0.89568 1.1
-0.89544 2.0
-0.89519 2.9
-0.89495 3.7
-0.8947 4.5
-0.89446 5.4
-0.89422 6.1
-0.89397 6.9
-0.89373 7.6
-0.89348 8.3
-0.89324 9.0
-0.89299 9.6
-0.89275 10.2
-0.89251 10.8
-0.89226 11.3
-0.89202 11.7
-0.89177 12.1
-0.89153 12.5
-0.89129 12.8
-0.89104 13.0
-0.8908 13.2
-0.89055 13.3
-0.89031 13.4
-0.89007 13.4
-0.88982 13.4
-0.88958 13.3
-0.88933 13.1
-0.88909 12.9
-0.88884 12.7
-0.8886 12.3
-0.88836 12.0
-0.88811 11.6
-0.88787 11.1
-0.88762 10.6
-0.88738 10.0
-0.88714 9.4
-0.88689 8.8
-0.88665 8.1
-0.8864 7.4
-0.88616 6.6
-0.88591 5.8
-0.88567 5.0
-0.88543 4.2
-0.88518 3.4
-0.88494 2.5
-0.88469 1.6
-0.88445 0.8
-0.88421 -0.1
-0.88396 -1.0
-0.88372 -1.9
-0.88347 -2.7
-0.88323 -3.6
-0.88299 -4.4
-0.88274 -5.3
-0.8825 -6.1
-0.88225 -6.8
-0.88201 -7.6
-0.88176 -8.3
-0.88152 -9.0
-0.88128 -9.6
-0.88103 -10.2
-0.88079 -10.8
-0.88054 -11.3
-0.8803 -11.7
-0.88006 -12.1
-0.87981 -12.5
-0.87957 -12.8
-0.87932 -13.0
-0.87908 -13.2
-0.87883 -13.4
-0.87859 -13.4
-0.87835 -13.5
-0.8781 -13.4
-0.87786 -13.3
-0.87761 -13.2
-0.87737 -13.0
-0.87713 -12.7
-0.87688 -12.4
-0.87664 -12.0
-0.87639 -11.6
-0.87615 -11.1
-0.87591 -10.6
-0.87566 -10.0
-0.87542 -9.4
-0.87517 -8.8
-0.87493 -8.1
-0.87468 -7.4
-0.87444 -6.6
-0.8742 -5.8
-0.87395 -5.0
-0.87371 -4.2
-0.87346 -3.3
-0.87322 -2.5
-0.87298 -1.6
-0.87273 -0.7
-0.87249 0.2
-0.87224 1.1
-0.872 1.9
-0.87175 2.8
-0.87151 3.7
-0.87127 4.5
-0.87102 5.3
-0.87078 6.2
-0.87053 6.9
-0.87029 7.7
-0.87005 8.4
-0.8698 9.1
-0.86956 9.7
-0.86931 10.3
-0.86907 10.9
-0.86882 11.4
-0.86858 11.8
-0.86834 12.2
-0.86809 12.6
-0.86785 12.9
-0.8676 13.1
-0.86736 13.3
-0.86712 13.4
-0.86687 13.5
-0.86663 13.5
-0.86638 13.5
-0.86614 13.4
-0.8659 13.2
-0.86565 13.0
-0.86541 12.7
-0.86516 12.4
-0.86492 12.0
-0.86467 11.5
-0.86443 11.0
-0.86419 10.5
-0.86394 9.9
-0.8637 9.3
-0.86345 8.6
-0.86321 7.9
-0.86297 7.2
-0.86272 6.4
-0.86248 5.6
-0.86223 4.8
-0.86199 4.0
-0.86174 3.1
-0.8615 2.2
-0.86126 1.3
-0.86101 0.5
-0.86077 -0.4
-0.86052 -1.3
-0.86028 -2.2
-0.86004 -3.1
-0.85979 -4.0
-0.85955 -4.8
-0.8593 -5.6
-0.85906 -6.4
-0.85882 -7.2
-0.85857 -7.9
-0.85833 -8.7
-0.85808 -9.3
-0.85784 -9.9
-0.85759 -10.5
-0.85735 -11.1
-0.85711 -11.6
-0.85686 -12.0
-0.85662 -12.4
-0.85637 -12.7
-0.85613 -13.0
-0.85589 -13.2
-0.85564 -13.4
-0.8554 -13.5
-0.85515 -13.5
-0.85491 -13.5
-0.85466 -13.5
-0.85442 -13.3
-0.85418 -13.1
-0.85393 -12.9
-0.85369 -12.6
-0.85344 -12.2
-0.8532 -11.8
-0.85296 -11.4
-0.85271 -10.8
-0.85247 -10.3
-0.85222 -9.7
-0.85198 -9.0
-0.85174 -8.3
-0.85149 -7.6
-0.85125 -6.9
-0.851 -6.1
-0.85076 -5.2
-0.85051 -4.4
-0.85027 -3.5
-0.85003 -2.7
-0.84978 -1.8
-0.84954 -0.9
-0.84929 0.0
-0.84905 0.9
-0.84881 1.8
-0.84856 2.7
-0.84832 3.6
-0.84807 4.4
-0.84783 5.3
-0.84758 6.1
-0.84734 6.9
-0.8471 7.6
-0.84685 8.4
-0.84661 9.1
-0.84636 9.7
-0.84612 10.3
-0.84588 10.9
-0.84563 11.4
-0.84539 11.9
-0.84514 12.3
-0.8449 12.6
-0.84466 12.9
-0.84441 13.2
-0.84417 13.4
-0.84392 13.5
-0.84368 13.6
-0.84343 13.6
-0.84319 13.5
-0.84295 13.4
-0.8427 13.3
-0.84246 13.0
-0.84221 12.7
-0.84197 12.4
-0.84173 12.0
-0.84148 11.6
-0.84124 11.0
-0.84099 10.5
-0.84075 9.9
-0.8405 9.3
-0.84026 8.6
-0.84002 7.9
-0.83977 7.1
-0.83953 6.3
-0.83928 5.5
-0.83904 4.7
-0.8388 3.8
-0.83855 2.9
-0.83831 2.0
-0.83806 1.1
-0.83782 0.2
-0.83757 -0.7
-0.83733 -1.6
-0.83709 -2.5
-0.83684 -3.4
-0.8366 -4.3
-0.83635 -5.1
-0.83611 -5.9
-0.83587 -6.7
-0.83562 -7.5
-0.83538 -8.3
-0.83513 -9.0
-0.83489 -9.6
-0.83465 -10.3
-0.8344 -10.8
-0.83416 -11.4
-0.83391 -11.8
-0.83367 -12.3
-0.83342 -12.6
-0.83318 -12.9
-0.83294 -13.2
-0.83269 -13.4
-0.83245 -13.5
-0.8322 -13.6
-0.83196 -13.6
-0.83172 -13.6
-0.83147 -13.5
-0.83123 -13.3
-0.83098 -13.1
-0.83074 -12.8
-0.83049 -12.5
-0.83025 -12.1
-0.83001 -11.6
-0.82976 -11.1
-0.82952 -10.6
-0.82927 -10.0
-0.82903 -9.3
-0.82879 -8.6
-0.82854 -7.9
-0.8283 -7.2
-0.82805 -6.4
-0.82781 -5.5
-0.82757 -4.7
-0.82732 -3.8
-0.82708 -2.9
-0.82683 -2.1
-0.82659 -1.1
-0.82634 -0.2
-0.8261 0.7
-0.82586 1.6
-0.82561 2.5
-0.82537 3.4
-0.82512 4.3
-0.82488 5.1
-0.82464 6.0
-0.82439 6.8
-0.82415 7.6
-0.8239 8.3
-0.82366 9.0
-0.82341 9.7
-0.82317 10.3
-0.82293 10.9
-0.82268 11.4
-0.82244 11.9
-0.82219 12.3
-0.82195 12.7
-0.82171 13.0
-0.82146 13.3
-0.82122 13.5
-0.82097 13.6
-0.82073 13.7
-0.82049 13.7
-0.82024 13.6
-0.82 13.5
-0.81975 13.3
-0.81951 13.1
-0.81926 12.8
-0.81902 12.5
-0.81878 12.1
-0.81853 11.6
-0.81829 11.1
-0.81804 10.5
-0.8178 9.9
-0.81756 9.3
-0.81731 8.6
-0.81707 7.8
-0.81682 7.0
-0.81658 6.2
-0.81633 5.4
-0.81609 4.6
-0.81585 3.7
-0.8156 2.8
-0.81536 1.9
-0.81511 1.0
-0.81487 0.0
-0.81463 -0.9
-0.81438 -1.8
-0.81414 -2.7
-0.81389 -3.6
-0.81365 -4.5
-0.81341 -5.4
-0.81316 -6.2
-0.81292 -7.0
-0.81267 -7.8
-0.81243 -8.5
-0.81218 -9.2
-0.81194 -9.9
-0.8117 -10.5
-0.81145 -11.1
-0.81121 -11.6
-0.81096 -12.1
-0.81072 -12.5
-0.81048 -12.8
-0.81023 -13.1
-0.80999 -13.4
-0.80974 -13.6
-0.8095 -13.7
-0.80925 -13.7
-0.80901 -13.7
-0.80877 -13.6
-0.80852 -13.5
-0.80828 -13.3
-0.80803 -13.1
-0.80779 -12.7
-0.80755 -12.4
-0.8073 -11.9
-0.80706 -11.5
-0.80681 -10.9
-0.80657 -10.3
-0.80632 -9.7
-0.80608 -9.0
-0.80584 -8.3
-0.80559 -7.5
-0.80535 -6.7
-0.8051 -5.9
-0.80486 -5.1
-0.80462 -4.2
-0.80437 -3.3
-0.80413 -2.4
-0.80388 -1.5
-0.80364 -0.5
-0.8034 0.4
-0.80315 1.3
-0.80291 2.2
-0.80266 3.1
-0.80242 4.0
-0.80217 4.9
-0.80193 5.8
-0.80169 6.6
-0.80144 7.4
-0.8012 8.2
-0.80095 8.9
-0.80071 9.6
-0.80047 10.3
-0.80022 10.9
-0.79998 11.4
-0.79973 11.9
-0.79949 12.3
-0.79924 12.7
-0.799 13.1
-0.79876 13.3
-0.79851 13.5
-0.79827 13.7
-0.79802 13.8
-0.79778 13.8
-0.79754 13.7
-0.79729 13.6
-0.79705 13.4
-0.7968 13.2
-0.79656 12.9
-0.79632 12.6
-0.79607 12.2
-0.79583 11.7
-0.79558 11.2
-0.79534 10.6
-0.79509 10.0
-0.79485 9.3
-0.79461 8.6
-0.79436 7.8
-0.79412 7.1
-0.79387 6.2
-0.79363 5.4
-0.79339 4.5
-0.79314 3.6
-0.7929 2.7
-0.79265 1.8
-0.79241 0.8
-0.79216 0.0
-0.79192 -1.0
-0.79168 -2.0
-0.79143 -2.9
-0.79119 -3.8
-0.79094 -4.7
-0.7907 -5.6
-0.79046 -6.4
-0.79021 -7.2
-0.78997 -8.0
-0.78972 -8.8
-0.78948 -9.5
-0.78924 -10.1
-0.78899 -10.7
-0.78875 -11.3
-0.7885 -11.8
-0.78826 -12.3
-0.78801 -12.7
-0.78777 -13.0
-0.78753 -13.3
-0.78728 -13.5
-0.78704 -13.7
-0.78679 -13.8
-0.78655 -13.8
-0.78631 -13.8
-0.78606 -13.7
-0.78582 -13.5
-0.78557 -13.3
-0.78533 -13.0
-0.78508 -12.7
-0.78484 -12.3
-0.7846 -11.8
-0.78435 -11.3
-0.78411 -10.7
-0.78386 -10.1
-0.78362 -9.4
-0.78338 -8.7
-0.78313 -8.0
-0.78289 -7.2
-0.78264 -6.4
-0.7824 -5.5
-0.78216 -4.6
-0.78191 -3.7
-0.78167 -2.8
-0.78142 -1.9
-0.78118 -0.9
-0.78093 0.0
-0.78069 1.0
-0.78045 1.9
-0.7802 2.8
-0.77996 3.8
-0.77971 4.7
-0.77947 5.5
-0.77923 6.4
-0.77898 7.2
-0.77874 8.0
-0.77849 8.8
-0.77825 9.5
-0.778 10.1
-0.77776 10.8
-0.77752 11.3
-0.77727 11.9
-0.77703 12.3
-0.77678 12.7
-0.77654 13.1
-0.7763 13.4
-0.77605 13.6
-0.77581 13.7
-0.77556 13.8
-0.77532 13.9
-0.77507 13.8
-0.77483 13.7
-0.77459 13.6
-0.77434 13.3
-0.7741 13.0
-0.77385 12.7
-0.77361 12.3
-0.77337 11.8
-0.77312 11.3
-0.77288 10.7
-0.77263 10.1
-0.77239 9.4
-0.77215 8.7
-0.7719 7.9
-0.77166 7.1
-0.77141 6.3
-0.77117 5.4
-0.77092 4.5
-0.77068 3.6
-0.77044 2.7
-0.77019 1.7
-0.76995 0.8
-0.7697 -0.2
-0.76946 -1.1
-0.76922 -2.1
-0.76897 -3.0
-0.76873 -3.9
-0.76848 -4.8
-0.76824 -5.7
-0.76799 -6.6
-0.76775 -7.4
-0.76751 -8.2
-0.76726 -8.9
-0.76702 -9.7
-0.76677 -10.3
-0.76653 -10.9
-0.76629 -11.5
-0.76604 -12.0
-0.7658 -12.5
-0.76555 -12.9
-0.76531 -13.2
-0.76507 -13.5
-0.76482 -13.7
-0.76458 -13.8
-0.76433 -13.9
-0.76409 -13.9
-0.76384 -13.9
-0.7636 -13.7
-0.76336 -13.5
-0.76311 -13.3
-0.76287 -13.0
-0.76262 -12.6
-0.76238 -12.2
-0.76214 -11.7
-0.76189 -11.1
-0.76165 -10.5
-0.7614 -9.9
-0.76116 -9.2
-0.76091 -8.4
-0.76067 -7.7
-0.76043 -6.8
-0.76018 -6.0
-0.75994 -5.1
-0.75969 -4.2
-0.75945 -3.3
-0.75921 -2.3
-0.75896 -1.4
-0.75872 -0.4
-0.75847 0.5
-0.75823 1.5
-0.75799 2.5
-0.75774 3.4
-0.7575 4.3
-0.75725 5.2
-0.75701 6.1
-0.75676 7.0
-0.75652 7.8
-0.75628 8.6
-0.75603 9.3
-0.75579 10.0
-0.75554 10.6
-0.7553 11.2
-0.75506 11.8
-0.75481 12.3
-0.75457 12.7
-0.75432 13.1
-0.75408 13.4
-0.75383 13.6
-0.75359 13.8
-0.75335 13.9
-0.7531 14.0
-0.75286 13.9
-0.75261 13.8
-0.75237 13.7
-0.75213 13.5
-0.75188 13.2
-0.75164 12.8
-0.75139 12.4
-0.75115 12.0
-0.75091 11.4
-0.75066 10.8
-0.75042 10.2
-0.75017 9.5
-0.74993 8.8
-0.74968 8.0
-0.74944 7.2
-0.7492 6.4
-0.74895 5.5
-0.74871 4.6
-0.74846 3.7
-0.74822 2.7
-0.74798 1.8
-0.74773 0.8
-0.74749 -0.2
-0.74724 -1.2
-0.747 -2.1
-0.74675 -3.1
-0.74651 -4.0
-0.74627 -4.9
-0.74602 -5.8
-0.74578 -6.7
-0.74553 -7.5
-0.74529 -8.3
-0.74505 -9.1
-0.7448 -9.8
-0.74456 -10.5
-0.74431 -11.1
-0.74407 -11.7
-0.74382 -12.2
-0.74358 -12.6
-0.74334 -13.0
-0.74309 -13.3
-0.74285 -13.6
-0.7426 -13.8
-0.74236 -13.9
-0.74212 -14.0
-0.74187 -14.0
-0.74163 -13.9
-0.74138 -13.8
-0.74114 -13.6
-0.7409 -13.3
-0.74065 -13.0
-0.74041 -12.6
-0.74016 -12.1
-0.73992 -11.6
-0.73967 -11.0
-0.73943 -10.4
-0.73919 -9.7
-0.73894 -9.0
-0.7387 -8.2
-0.73845 -7.4
-0.73821 -6.5
-0.73797 -5.6
-0.73772 -4.7
-0.73748 -3.8
-0.73723 -2.9
-0.73699 -1.9
-0.73674 -0.9
-0.7365 0.0
-0.73626 1.0
-0.73601 2.0
-0.73577 3.0
-0.73552 3.9
-0.73528 4.9
-0.73504 5.8
-0.73479 6.6
-0.73455 7.5
-0.7343 8.3
-0.73406 9.1
-0.73382 9.8
-0.73357 10.5
-0.73333 11.1
-0.73308 11.7
-0.73284 12.2
-0.73259 12.7
-0.73235 13.1
-0.73211 13.4
-0.73186 13.6
-0.73162 13.9
-0.73137 14.0
-0.73113 14.0
-0.73089 14.0
-0.73064 14.0
-0.7304 13.8
-0.73015 13.6
-0.72991 13.3
-0.72966 13.0
-0.72942 12.6
-0.72918 12.1
-0.72893 11.6
-0.72869 11.0
-0.72844 10.4
-0.7282 9.7
-0.72796 8.9
-0.72771 8.2
-0.72747 7.3
-0.72722 6.5
-0.72698 5.6
-0.72674 4.7
-0.72649 3.7
-0.72625 2.8
-0.726 1.8
-0.72576 0.8
-0.72551 -0.2
-0.72527 -1.2
-0.72503 -2.1
-0.72478 -3.1
-0.72454 -4.1
-0.72429 -5.0
-0.72405 -5.9
-0.72381 -6.8
-0.72356 -7.6
-0.72332 -8.5
-0.72307 -9.2
-0.72283 -10.0
-0.72258 -10.6
-0.72234 -11.3
-0.7221 -11.8
-0.72185 -12.3
-0.72161 -12.8
-0.72136 -13.2
-0.72112 -13.5
-0.72088 -13.7
-0.72063 -13.9
-0.72039 -14.1
-0.72014 -14.1
-0.7199 -14.1
-0.71966 -14.0
-0.71941 -13.8
-0.71917 -13.6
-0.71892 -13.3
-0.71868 -12.9
-0.71843 -12.5
-0.71819 -12.0
-0.71795 -11.5
-0.7177 -10.9
-0.71746 -10.2
-0.71721 -9.5
-0.71697 -8.8
-0.71673 -8.0
-0.71648 -7.1
-0.71624 -6.2
-0.71599 -5.3
-0.71575 -4.4
-0.7155 -3.4
-0.71526 -2.5
-0.71502 -1.5
-0.71477 -0.5
-0.71453 0.5
-0.71428 1.5
-0.71404 2.5
-0.7138 3.5
-0.71355 4.4
-0.71331 5.4
-0.71306 6.3
-0.71282 7.2
-0.71257 8.0
-0.71233 8.8
-0.71209 9.6
-0.71184 10.3
-0.7116 10.9
-0.71135 11.5
-0.71111 12.1
-0.71087 12.6
-0.71062 13.0
-0.71038 13.4
-0.71013 13.7
-0.70989 13.9
-0.70965 14.0
-0.7094 14.1
-0.70916 14.1
-0.70891 14.1
