t strain*1e23
-1.00975 6.2
-1.00951 5.5
-1.00926 4.8
-1.00902 4.1
-1.00878 3.4
-1.00853 2.7
-1.00829 1.9
-1.00804 1.2
-1.0078 0.4
-1.00756 -0.4
-1.00731 -1.1
-1.00707 -1.9
-1.00682 -2.6
-1.00658 -3.4
-1.00634 -4.1
-1.00609 -4.8
-1.00585 -5.5
-1.0056 -6.2
-1.00536 -6.8
-1.00511 -7.5
-1.00487 -8.0
-1.00463 -8.6
-1.00438 -9.1
-1.00414 -9.6
-1.00389 -10.1
-1.00365 -10.5
-1.00341 -10.9
-1.00316 -11.2
-1.00292 -11.5
-1.00267 -11.8
-1.00243 -12.0
-1.00218 -12.1
-1.00194 -12.2
-1.0017 -12.3
-1.00145 -12.3
-1.00121 -12.3
-1.00096 -12.2
-1.00072 -12.1
-1.00048 -11.9
-1.00023 -11.7
-0.99999 -11.4
-0.99974 -11.1
-0.9995 -10.7
-0.99926 -10.3
-0.99901 -9.9
-0.99877 -9.4
-0.99852 -8.9
-0.99828 -8.4
-0.99803 -7.8
-0.99779 -7.2
-0.99755 -6.6
-0.9973 -5.9
-0.99706 -5.2
-0.99681 -4.5
-0.99657 -3.8
-0.99633 -3.0
-0.99608 -2.3
-0.99584 -1.5
-0.99559 -0.8
-0.99535 0.0
-0.9951 0.8
-0.99486 1.5
-0.99462 2.3
-0.99437 3.1
-0.99413 3.8
-0.99388 4.5
-0.99364 5.2
-0.9934 5.9
-0.99315 6.6
-0.99291 7.2
-0.99266 7.8
-0.99242 8.4
-0.99218 9.0
-0.99193 9.5
-0.99169 9.9
-0.99144 10.4
-0.9912 10.8
-0.99095 11.1
-0.99071 11.4
-0.99047 11.7
-0.99022 11.9
-0.98998 12.1
-0.98973 12.2
-0.98949 12.3
-0.98925 12.3
-0.989 12.3
-0.98876 12.3
-0.98851 12.1
-0.98827 12.0
-0.98802 11.8
-0.98778 11.5
-0.98754 11.2
-0.98729 10.9
-0.98705 10.5
-0.9868 10.1
-0.98656 9.6
-0.98632 9.1
-0.98607 8.6
-0.98583 8.0
-0.98558 7.4
-0.98534 6.8
-0.9851 6.1
-0.98485 5.4
-0.98461 4.7
-0.98436 4.0
-0.98412 3.2
-0.98387 2.5
-0.98363 1.7
-0.98339 0.9
-0.98314 0.2
-0.9829 -0.6
-0.98265 -1.4
-0.98241 -2.1
-0.98217 -2.9
-0.98192 -3.6
-0.98168 -4.4
-0.98143 -5.1
-0.98119 -5.8
-0.98094 -6.5
-0.9807 -7.1
-0.98046 -7.7
-0.98021 -8.3
-0.97997 -8.9
-0.97972 -9.4
-0.97948 -9.9
-0.97924 -10.3
-0.97899 -10.7
-0.97875 -11.1
-0.9785 -11.4
-0.97826 -11.7
-0.97801 -11.9
-0.97777 -12.1
-0.97753 -12.3
-0.97728 -12.3
-0.97704 -12.4
-0.97679 -12.4
-0.97655 -12.3
-0.97631 -12.2
-0.97606 -12.0
-0.97582 -11.8
-0.97557 -11.6
-0.97533 -11.3
-0.97509 -11.0
-0.97484 -10.6
-0.9746 -10.1
-0.97435 -9.7
-0.97411 -9.2
-0.97386 -8.6
-0.97362 -8.1
-0.97338 -7.4
-0.97313 -6.8
-0.97289 -6.1
-0.97264 -5.5
-0.9724 -4.7
-0.97216 -4.0
-0.97191 -3.3
-0.97167 -2.5
-0.97142 -1.7
-0.97118 -1.0
-0.97093 -0.2
-0.97069 0.6
-0.97045 1.4
-0.9702 2.1
-0.96996 2.9
-0.96971 3.7
-0.96947 4.4
-0.96923 5.1
-0.96898 5.8
-0.96874 6.5
-0.96849 7.2
-0.96825 7.8
-0.96801 8.4
-0.96776 8.9
-0.96752 9.5
-0.96727 9.9
-0.96703 10.4
-0.96678 10.8
-0.96654 11.2
-0.9663 11.5
-0.96605 11.8
-0.96581 12.0
-0.96556 12.2
-0.96532 12.3
-0.96508 12.4
-0.96483 12.4
-0.96459 12.4
-0.96434 12.3
-0.9641 12.2
-0.96385 12.1
-0.96361 11.8
-0.96337 11.6
-0.96312 11.3
-0.96288 10.9
-0.96263 10.5
-0.96239 10.1
-0.96215 9.6
-0.9619 9.1
-0.96166 8.6
-0.96141 8.0
-0.96117 7.4
-0.96093 6.7
-0.96068 6.0
-0.96044 5.3
-0.96019 4.6
-0.95995 3.9
-0.9597 3.1
-0.95946 2.4
-0.95922 1.6
-0.95897 0.8
-0.95873 0.0
-0.95848 -0.8
-0.95824 -1.5
-0.958 -2.3
-0.95775 -3.1
-0.95751 -3.8
-0.95726 -4.6
-0.95702 -5.3
-0.95677 -6.0
-0.95653 -6.7
-0.95629 -7.3
-0.95604 -8.0
-0.9558 -8.6
-0.95555 -9.1
-0.95531 -9.6
-0.95507 -10.1
-0.95482 -10.5
-0.95458 -10.9
-0.95433 -11.3
-0.95409 -11.6
-0.95385 -11.9
-0.9536 -12.1
-0.95336 -12.3
-0.95311 -12.4
-0.95287 -12.4
-0.95262 -12.5
-0.95238 -12.4
-0.95214 -12.3
-0.95189 -12.2
-0.95165 -12.0
-0.9514 -11.8
-0.95116 -11.5
-0.95092 -11.2
-0.95067 -10.8
-0.95043 -10.4
-0.95018 -10.0
-0.94994 -9.5
-0.94969 -8.9
-0.94945 -8.4
-0.94921 -7.8
-0.94896 -7.1
-0.94872 -6.5
-0.94847 -5.8
-0.94823 -5.1
-0.94799 -4.3
-0.94774 -3.6
-0.9475 -2.8
-0.94725 -2.0
-0.94701 -1.3
-0.94676 -0.5
-0.94652 0.3
-0.94628 1.1
-0.94603 1.9
-0.94579 2.7
-0.94554 3.4
-0.9453 4.2
-0.94506 4.9
-0.94481 5.7
-0.94457 6.4
-0.94432 7.0
-0.94408 7.7
-0.94384 8.3
-0.94359 8.9
-0.94335 9.4
-0.9431 9.9
-0.94286 10.4
-0.94261 10.8
-0.94237 11.2
-0.94213 11.5
-0.94188 11.8
-0.94164 12.0
-0.94139 12.2
-0.94115 12.4
-0.94091 12.4
-0.94066 12.5
-0.94042 12.5
-0.94017 12.4
-0.93993 12.3
-0.93968 12.1
-0.93944 11.9
-0.9392 11.7
-0.93895 11.4
-0.93871 11.0
-0.93846 10.6
-0.93822 10.2
-0.93798 9.7
-0.93773 9.2
-0.93749 8.6
-0.93724 8.0
-0.937 7.4
-0.93676 6.7
-0.93651 6.1
-0.93627 5.3
-0.93602 4.6
-0.93578 3.9
-0.93553 3.1
-0.93529 2.3
-0.93505 1.5
-0.9348 0.7
-0.93456 0.0
-0.93431 -0.9
-0.93407 -1.6
-0.93383 -2.4
-0.93358 -3.2
-0.93334 -4.0
-0.93309 -4.7
-0.93285 -5.5
-0.9326 -6.2
-0.93236 -6.8
-0.93212 -7.5
-0.93187 -8.1
-0.93163 -8.7
-0.93138 -9.3
-0.93114 -9.8
-0.9309 -10.3
-0.93065 -10.7
-0.93041 -11.1
-0.93016 -11.5
-0.92992 -11.8
-0.92968 -12.0
-0.92943 -12.2
-0.92919 -12.4
-0.92894 -12.5
-0.9287 -12.5
-0.92845 -12.5
-0.92821 -12.5
-0.92797 -12.4
-0.92772 -12.2
-0.92748 -12.0
-0.92723 -11.8
-0.92699 -11.5
-0.92675 -11.1
-0.9265 -10.7
-0.92626 -10.3
-0.92601 -9.8
-0.92577 -9.3
-0.92552 -8.7
-0.92528 -8.1
-0.92504 -7.5
-0.92479 -6.9
-0.92455 -6.2
-0.9243 -5.5
-0.92406 -4.7
-0.92382 -4.0
-0.92357 -3.2
-0.92333 -2.4
-0.92308 -1.6
-0.92284 -0.8
-0.9226 0.0
-0.92235 0.8
-0.92211 1.6
-0.92186 2.4
-0.92162 3.2
-0.92137 3.9
-0.92113 4.7
-0.92089 5.4
-0.92064 6.1
-0.9204 6.8
-0.92015 7.5
-0.91991 8.1
-0.91967 8.7
-0.91942 9.3
-0.91918 9.8
-0.91893 10.3
-0.91869 10.7
-0.91844 11.1
-0.9182 11.5
-0.91796 11.8
-0.91771 12.0
-0.91747 12.2
-0.91722 12.4
-0.91698 12.5
-0.91674 12.6
-0.91649 12.6
-0.91625 12.5
-0.916 12.4
-0.91576 12.3
-0.91551 12.0
-0.91527 11.8
-0.91503 11.5
-0.91478 11.1
-0.91454 10.7
-0.91429 10.3
-0.91405 9.8
-0.91381 9.3
-0.91356 8.7
-0.91332 8.1
-0.91307 7.5
-0.91283 6.8
-0.91259 6.1
-0.91234 5.4
-0.9121 4.7
-0.91185 3.9
-0.91161 3.1
-0.91136 2.4
-0.91112 1.6
-0.91088 0.8
-0.91063 0.0
-0.91039 -0.9
-0.91014 -1.7
-0.9099 -2.5
-0.90966 -3.3
-0.90941 -4.0
-0.90917 -4.8
-0.90892 -5.5
-0.90868 -6.3
-0.90843 -6.9
-0.90819 -7.6
-0.90795 -8.2
-0.9077 -8.8
-0.90746 -9.4
-0.90721 -9.9
-0.90697 -10.4
-0.90673 -10.8
-0.90648 -11.2
-0.90624 -11.6
-0.90599 -11.9
-0.90575 -12.1
-0.90551 -12.3
-0.90526 -12.5
-0.90502 -12.6
-0.90477 -12.6
-0.90453 -12.6
-0.90428 -12.5
-0.90404 -12.4
-0.9038 -12.2
-0.90355 -12.0
-0.90331 -11.8
-0.90306 -11.4
-0.90282 -11.1
-0.90258 -10.7
-0.90233 -10.2
-0.90209 -9.7
-0.90184 -9.2
-0.9016 -8.6
-0.90135 -8.0
-0.90111 -7.3
-0.90087 -6.7
-0.90062 -5.9
-0.90038 -5.2
-0.90013 -4.5
-0.89989 -3.7
-0.89965 -2.9
-0.8994 -2.1
-0.89916 -1.3
-0.89891 -0.5
-0.89867 0.3
-0.89843 1.2
-0.89818 2.0
-0.89794 2.8
-0.89769 3.6
-0.89745 4.3
-0.8972 5.1
-0.89696 5.8
-0.89672 6.5
-0.89647 7.2
-0.89623 7.9
-0.89598 8.5
-0.89574 9.1
-0.8955 9.6
-0.89525 10.2
-0.89501 10.6
-0.89476 11.0
-0.89452 11.4
-0.89427 11.7
-0.89403 12.0
-0.89379 12.3
-0.89354 12.4
-0.8933 12.6
-0.89305 12.6
-0.89281 12.6
-0.89257 12.6
-0.89232 12.5
-0.89208 12.4
-0.89183 12.2
-0.89159 11.9
-0.89135 11.6
-0.8911 11.3
-0.89086 10.9
-0.89061 10.5
-0.89037 10.0
-0.89012 9.5
-0.88988 8.9
-0.88964 8.3
-0.88939 7.7
-0.88915 7.0
-0.8889 6.3
-0.88866 5.6
-0.88842 4.8
-0.88817 4.1
-0.88793 3.3
-0.88768 2.5
-0.88744 1.7
-0.88719 0.8
-0.88695 0.0
-0.88671 -0.8
-0.88646 -1.6
-0.88622 -2.4
-0.88597 -3.2
-0.88573 -4.0
-0.88549 -4.8
-0.88524 -5.6
-0.885 -6.3
-0.88475 -7.0
-0.88451 -7.7
-0.88426 -8.3
-0.88402 -8.9
-0.88378 -9.5
-0.88353 -10.0
-0.88329 -10.5
-0.88304 -10.9
-0.8828 -11.3
-0.88256 -11.7
-0.88231 -12.0
-0.88207 -12.2
-0.88182 -12.4
-0.88158 -12.6
-0.88134 -12.6
-0.88109 -12.7
-0.88085 -12.7
-0.8806 -12.6
-0.88036 -12.5
-0.88011 -12.3
-0.87987 -12.1
-0.87963 -11.8
-0.87938 -11.4
-0.87914 -11.1
-0.87889 -10.6
-0.87865 -10.2
-0.87841 -9.6
-0.87816 -9.1
-0.87792 -8.5
-0.87767 -7.8
-0.87743 -7.2
-0.87718 -6.5
-0.87694 -5.8
-0.8767 -5.0
-0.87645 -4.2
-0.87621 -3.4
-0.87596 -2.6
-0.87572 -1.8
-0.87548 -1.0
-0.87523 -0.2
-0.87499 0.7
-0.87474 1.5
-0.8745 2.3
-0.87426 3.1
-0.87401 3.9
-0.87377 4.7
-0.87352 5.5
-0.87328 6.2
-0.87303 6.9
-0.87279 7.6
-0.87255 8.2
-0.8723 8.9
-0.87206 9.4
-0.87181 10.0
-0.87157 10.5
-0.87133 10.9
-0.87108 11.3
-0.87084 11.7
-0.87059 12.0
-0.87035 12.2
-0.8701 12.4
-0.86986 12.6
-0.86962 12.7
-0.86937 12.7
-0.86913 12.7
-0.86888 12.6
-0.86864 12.5
-0.8684 12.3
-0.86815 12.1
-0.86791 11.8
-0.86766 11.5
-0.86742 11.1
-0.86718 10.7
-0.86693 10.2
-0.86669 9.7
-0.86644 9.1
-0.8662 8.5
-0.86595 7.9
-0.86571 7.2
-0.86547 6.5
-0.86522 5.8
-0.86498 5.0
-0.86473 4.2
-0.86449 3.4
-0.86425 2.6
-0.864 1.8
-0.86376 1.0
-0.86351 0.1
-0.86327 -0.7
-0.86302 -1.5
-0.86278 -2.3
-0.86254 -3.2
-0.86229 -4.0
-0.86205 -4.8
-0.8618 -5.5
-0.86156 -6.3
-0.86132 -7.0
-0.86107 -7.7
-0.86083 -8.3
-0.86058 -8.9
-0.86034 -9.5
-0.8601 -10.1
-0.85985 -10.5
-0.85961 -11.0
-0.85936 -11.4
-0.85912 -11.7
-0.85887 -12.1
-0.85863 -12.3
-0.85839 -12.5
-0.85814 -12.6
-0.8579 -12.7
-0.85765 -12.8
-0.85741 -12.7
-0.85717 -12.7
-0.85692 -12.5
-0.85668 -12.3
-0.85643 -12.1
-0.85619 -11.8
-0.85594 -11.5
-0.8557 -11.1
-0.85546 -10.6
-0.85521 -10.1
-0.85497 -9.6
-0.85472 -9.0
-0.85448 -8.4
-0.85424 -7.8
-0.85399 -7.1
-0.85375 -6.4
-0.8535 -5.6
-0.85326 -4.9
-0.85301 -4.1
-0.85277 -3.3
-0.85253 -2.4
-0.85228 -1.6
-0.85204 -0.8
-0.85179 0.0
-0.85155 0.9
-0.85131 1.8
-0.85106 2.6
-0.85082 3.4
-0.85057 4.2
-0.85033 5.0
-0.85009 5.8
-0.84984 6.5
-0.8496 7.2
-0.84935 7.9
-0.84911 8.5
-0.84886 9.2
-0.84862 9.7
-0.84838 10.3
-0.84813 10.7
-0.84789 11.2
-0.84764 11.6
-0.8474 11.9
-0.84716 12.2
-0.84691 12.4
-0.84667 12.6
-0.84642 12.7
-0.84618 12.8
-0.84593 12.8
-0.84569 12.8
-0.84545 12.7
-0.8452 12.5
-0.84496 12.3
-0.84471 12.0
-0.84447 11.7
-0.84423 11.3
-0.84398 10.9
-0.84374 10.5
-0.84349 9.9
-0.84325 9.4
-0.84301 8.8
-0.84276 8.2
-0.84252 7.5
-0.84227 6.8
-0.84203 6.1
-0.84178 5.3
-0.84154 4.5
-0.8413 3.7
-0.84105 2.9
-0.84081 2.0
-0.84056 1.2
-0.84032 0.4
-0.84008 -0.5
-0.83983 -1.3
-0.83959 -2.2
-0.83934 -3.0
-0.8391 -3.8
-0.83885 -4.6
-0.83861 -5.4
-0.83837 -6.2
-0.83812 -6.9
-0.83788 -7.6
-0.83763 -8.3
-0.83739 -8.9
-0.83715 -9.5
-0.8369 -10.1
-0.83666 -10.6
-0.83641 -11.0
-0.83617 -11.4
-0.83593 -11.8
-0.83568 -12.1
-0.83544 -12.4
-0.83519 -12.6
-0.83495 -12.7
-0.8347 -12.8
-0.83446 -12.8
-0.83422 -12.8
-0.83397 -12.7
-0.83373 -12.6
-0.83348 -12.4
-0.83324 -12.2
-0.833 -11.9
-0.83275 -11.5
-0.83251 -11.1
-0.83226 -10.7
-0.83202 -10.2
-0.83177 -9.6
-0.83153 -9.0
-0.83129 -8.4
-0.83104 -7.7
-0.8308 -7.0
-0.83055 -6.3
-0.83031 -5.5
-0.83007 -4.8
-0.82982 -4.0
-0.82958 -3.1
-0.82933 -2.3
-0.82909 -1.4
-0.82885 -0.6
-0.8286 0.3
-0.82836 1.1
-0.82811 2.0
-0.82787 2.8
-0.82762 3.6
-0.82738 4.5
-0.82714 5.3
-0.82689 6.0
-0.82665 6.8
-0.8264 7.5
-0.82616 8.2
-0.82592 8.8
-0.82567 9.4
-0.82543 10.0
-0.82518 10.5
-0.82494 11.0
-0.82469 11.4
-0.82445 11.8
-0.82421 12.1
-0.82396 12.4
-0.82372 12.6
-0.82347 12.7
-0.82323 12.8
-0.82299 12.9
-0.82274 12.9
-0.8225 12.8
-0.82225 12.7
-0.82201 12.5
-0.82176 12.2
-0.82152 11.9
-0.82128 11.6
-0.82103 11.2
-0.82079 10.7
-0.82054 10.2
-0.8203 9.7
-0.82006 9.1
-0.81981 8.5
-0.81957 7.8
-0.81932 7.1
-0.81908 6.4
-0.81884 5.6
-0.81859 4.8
-0.81835 4.0
-0.8181 3.2
-0.81786 2.3
-0.81761 1.5
-0.81737 0.6
-0.81713 -0.2
-0.81688 -1.1
-0.81664 -2.0
-0.81639 -2.8
-0.81615 -3.6
-0.81591 -4.5
-0.81566 -5.3
-0.81542 -6.0
-0.81517 -6.8
-0.81493 -7.5
-0.81468 -8.2
-0.81444 -8.8
-0.8142 -9.5
-0.81395 -10.0
-0.81371 -10.6
-0.81346 -11.0
-0.81322 -11.5
-0.81298 -11.8
-0.81273 -12.2
-0.81249 -12.4
-0.81224 -12.6
-0.812 -12.8
-0.81176 -12.9
-0.81151 -12.9
-0.81127 -12.9
-0.81102 -12.8
-0.81078 -12.7
-0.81053 -12.5
-0.81029 -12.3
-0.81005 -11.9
-0.8098 -11.6
-0.80956 -11.2
-0.80931 -10.7
-0.80907 -10.2
-0.80883 -9.7
-0.80858 -9.1
-0.80834 -8.4
-0.80809 -7.7
-0.80785 -7.0
-0.8076 -6.3
-0.80736 -5.5
-0.80712 -4.7
-0.80687 -3.9
-0.80663 -3.1
-0.80638 -2.2
-0.80614 -1.3
-0.8059 -0.5
-0.80565 0.4
-0.80541 1.3
-0.80516 2.1
-0.80492 3.0
-0.80468 3.8
-0.80443 4.7
-0.80419 5.5
-0.80394 6.2
-0.8037 7.0
-0.80345 7.7
-0.80321 8.4
-0.80297 9.0
-0.80272 9.6
-0.80248 10.2
-0.80223 10.7
-0.80199 11.2
-0.80175 11.6
-0.8015 12.0
-0.80126 12.3
-0.80101 12.5
-0.80077 12.7
-0.80052 12.9
-0.80028 12.9
-0.80004 13.0
-0.79979 12.9
-0.79955 12.8
-0.7993 12.7
-0.79906 12.5
-0.79882 12.2
-0.79857 11.9
-0.79833 11.5
-0.79808 11.1
-0.79784 10.6
-0.7976 10.0
-0.79735 9.5
-0.79711 8.9
-0.79686 8.2
-0.79662 7.5
-0.79637 6.8
-0.79613 6.0
-0.79589 5.2
-0.79564 4.4
-0.7954 3.6
-0.79515 2.7
-0.79491 1.8
-0.79467 1.0
-0.79442 0.0
-0.79418 -0.8
-0.79393 -1.7
-0.79369 -2.5
-0.79344 -3.4
-0.7932 -4.2
-0.79296 -5.0
-0.79271 -5.8
-0.79247 -6.6
-0.79222 -7.4
-0.79198 -8.1
-0.79174 -8.7
-0.79149 -9.4
-0.79125 -10.0
-0.791 -10.5
-0.79076 -11.0
-0.79051 -11.4
-0.79027 -11.8
-0.79003 -12.2
-0.78978 -12.5
-0.78954 -12.7
-0.78929 -12.8
-0.78905 -13.0
-0.78881 -13.0
-0.78856 -13.0
-0.78832 -12.9
-0.78807 -12.8
-0.78783 -12.6
-0.78759 -12.4
-0.78734 -12.1
-0.7871 -11.7
-0.78685 -11.3
-0.78661 -10.8
-0.78636 -10.3
-0.78612 -9.7
-0.78588 -9.1
-0.78563 -8.5
-0.78539 -7.8
-0.78514 -7.1
-0.7849 -6.3
-0.78466 -5.5
-0.78441 -4.7
-0.78417 -3.9
-0.78392 -3.0
-0.78368 -2.1
-0.78343 -1.3
-0.78319 -0.4
-0.78295 0.5
-0.7827 1.4
-0.78246 2.3
-0.78221 3.1
-0.78197 4.0
-0.78173 4.8
-0.78148 5.6
-0.78124 6.4
-0.78099 7.2
-0.78075 7.9
-0.78051 8.6
-0.78026 9.2
-0.78002 9.8
-0.77977 10.4
-0.77953 10.9
-0.77928 11.4
-0.77904 11.8
-0.7788 12.1
-0.77855 12.4
-0.77831 12.7
-0.77806 12.9
-0.77782 13.0
-0.77758 13.0
-0.77733 13.0
-0.77709 13.0
-0.77684 12.9
-0.7766 12.7
-0.77635 12.5
-0.77611 12.2
-0.77587 11.8
-0.77562 11.4
-0.77538 10.9
-0.77513 10.4
-0.77489 9.9
-0.77465 9.3
-0.7744 8.6
-0.77416 7.9
-0.77391 7.2
-0.77367 6.4
-0.77343 5.6
-0.77318 4.8
-0.77294 4.0
-0.77269 3.1
-0.77245 2.3
-0.7722 1.4
-0.77196 0.5
-0.77172 -0.4
-0.77147 -1.3
-0.77123 -2.2
-0.77098 -3.1
-0.77074 -3.9
-0.7705 -4.8
-0.77025 -5.6
-0.77001 -6.4
-0.76976 -7.2
-0.76952 -7.9
-0.76927 -8.6
-0.76903 -9.2
-0.76879 -9.9
-0.76854 -10.4
-0.7683 -10.9
-0.76805 -11.4
-0.76781 -11.8
-0.76757 -12.2
-0.76732 -12.5
-0.76708 -12.7
-0.76683 -12.9
-0.76659 -13.0
-0.76635 -13.1
-0.7661 -13.1
-0.76586 -13.0
-0.76561 -12.9
-0.76537 -12.7
-0.76512 -12.5
-0.76488 -12.2
-0.76464 -11.8
-0.76439 -11.4
-0.76415 -10.9
-0.7639 -10.4
-0.76366 -9.9
-0.76342 -9.2
-0.76317 -8.6
-0.76293 -7.9
-0.76268 -7.1
-0.76244 -6.4
-0.76219 -5.6
-0.76195 -4.7
-0.76171 -3.9
-0.76146 -3.0
-0.76122 -2.1
-0.76097 -1.3
-0.76073 -0.4
-0.76049 0.5
-0.76024 1.4
-0.76 2.3
-0.75975 3.2
-0.75951 4.1
-0.75926 4.9
-0.75902 5.8
-0.75878 6.6
-0.75853 7.3
-0.75829 8.1
-0.75804 8.7
-0.7578 9.4
-0.75756 10.0
-0.75731 10.6
-0.75707 11.1
-0.75682 11.5
-0.75658 11.9
-0.75634 12.3
-0.75609 12.6
-0.75585 12.8
-0.7556 13.0
-0.75536 13.1
-0.75511 13.1
-0.75487 13.1
-0.75463 13.0
-0.75438 12.9
-0.75414 12.7
-0.75389 12.4
-0.75365 12.1
-0.75341 11.7
-0.75316 11.3
-0.75292 10.8
-0.75267 10.3
-0.75243 9.7
-0.75218 9.1
-0.75194 8.4
-0.7517 7.7
-0.75145 6.9
-0.75121 6.1
-0.75096 5.3
-0.75072 4.5
-0.75048 3.6
-0.75023 2.7
-0.74999 1.8
-0.74974 0.9
-0.7495 0.0
-0.74926 -0.9
-0.74901 -1.8
-0.74877 -2.7
-0.74852 -3.6
-0.74828 -4.5
-0.74803 -5.3
-0.74779 -6.1
-0.74755 -6.9
-0.7473 -7.7
-0.74706 -8.4
-0.74681 -9.1
-0.74657 -9.7
-0.74633 -10.3
-0.74608 -10.8
-0.74584 -11.3
-0.74559 -11.8
-0.74535 -12.2
-0.7451 -12.5
-0.74486 -12.7
-0.74462 -12.9
-0.74437 -13.1
-0.74413 -13.2
-0.74388 -13.2
-0.74364 -13.1
-0.7434 -13.0
-0.74315 -12.9
-0.74291 -12.6
-0.74266 -12.3
-0.74242 -12.0
-0.74218 -11.6
-0.74193 -11.1
-0.74169 -10.6
-0.74144 -10.0
-0.7412 -9.4
-0.74095 -8.7
-0.74071 -8.0
-0.74047 -7.3
-0.74022 -6.5
-0.73998 -5.7
-0.73973 -4.8
-0.73949 -4.0
-0.73925 -3.1
-0.739 -2.2
-0.73876 -1.3
-0.73851 -0.4
-0.73827 0.6
-0.73802 1.5
-0.73778 2.4
-0.73754 3.3
-0.73729 4.2
-0.73705 5.0
-0.7368 5.9
-0.73656 6.7
-0.73632 7.4
-0.73607 8.2
-0.73583 8.9
-0.73558 9.5
-0.73534 10.2
-0.7351 10.7
-0.73485 11.2
-0.73461 11.7
-0.73436 12.1
-0.73412 12.4
-0.73387 12.7
-0.73363 12.9
-0.73339 13.1
-0.73314 13.2
-0.7329 13.2
-0.73265 13.2
-0.73241 13.1
-0.73217 12.9
-0.73192 12.7
-0.73168 12.4
-0.73143 12.1
-0.73119 11.7
-0.73094 11.2
-0.7307 10.7
-0.73046 10.2
-0.73021 9.5
-0.72997 8.9
-0.72972 8.2
-0.72948 7.4
-0.72924 6.6
-0.72899 5.8
-0.72875 5.0
-0.7285 4.1
-0.72826 3.2
-0.72801 2.3
-0.72777 1.4
-0.72753 0.5
-0.72728 -0.4
-0.72704 -1.4
-0.72679 -2.3
-0.72655 -3.2
-0.72631 -4.1
-0.72606 -4.9
-0.72582 -5.8
-0.72557 -6.6
-0.72533 -7.4
-0.72509 -8.2
-0.72484 -8.9
-0.7246 -9.5
-0.72435 -10.2
-0.72411 -10.7
-0.72386 -11.2
-0.72362 -11.7
-0.72338 -12.1
-0.72313 -12.5
-0.72289 -12.8
-0.72264 -13.0
-0.7224 -13.1
-0.72216 -13.2
-0.72191 -13.3
-0.72167 -13.2
-0.72142 -13.2
-0.72118 -13.0
-0.72093 -12.8
-0.72069 -12.5
-0.72045 -12.1
-0.7202 -11.7
-0.71996 -11.3
-0.71971 -10.7
-0.71947 -10.2
-0.71923 -9.5
-0.71898 -8.9
-0.71874 -8.2
-0.71849 -7.4
-0.71825 -6.6
-0.71801 -5.8
-0.71776 -4.9
-0.71752 -4.1
-0.71727 -3.2
-0.71703 -2.2
-0.71678 -1.3
-0.71654 -0.4
-0.7163 0.5
-0.71605 1.5
-0.71581 2.4
-0.71556 3.3
-0.71532 4.2
-0.71508 5.1
-0.71483 5.9
-0.71459 6.8
-0.71434 7.5
-0.7141 8.3
-0.71385 9.0
-0.71361 9.7
-0.71337 10.3
-0.71312 10.9
-0.71288 11.4
-0.71263 11.8
-0.71239 12.2
-0.71215 12.6
-0.7119 12.9
-0.71166 13.1
-0.71141 13.2
-0.71117 13.3
-0.71093 13.3
-0.71068 13.3
-0.71044 13.2
-0.71019 13.0
-0.70995 12.7
-0.7097 12.4
-0.70946 12.1
-0.70922 11.6
-0.70897 11.2
-0.70873 10.6
-0.70848 10.0
-0.70824 9.4
-0.708 8.7
-0.70775 8.0
-0.70751 7.2
-0.70726 6.4
-0.70702 5.5
-0.70677 4.7
-0.70653 3.8
-0.70629 2.9
-0.70604 1.9
-0.7058 1.0
-0.70555 0.0
-0.70531 -0.9
-0.70507 -1.8
-0.70482 -2.7
-0.70458 -3.7
-0.70433 -4.6
-0.70409 -5.4
-0.70385 -6.3
-0.7036 -7.1
-0.70336 -7.9
-0.70311 -8.6
-0.70287 -9.3
-0.70262 -10.0
-0.70238 -10.6
-0.70214 -11.1
-0.70189 -11.6
-0.70165 -12.1
-0.7014 -12.4
-0.70116 -12.8
-0.70092 -13.0
-0.70067 -13.2
-0.70043 -13.3
-0.70018 -13.4
-0.69994 -13.4
-0.69969 -13.3
-0.69945 -13.1
-0.69921 -12.9
-0.69896 -12.6
-0.69872 -12.3
-0.69847 -11.9
-0.69823 -11.4
-0.69799 -10.9
-0.69774 -10.4
-0.6975 -9.7
-0.69725 -9.1
-0.69701 -8.3
-0.69676 -7.6
-0.69652 -6.8
-0.69628 -5.9
-0.69603 -5.1
-0.69579 -4.2
-0.69554 -3.3
-0.6953 -2.3
-0.69506 -1.4
-0.69481 -0.5
-0.69457 0.5
-0.69432 1.4
-0.69408 2.4
-0.69384 3.3
-0.69359 4.2
-0.69335 5.1
-0.6931 6.0
-0.69286 6.8
-0.69261 7.6
-0.69237 8.4
-0.69213 9.1
-0.69188 9.8
-0.69164 10.4
-0.69139 11.0
-0.69115 11.5
-0.69091 12.0
-0.69066 12.4
-0.69042 12.7
-0.69017 13.0
-0.68993 13.2
-0.68968 13.3
-0.68944 13.4
-0.6892 13.4
-0.68895 13.4
-0.68871 13.2
-0.68846 13.0
-0.68822 12.8
-0.68798 12.4
-0.68773 12.1
-0.68749 11.6
-0.68724 11.1
-0.687 10.5
-0.68676 9.9
-0.68651 9.2
-0.68627 8.5
-0.68602 7.8
-0.68578 7.0
-0.68553 6.1
-0.68529 5.3
-0.68505 4.4
-0.6848 3.5
-0.68456 2.5
-0.68431 1.6
