t strain*1e23
-3.47427 7.6
-3.47403 7.4
-3.47378 7.1
-3.47354 6.8
-3.47329 6.6
-3.47305 6.3
-3.47281 6.0
-3.47256 5.7
-3.47232 5.3
-3.47207 5.0
-3.47183 4.7
-3.47159 4.3
-3.47134 4.0
-3.4711 3.6
-3.47085 3.2
-3.47061 2.9
-3.47036 2.5
-3.47012 2.1
-3.46988 1.7
-3.46963 1.4
-3.46939 1.0
-3.46914 0.6
-3.4689 0.2
-3.46866 -0.2
-3.46841 -0.6
-3.46817 -1.0
-3.46792 -1.4
-3.46768 -1.7
-3.46743 -2.1
-3.46719 -2.5
-3.46695 -2.9
-3.4667 -3.3
-3.46646 -3.6
-3.46621 -4.0
-3.46597 -4.3
-3.46573 -4.7
-3.46548 -5.0
-3.46524 -5.3
-3.46499 -5.7
-3.46475 -6.0
-3.46451 -6.3
-3.46426 -6.6
-3.46402 -6.9
-3.46377 -7.1
-3.46353 -7.4
-3.46328 -7.6
-3.46304 -7.9
-3.4628 -8.1
-3.46255 -8.3
-3.46231 -8.5
-3.46206 -8.7
-3.46182 -8.9
-3.46158 -9.0
-3.46133 -9.2
-3.46109 -9.3
-3.46084 -9.4
-3.4606 -9.5
-3.46035 -9.6
-3.46011 -9.7
-3.45987 -9.7
-3.45962 -9.8
-3.45938 -9.8
-3.45913 -9.8
-3.45889 -9.8
-3.45865 -9.8
-3.4584 -9.7
-3.45816 -9.7
-3.45791 -9.6
-3.45767 -9.5
-3.45743 -9.4
-3.45718 -9.3
-3.45694 -9.2
-3.45669 -9.1
-3.45645 -8.9
-3.4562 -8.7
-3.45596 -8.5
-3.45572 -8.3
-3.45547 -8.1
-3.45523 -7.9
-3.45498 -7.7
-3.45474 -7.4
-3.4545 -7.2
-3.45425 -6.9
-3.45401 -6.6
-3.45376 -6.3
-3.45352 -6.0
-3.45327 -5.7
-3.45303 -5.4
-3.45279 -5.0
-3.45254 -4.7
-3.4523 -4.3
-3.45205 -4.0
-3.45181 -3.6
-3.45157 -3.3
-3.45132 -2.9
-3.45108 -2.5
-3.45083 -2.1
-3.45059 -1.8
-3.45035 -1.4
-3.4501 -1.0
-3.44986 -0.6
-3.44961 -0.2
-3.44937 0.2
-3.44912 0.6
-3.44888 1.0
-3.44864 1.4
-3.44839 1.7
-3.44815 2.1
-3.4479 2.5
-3.44766 2.9
-3.44742 3.2
-3.44717 3.6
-3.44693 4.0
-3.44668 4.3
-3.44644 4.7
-3.44619 5.0
-3.44595 5.3
-3.44571 5.7
-3.44546 6.0
-3.44522 6.3
-3.44497 6.6
-3.44473 6.9
-3.44449 7.1
-3.44424 7.4
-3.444 7.7
-3.44375 7.9
-3.44351 8.1
-3.44326 8.3
-3.44302 8.5
-3.44278 8.7
-3.44253 8.9
-3.44229 9.1
-3.44204 9.2
-3.4418 9.3
-3.44156 9.4
-3.44131 9.5
-3.44107 9.6
-3.44082 9.7
-3.44058 9.8
-3.44034 9.8
-3.44009 9.8
-3.43985 9.8
-3.4396 9.8
-3.43936 9.8
-3.43911 9.8
-3.43887 9.7
-3.43863 9.6
-3.43838 9.5
-3.43814 9.4
-3.43789 9.3
-3.43765 9.2
-3.43741 9.1
-3.43716 8.9
-3.43692 8.7
-3.43667 8.5
-3.43643 8.3
-3.43618 8.1
-3.43594 7.9
-3.4357 7.7
-3.43545 7.4
-3.43521 7.1
-3.43496 6.9
-3.43472 6.6
-3.43448 6.3
-3.43423 6.0
-3.43399 5.7
-3.43374 5.3
-3.4335 5.0
-3.43326 4.7
-3.43301 4.3
-3.43277 4.0
-3.43252 3.6
-3.43228 3.2
-3.43203 2.9
-3.43179 2.5
-3.43155 2.1
-3.4313 1.7
-3.43106 1.3
-3.43081 0.9
-3.43057 0.6
-3.43033 0.2
-3.43008 -0.2
-3.42984 -0.6
-3.42959 -1.0
-3.42935 -1.4
-3.4291 -1.8
-3.42886 -2.2
-3.42862 -2.6
-3.42837 -2.9
-3.42813 -3.3
-3.42788 -3.7
-3.42764 -4.0
-3.4274 -4.4
-3.42715 -4.7
-3.42691 -5.1
-3.42666 -5.4
-3.42642 -5.7
-3.42618 -6.0
-3.42593 -6.3
-3.42569 -6.6
-3.42544 -6.9
-3.4252 -7.2
-3.42495 -7.5
-3.42471 -7.7
-3.42447 -7.9
-3.42422 -8.2
-3.42398 -8.4
-3.42373 -8.6
-3.42349 -8.8
-3.42325 -8.9
-3.423 -9.1
-3.42276 -9.2
-3.42251 -9.4
-3.42227 -9.5
-3.42202 -9.6
-3.42178 -9.7
-3.42154 -9.7
-3.42129 -9.8
-3.42105 -9.8
-3.4208 -9.8
-3.42056 -9.8
-3.42032 -9.8
-3.42007 -9.8
-3.41983 -9.8
-3.41958 -9.7
-3.41934 -9.6
-3.4191 -9.5
-3.41885 -9.4
-3.41861 -9.3
-3.41836 -9.2
-3.41812 -9.0
-3.41787 -8.9
-3.41763 -8.7
-3.41739 -8.5
-3.41714 -8.3
-3.4169 -8.1
-3.41665 -7.9
-3.41641 -7.6
-3.41617 -7.4
-3.41592 -7.1
-3.41568 -6.8
-3.41543 -6.5
-3.41519 -6.2
-3.41494 -5.9
-3.4147 -5.6
-3.41446 -5.3
-3.41421 -4.9
-3.41397 -4.6
-3.41372 -4.2
-3.41348 -3.9
-3.41324 -3.5
-3.41299 -3.1
-3.41275 -2.8
-3.4125 -2.4
-3.41226 -2.0
-3.41201 -1.6
-3.41177 -1.2
-3.41153 -0.8
-3.41128 -0.4
-3.41104 0.0
-3.41079 0.3
-3.41055 0.7
-3.41031 1.1
-3.41006 1.5
-3.40982 1.9
-3.40957 2.3
-3.40933 2.7
-3.40909 3.0
-3.40884 3.4
-3.4086 3.8
-3.40835 4.1
-3.40811 4.5
-3.40786 4.8
-3.40762 5.2
-3.40738 5.5
-3.40713 5.8
-3.40689 6.1
-3.40664 6.4
-3.4064 6.7
-3.40616 7.0
-3.40591 7.3
-3.40567 7.5
-3.40542 7.8
-3.40518 8.0
-3.40493 8.3
-3.40469 8.5
-3.40445 8.7
-3.4042 8.8
-3.40396 9.0
-3.40371 9.2
-3.40347 9.3
-3.40323 9.4
-3.40298 9.5
-3.40274 9.6
-3.40249 9.7
-3.40225 9.8
-3.40201 9.8
-3.40176 9.8
-3.40152 9.8
-3.40127 9.8
-3.40103 9.8
-3.40078 9.8
-3.40054 9.7
-3.4003 9.7
-3.40005 9.6
-3.39981 9.5
-3.39956 9.4
-3.39932 9.3
-3.39908 9.1
-3.39883 9.0
-3.39859 8.8
-3.39834 8.6
-3.3981 8.4
-3.39785 8.2
-3.39761 8.0
-3.39737 7.8
-3.39712 7.5
-3.39688 7.3
-3.39663 7.0
-3.39639 6.7
-3.39615 6.4
-3.3959 6.1
-3.39566 5.8
-3.39541 5.5
-3.39517 5.1
-3.39493 4.8
-3.39468 4.4
-3.39444 4.1
-3.39419 3.7
-3.39395 3.4
-3.3937 3.0
-3.39346 2.6
-3.39322 2.2
-3.39297 1.8
-3.39273 1.5
-3.39248 1.1
-3.39224 0.7
-3.392 0.3
-3.39175 -0.1
-3.39151 -0.5
-3.39126 -0.9
-3.39102 -1.3
-3.39077 -1.7
-3.39053 -2.1
-3.39029 -2.5
-3.39004 -2.8
-3.3898 -3.2
-3.38955 -3.6
-3.38931 -4.0
-3.38907 -4.3
-3.38882 -4.7
-3.38858 -5.0
-3.38833 -5.3
-3.38809 -5.7
-3.38785 -6.0
-3.3876 -6.3
-3.38736 -6.6
-3.38711 -6.9
-3.38687 -7.2
-3.38662 -7.4
-3.38638 -7.7
-3.38614 -7.9
-3.38589 -8.2
-3.38565 -8.4
-3.3854 -8.6
-3.38516 -8.8
-3.38492 -8.9
-3.38467 -9.1
-3.38443 -9.2
-3.38418 -9.4
-3.38394 -9.5
-3.38369 -9.6
-3.38345 -9.7
-3.38321 -9.7
-3.38296 -9.8
-3.38272 -9.8
-3.38247 -9.9
-3.38223 -9.9
-3.38199 -9.9
-3.38174 -9.8
-3.3815 -9.8
-3.38125 -9.7
-3.38101 -9.7
-3.38076 -9.6
-3.38052 -9.5
-3.38028 -9.4
-3.38003 -9.2
-3.37979 -9.1
-3.37954 -8.9
-3.3793 -8.7
-3.37906 -8.5
-3.37881 -8.3
-3.37857 -8.1
-3.37832 -7.9
-3.37808 -7.6
-3.37784 -7.4
-3.37759 -7.1
-3.37735 -6.8
-3.3771 -6.5
-3.37686 -6.2
-3.37661 -5.9
-3.37637 -5.6
-3.37613 -5.3
-3.37588 -4.9
-3.37564 -4.6
-3.37539 -4.2
-3.37515 -3.9
-3.37491 -3.5
-3.37466 -3.1
-3.37442 -2.8
-3.37417 -2.4
-3.37393 -2.0
-3.37368 -1.6
-3.37344 -1.2
-3.3732 -0.8
-3.37295 -0.4
-3.37271 0.0
-3.37246 0.4
-3.37222 0.8
-3.37198 1.1
-3.37173 1.5
-3.37149 1.9
-3.37124 2.3
-3.371 2.7
-3.37076 3.1
-3.37051 3.5
-3.37027 3.8
-3.37002 4.2
-3.36978 4.5
-3.36953 4.9
-3.36929 5.2
-3.36905 5.6
-3.3688 5.9
-3.36856 6.2
-3.36831 6.5
-3.36807 6.8
-3.36783 7.1
-3.36758 7.3
-3.36734 7.6
-3.36709 7.8
-3.36685 8.1
-3.3666 8.3
-3.36636 8.5
-3.36612 8.7
-3.36587 8.9
-3.36563 9.1
-3.36538 9.2
-3.36514 9.3
-3.3649 9.5
-3.36465 9.6
-3.36441 9.7
-3.36416 9.7
-3.36392 9.8
-3.36368 9.8
-3.36343 9.9
-3.36319 9.9
-3.36294 9.9
-3.3627 9.9
-3.36245 9.8
-3.36221 9.8
-3.36197 9.7
-3.36172 9.6
-3.36148 9.5
-3.36123 9.4
-3.36099 9.3
-3.36075 9.1
-3.3605 9.0
-3.36026 8.8
-3.36001 8.6
-3.35977 8.4
-3.35952 8.2
-3.35928 8.0
-3.35904 7.7
-3.35879 7.5
-3.35855 7.2
-3.3583 6.9
-3.35806 6.6
-3.35782 6.3
-3.35757 6.0
-3.35733 5.7
-3.35708 5.4
-3.35684 5.0
-3.3566 4.7
-3.35635 4.3
-3.35611 4.0
-3.35586 3.6
-3.35562 3.2
-3.35537 2.9
-3.35513 2.5
-3.35489 2.1
-3.35464 1.7
-3.3544 1.3
-3.35415 0.9
-3.35391 0.5
-3.35367 0.1
-3.35342 -0.3
-3.35318 -0.7
-3.35293 -1.1
-3.35269 -1.5
-3.35244 -1.8
-3.3522 -2.2
-3.35196 -2.6
-3.35171 -3.0
-3.35147 -3.4
-3.35122 -3.7
-3.35098 -4.1
-3.35074 -4.5
-3.35049 -4.8
-3.35025 -5.2
-3.35 -5.5
-3.34976 -5.8
-3.34951 -6.1
-3.34927 -6.4
-3.34903 -6.7
-3.34878 -7.0
-3.34854 -7.3
-3.34829 -7.6
-3.34805 -7.8
-3.34781 -8.1
-3.34756 -8.3
-3.34732 -8.5
-3.34707 -8.7
-3.34683 -8.9
-3.34659 -9.0
-3.34634 -9.2
-3.3461 -9.3
-3.34585 -9.5
-3.34561 -9.6
-3.34536 -9.7
-3.34512 -9.7
-3.34488 -9.8
-3.34463 -9.8
-3.34439 -9.9
-3.34414 -9.9
-3.3439 -9.9
-3.34366 -9.9
-3.34341 -9.8
-3.34317 -9.8
-3.34292 -9.7
-3.34268 -9.6
-3.34243 -9.5
-3.34219 -9.4
-3.34195 -9.3
-3.3417 -9.2
-3.34146 -9.0
-3.34121 -8.8
-3.34097 -8.6
-3.34073 -8.4
-3.34048 -8.2
-3.34024 -8.0
-3.33999 -7.8
-3.33975 -7.5
-3.33951 -7.2
-3.33926 -7.0
-3.33902 -6.7
-3.33877 -6.4
-3.33853 -6.1
-3.33828 -5.8
-3.33804 -5.4
-3.3378 -5.1
-3.33755 -4.7
-3.33731 -4.4
-3.33706 -4.0
-3.33682 -3.7
-3.33658 -3.3
-3.33633 -2.9
-3.33609 -2.5
-3.33584 -2.1
-3.3356 -1.7
-3.33535 -1.4
-3.33511 -1.0
-3.33487 -0.6
-3.33462 -0.2
-3.33438 0.2
-3.33413 0.6
-3.33389 1.0
-3.33365 1.4
-3.3334 1.8
-3.33316 2.2
-3.33291 2.6
-3.33267 3.0
-3.33243 3.4
-3.33218 3.7
-3.33194 4.1
-3.33169 4.5
-3.33145 4.8
-3.3312 5.2
-3.33096 5.5
-3.33072 5.8
-3.33047 6.1
-3.33023 6.4
-3.32998 6.7
-3.32974 7.0
-3.3295 7.3
-3.32925 7.6
-3.32901 7.8
-3.32876 8.1
-3.32852 8.3
-3.32827 8.5
-3.32803 8.7
-3.32779 8.9
-3.32754 9.0
-3.3273 9.2
-3.32705 9.3
-3.32681 9.5
-3.32657 9.6
-3.32632 9.7
-3.32608 9.7
-3.32583 9.8
-3.32559 9.9
-3.32535 9.9
-3.3251 9.9
-3.32486 9.9
-3.32461 9.9
-3.32437 9.8
-3.32412 9.8
-3.32388 9.7
-3.32364 9.7
-3.32339 9.6
-3.32315 9.4
-3.3229 9.3
-3.32266 9.2
-3.32242 9.0
-3.32217 8.8
-3.32193 8.6
-3.32168 8.4
-3.32144 8.2
-3.32119 8.0
-3.32095 7.8
-3.32071 7.5
-3.32046 7.2
-3.32022 7.0
-3.31997 6.7
-3.31973 6.4
-3.31949 6.1
-3.31924 5.7
-3.319 5.4
-3.31875 5.1
-3.31851 4.7
-3.31826 4.4
-3.31802 4.0
-3.31778 3.6
-3.31753 3.3
-3.31729 2.9
-3.31704 2.5
-3.3168 2.1
-3.31656 1.7
-3.31631 1.3
-3.31607 0.9
-3.31582 0.5
-3.31558 0.1
-3.31534 -0.3
-3.31509 -0.7
-3.31485 -1.1
-3.3146 -1.5
-3.31436 -1.9
-3.31411 -2.3
-3.31387 -2.6
-3.31363 -3.0
-3.31338 -3.4
-3.31314 -3.8
-3.31289 -4.1
-3.31265 -4.5
-3.31241 -4.9
-3.31216 -5.2
-3.31192 -5.5
-3.31167 -5.9
-3.31143 -6.2
-3.31118 -6.5
-3.31094 -6.8
-3.3107 -7.1
-3.31045 -7.3
-3.31021 -7.6
-3.30996 -7.9
-3.30972 -8.1
-3.30948 -8.3
-3.30923 -8.5
-3.30899 -8.7
-3.30874 -8.9
-3.3085 -9.1
-3.30826 -9.2
-3.30801 -9.4
-3.30777 -9.5
-3.30752 -9.6
-3.30728 -9.7
-3.30703 -9.8
-3.30679 -9.8
-3.30655 -9.9
-3.3063 -9.9
-3.30606 -9.9
-3.30581 -9.9
-3.30557 -9.9
-3.30533 -9.9
-3.30508 -9.8
-3.30484 -9.7
-3.30459 -9.6
-3.30435 -9.5
-3.3041 -9.4
-3.30386 -9.3
-3.30362 -9.2
-3.30337 -9.0
-3.30313 -8.8
-3.30288 -8.6
-3.30264 -8.4
-3.3024 -8.2
-3.30215 -8.0
-3.30191 -7.7
-3.30166 -7.5
-3.30142 -7.2
-3.30118 -6.9
-3.30093 -6.6
-3.30069 -6.3
-3.30044 -6.0
-3.3002 -5.7
-3.29995 -5.3
-3.29971 -5.0
-3.29947 -4.7
-3.29922 -4.3
-3.29898 -3.9
-3.29873 -3.6
-3.29849 -3.2
-3.29825 -2.8
-3.298 -2.4
-3.29776 -2.0
-3.29751 -1.6
-3.29727 -1.2
-3.29702 -0.8
-3.29678 -0.4
-3.29654 0.0
-3.29629 0.4
-3.29605 0.8
-3.2958 1.2
-3.29556 1.6
-3.29532 2.0
-3.29507 2.4
-3.29483 2.7
-3.29458 3.1
-3.29434 3.5
-3.2941 3.9
-3.29385 4.2
-3.29361 4.6
-3.29336 5.0
-3.29312 5.3
-3.29287 5.6
-3.29263 6.0
-3.29239 6.3
-3.29214 6.6
-3.2919 6.9
-3.29165 7.2
-3.29141 7.4
-3.29117 7.7
-3.29092 7.9
-3.29068 8.2
-3.29043 8.4
-3.29019 8.6
-3.28994 8.8
-3.2897 9.0
-3.28946 9.1
-3.28921 9.3
-3.28897 9.4
-3.28872 9.5
-3.28848 9.6
-3.28824 9.7
-3.28799 9.8
-3.28775 9.9
-3.2875 9.9
-3.28726 9.9
-3.28701 9.9
-3.28677 9.9
-3.28653 9.9
-3.28628 9.9
-3.28604 9.8
-3.28579 9.7
-3.28555 9.6
-3.28531 9.5
-3.28506 9.4
-3.28482 9.3
-3.28457 9.1
-3.28433 8.9
-3.28409 8.8
-3.28384 8.6
-3.2836 8.4
-3.28335 8.1
-3.28311 7.9
-3.28286 7.6
-3.28262 7.4
-3.28238 7.1
-3.28213 6.8
-3.28189 6.5
-3.28164 6.2
-3.2814 5.9
-3.28116 5.6
-3.28091 5.2
-3.28067 4.9
-3.28042 4.5
-3.28018 4.2
-3.27993 3.8
-3.27969 3.4
-3.27945 3.0
-3.2792 2.6
-3.27896 2.3
-3.27871 1.9
-3.27847 1.5
-3.27823 1.1
-3.27798 0.7
-3.27774 0.3
-3.27749 -0.1
-3.27725 -0.5
-3.27701 -0.9
-3.27676 -1.3
-3.27652 -1.7
-3.27627 -2.1
-3.27603 -2.5
-3.27578 -2.9
-3.27554 -3.3
-3.2753 -3.7
-3.27505 -4.1
-3.27481 -4.4
-3.27456 -4.8
-3.27432 -5.1
-3.27408 -5.5
-3.27383 -5.8
-3.27359 -6.1
-3.27334 -6.4
-3.2731 -6.7
-3.27285 -7.0
-3.27261 -7.3
-3.27237 -7.6
-3.27212 -7.8
-3.27188 -8.1
-3.27163 -8.3
-3.27139 -8.5
-3.27115 -8.7
-3.2709 -8.9
-3.27066 -9.1
-3.27041 -9.2
-3.27017 -9.4
-3.26993 -9.5
-3.26968 -9.6
-3.26944 -9.7
-3.26919 -9.8
-3.26895 -9.8
-3.2687 -9.9
-3.26846 -9.9
-3.26822 -9.9
-3.26797 -9.9
-3.26773 -9.9
-3.26748 -9.9
-3.26724 -9.8
-3.267 -9.8
-3.26675 -9.7
-3.26651 -9.6
-3.26626 -9.5
-3.26602 -9.3
-3.26577 -9.2
-3.26553 -9.0
-3.26529 -8.9
-3.26504 -8.7
-3.2648 -8.5
-3.26455 -8.2
-3.26431 -8.0
-3.26407 -7.8
-3.26382 -7.5
-3.26358 -7.2
-3.26333 -7.0
-3.26309 -6.7
-3.26285 -6.4
-3.2626 -6.0
-3.26236 -5.7
-3.26211 -5.4
-3.26187 -5.0
-3.26162 -4.7
-3.26138 -4.3
-3.26114 -4.0
-3.26089 -3.6
-3.26065 -3.2
-3.2604 -2.8
-3.26016 -2.4
-3.25992 -2.0
-3.25967 -1.6
-3.25943 -1.2
-3.25918 -0.8
-3.25894 -0.4
-3.25869 0.0
-3.25845 0.4
-3.25821 0.8
-3.25796 1.2
-3.25772 1.6
-3.25747 2.0
-3.25723 2.4
-3.25699 2.8
-3.25674 3.2
-3.2565 3.5
-3.25625 3.9
-3.25601 4.3
-3.25576 4.6
-3.25552 5.0
-3.25528 5.3
-3.25503 5.7
-3.25479 6.0
-3.25454 6.3
-3.2543 6.6
-3.25406 6.9
-3.25381 7.2
-3.25357 7.5
-3.25332 7.7
-3.25308 8.0
-3.25284 8.2
-3.25259 8.4
-3.25235 8.7
-3.2521 8.8
-3.25186 9.0
-3.25161 9.2
-3.25137 9.3
-3.25113 9.5
-3.25088 9.6
-3.25064 9.7
-3.25039 9.8
-3.25015 9.8
-3.24991 9.9
-3.24966 9.9
-3.24942 10.0
-3.24917 10.0
-3.24893 9.9
-3.24868 9.9
-3.24844 9.9
-3.2482 9.8
-3.24795 9.7
-3.24771 9.6
-3.24746 9.5
-3.24722 9.4
-3.24698 9.3
-3.24673 9.1
-3.24649 8.9
-3.24624 8.7
-3.246 8.5
-3.24576 8.3
-3.24551 8.1
-3.24527 7.9
-3.24502 7.6
-3.24478 7.3
-3.24453 7.0
-3.24429 6.8
-3.24405 6.5
-3.2438 6.1
-3.24356 5.8
-3.24331 5.5
-3.24307 5.1
-3.24283 4.8
-3.24258 4.4
-3.24234 4.1
-3.24209 3.7
-3.24185 3.3
-3.2416 2.9
-3.24136 2.5
-3.24112 2.1
-3.24087 1.7
-3.24063 1.3
-3.24038 0.9
-3.24014 0.5
-3.2399 0.1
-3.23965 -0.3
-3.23941 -0.7
-3.23916 -1.1
-3.23892 -1.5
-3.23868 -1.9
-3.23843 -2.3
-3.23819 -2.7
-3.23794 -3.1
-3.2377 -3.4
-3.23745 -3.8
-3.23721 -4.2
-3.23697 -4.6
-3.23672 -4.9
-3.23648 -5.3
-3.23623 -5.6
-3.23599 -5.9
-3.23575 -6.3
-3.2355 -6.6
-3.23526 -6.9
-3.23501 -7.2
-3.23477 -7.4
-3.23452 -7.7
-3.23428 -8.0
-3.23404 -8.2
-3.23379 -8.4
-3.23355 -8.6
-3.2333 -8.8
-3.23306 -9.0
-3.23282 -9.2
-3.23257 -9.3
-3.23233 -9.5
-3.23208 -9.6
-3.23184 -9.7
-3.2316 -9.8
-3.23135 -9.8
-3.23111 -9.9
-3.23086 -9.9
-3.23062 -10.0
-3.23037 -10.0
-3.23013 -10.0
-3.22989 -9.9
-3.22964 -9.9
-3.2294 -9.8
-3.22915 -9.8
-3.22891 -9.7
-3.22867 -9.6
-3.22842 -9.4
-3.22818 -9.3
-3.22793 -9.1
-3.22769 -9.0
-3.22744 -8.8
-3.2272 -8.6
-3.22696 -8.4
-3.22671 -8.1
-3.22647 -7.9
-3.22622 -7.6
-3.22598 -7.4
-3.22574 -7.1
-3.22549 -6.8
-3.22525 -6.5
-3.225 -6.2
-3.22476 -5.9
-3.22451 -5.5
-3.22427 -5.2
-3.22403 -4.8
-3.22378 -4.5
-3.22354 -4.1
-3.22329 -3.7
-3.22305 -3.4
-3.22281 -3.0
-3.22256 -2.6
-3.22232 -2.2
-3.22207 -1.8
-3.22183 -1.4
-3.22159 -1.0
-3.22134 -0.6
-3.2211 -0.2
-3.22085 0.2
-3.22061 0.6
-3.22036 1.1
-3.22012 1.5
-3.21988 1.9
-3.21963 2.3
-3.21939 2.7
-3.21914 3.0
-3.2189 3.4
-3.21866 3.8
-3.21841 4.2
-3.21817 4.5
-3.21792 4.9
-3.21768 5.3
-3.21743 5.6
-3.21719 5.9
-3.21695 6.3
-3.2167 6.6
-3.21646 6.9
-3.21621 7.2
-3.21597 7.4
-3.21573 7.7
-3.21548 8.0
-3.21524 8.2
-3.21499 8.4
-3.21475 8.6
-3.21451 8.8
-3.21426 9.0
-3.21402 9.2
-3.21377 9.3
-3.21353 9.5
-3.21328 9.6
-3.21304 9.7
-3.2128 9.8
-3.21255 9.9
-3.21231 9.9
-3.21206 10.0
-3.21182 10.0
-3.21158 10.0
-3.21133 10.0
-3.21109 9.9
-3.21084 9.9
-3.2106 9.8
-3.21035 9.8
-3.21011 9.7
-3.20987 9.6
-3.20962 9.4
-3.20938 9.3
-3.20913 9.1
-3.20889 9.0
-3.20865 8.8
-3.2084 8.6
-3.20816 8.4
-3.20791 8.1
-3.20767 7.9
-3.20743 7.6
-3.20718 7.4
-3.20694 7.1
-3.20669 6.8
-3.20645 6.5
-3.2062 6.2
-3.20596 5.9
-3.20572 5.5
-3.20547 5.2
-3.20523 4.8
-3.20498 4.5
-3.20474 4.1
-3.2045 3.7
-3.20425 3.3
-3.20401 3.0
-3.20376 2.6
-3.20352 2.2
-3.20327 1.8
-3.20303 1.4
-3.20279 1.0
-3.20254 0.5
-3.2023 0.1
-3.20205 -0.3
-3.20181 -0.7
-3.20157 -1.1
-3.20132 -1.5
-3.20108 -1.9
-3.20083 -2.3
-3.20059 -2.7
-3.20035 -3.1
-3.2001 -3.5
-3.19986 -3.8
-3.19961 -4.2
-3.19937 -4.6
-3.19912 -4.9
-3.19888 -5.3
-3.19864 -5.6
-3.19839 -6.0
-3.19815 -6.3
-3.1979 -6.6
-3.19766 -6.9
-3.19742 -7.2
-3.19717 -7.5
-3.19693 -7.7
-3.19668 -8.0
-3.19644 -8.2
-3.19619 -8.5
-3.19595 -8.7
-3.19571 -8.9
-3.19546 -9.0
-3.19522 -9.2
-3.19497 -9.4
-3.19473 -9.5
-3.19449 -9.6
-3.19424 -9.7
-3.194 -9.8
-3.19375 -9.9
-3.19351 -9.9
-3.19326 -10.0
-3.19302 -10.0
-3.19278 -10.0
-3.19253 -10.0
-3.19229 -10.0
-3.19204 -9.9
-3.1918 -9.8
-3.19156 -9.8
-3.19131 -9.7
-3.19107 -9.6
-3.19082 -9.4
-3.19058 -9.3
-3.19034 -9.1
-3.19009 -9.0
-3.18985 -8.8
-3.1896 -8.6
-3.18936 -8.3
-3.18911 -8.1
-3.18887 -7.9
-3.18863 -7.6
-3.18838 -7.3
-3.18814 -7.0
-3.18789 -6.8
-3.18765 -6.4
-3.18741 -6.1
-3.18716 -5.8
-3.18692 -5.5
-3.18667 -5.1
-3.18643 -4.8
-3.18618 -4.4
-3.18594 -4.0
-3.1857 -3.6
-3.18545 -3.3
-3.18521 -2.9
-3.18496 -2.5
-3.18472 -2.1
-3.18448 -1.7
-3.18423 -1.3
-3.18399 -0.9
-3.18374 -0.4
-3.1835 0.0
-3.18326 0.4
-3.18301 0.8
-3.18277 1.2
-3.18252 1.6
-3.18228 2.0
-3.18203 2.4
-3.18179 2.8
-3.18155 3.2
-3.1813 3.6
-3.18106 4.0
-3.18081 4.3
-3.18057 4.7
-3.18033 5.0
-3.18008 5.4
-3.17984 5.7
-3.17959 6.1
-3.17935 6.4
-3.1791 6.7
-3.17886 7.0
-3.17862 7.3
-3.17837 7.6
-3.17813 7.8
-3.17788 8.1
-3.17764 8.3
-3.1774 8.5
-3.17715 8.7
-3.17691 8.9
-3.17666 9.1
-3.17642 9.3
-3.17618 9.4
-3.17593 9.6
-3.17569 9.7
-3.17544 9.8
-3.1752 9.8
-3.17495 9.9
-3.17471 10.0
-3.17447 10.0
-3.17422 10.0
-3.17398 10.0
-3.17373 10.0
-3.17349 10.0
-3.17325 9.9
-3.173 9.8
-3.17276 9.8
-3.17251 9.7
-3.17227 9.5
-3.17202 9.4
-3.17178 9.2
-3.17154 9.1
-3.17129 8.9
-3.17105 8.7
-3.1708 8.5
-3.17056 8.3
-3.17032 8.0
-3.17007 7.8
-3.16983 7.5
-3.16958 7.2
-3.16934 7.0
-3.1691 6.7
-3.16885 6.3
-3.16861 6.0
-3.16836 5.7
-3.16812 5.3
-3.16787 5.0
-3.16763 4.6
-3.16739 4.3
-3.16714 3.9
-3.1669 3.5
-3.16665 3.1
-3.16641 2.7
-3.16617 2.3
-3.16592 1.9
-3.16568 1.5
-3.16543 1.1
-3.16519 0.7
-3.16494 0.3
-3.1647 -0.1
-3.16446 -0.5
-3.16421 -0.9
-3.16397 -1.4
-3.16372 -1.8
-3.16348 -2.2
-3.16324 -2.6
-3.16299 -3.0
-3.16275 -3.4
-3.1625 -3.7
-3.16226 -4.1
-3.16201 -4.5
-3.16177 -4.9
-3.16153 -5.2
-3.16128 -5.6
-3.16104 -5.9
-3.16079 -6.2
-3.16055 -6.5
-3.16031 -6.8
-3.16006 -7.1
-3.15982 -7.4
-3.15957 -7.7
-3.15933 -8.0
-3.15909 -8.2
-3.15884 -8.4
-3.1586 -8.6
-3.15835 -8.8
-3.15811 -9.0
-3.15786 -9.2
-3.15762 -9.4
-3.15738 -9.5
-3.15713 -9.6
-3.15689 -9.7
-3.15664 -9.8
-3.1564 -9.9
-3.15616 -10.0
-3.15591 -10.0
-3.15567 -10.0
-3.15542 -10.0
-3.15518 -10.0
-3.15493 -10.0
-3.15469 -9.9
-3.15445 -9.9
-3.1542 -9.8
-3.15396 -9.7
-3.15371 -9.6
-3.15347 -9.5
-3.15323 -9.3
-3.15298 -9.2
-3.15274 -9.0
-3.15249 -8.8
-3.15225 -8.6
-3.15201 -8.4
-3.15176 -8.2
-3.15152 -7.9
-3.15127 -7.7
-3.15103 -7.4
-3.15078 -7.1
-3.15054 -6.8
-3.1503 -6.5
-3.15005 -6.2
-3.14981 -5.8
-3.14956 -5.5
-3.14932 -5.2
