t strain*1e23
-0.61928 -12.2
-0.61904 -12.2
-0.61879 -12.2
-0.61855 -12.1
-0.61831 -12.0
-0.61806 -11.8
-0.61782 -11.5
-0.61757 -11.2
-0.61733 -10.8
-0.61708 -10.4
-0.61684 -10.0
-0.6166 -9.5
-0.61635 -8.9
-0.61611 -8.3
-0.61586 -7.7
-0.61562 -7.0
-0.61538 -6.3
-0.61513 -5.6
-0.61489 -4.8
-0.61464 -4.0
-0.6144 -3.2
-0.61415 -2.4
-0.61391 -1.6
-0.61367 -0.7
-0.61342 0.0
-0.61318 0.9
-0.61293 1.8
-0.61269 2.6
-0.61245 3.4
-0.6122 4.2
-0.61196 5.0
-0.61171 5.8
-0.61147 6.5
-0.61123 7.2
-0.61098 7.9
-0.61074 8.5
-0.61049 9.1
-0.61025 9.6
-0.61 10.1
-0.60976 10.6
-0.60952 11.0
-0.60927 11.3
-0.60903 11.6
-0.60878 11.9
-0.60854 12.0
-0.6083 12.2
-0.60805 12.2
-0.60781 12.3
-0.60756 12.2
-0.60732 12.1
-0.60707 11.9
-0.60683 11.7
-0.60659 11.4
-0.60634 11.1
-0.6061 10.7
-0.60585 10.3
-0.60561 9.8
-0.60537 9.3
-0.60512 8.7
-0.60488 8.1
-0.60463 7.4
-0.60439 6.7
-0.60415 6.0
-0.6039 5.2
-0.60366 4.5
-0.60341 3.6
-0.60317 2.8
-0.60292 2.0
-0.60268 1.2
-0.60244 0.3
-0.60219 -0.5
-0.60195 -1.4
-0.6017 -2.2
-0.60146 -3.1
-0.60122 -3.9
-0.60097 -4.7
-0.60073 -5.5
-0.60048 -6.2
-0.60024 -6.9
-0.59999 -7.6
-0.59975 -8.3
-0.59951 -8.9
-0.59926 -9.5
-0.59902 -10.0
-0.59877 -10.5
-0.59853 -10.9
-0.59829 -11.3
-0.59804 -11.6
-0.5978 -11.8
-0.59755 -12.0
-0.59731 -12.2
-0.59706 -12.3
-0.59682 -12.3
-0.59658 -12.3
-0.59633 -12.2
-0.59609 -12.0
-0.59584 -11.8
-0.5956 -11.6
-0.59536 -11.2
-0.59511 -10.9
-0.59487 -10.4
-0.59462 -10.0
-0.59438 -9.4
-0.59414 -8.9
-0.59389 -8.3
-0.59365 -7.6
-0.5934 -6.9
-0.59316 -6.2
-0.59291 -5.4
-0.59267 -4.6
-0.59243 -3.8
-0.59218 -3.0
-0.59194 -2.2
-0.59169 -1.3
-0.59145 -0.5
-0.59121 0.4
-0.59096 1.3
-0.59072 2.1
-0.59047 3.0
-0.59023 3.8
-0.58998 4.6
-0.58974 5.4
-0.5895 6.1
-0.58925 6.9
-0.58901 7.6
-0.58876 8.2
-0.58852 8.9
-0.58828 9.4
-0.58803 10.0
-0.58779 10.5
-0.58754 10.9
-0.5873 11.3
-0.58706 11.6
-0.58681 11.9
-0.58657 12.1
-0.58632 12.2
-0.58608 12.3
-0.58583 12.4
-0.58559 12.3
-0.58535 12.2
-0.5851 12.1
-0.58486 11.9
-0.58461 11.6
-0.58437 11.3
-0.58413 10.9
-0.58388 10.5
-0.58364 10.0
-0.58339 9.5
-0.58315 8.9
-0.5829 8.3
-0.58266 7.6
-0.58242 6.9
-0.58217 6.2
-0.58193 5.4
-0.58168 4.6
-0.58144 3.8
-0.5812 2.9
-0.58095 2.1
-0.58071 1.2
-0.58046 0.4
-0.58022 -0.5
-0.57998 -1.4
-0.57973 -2.2
-0.57949 -3.1
-0.57924 -3.9
-0.579 -4.7
-0.57875 -5.5
-0.57851 -6.3
-0.57827 -7.0
-0.57802 -7.7
-0.57778 -8.4
-0.57753 -9.0
-0.57729 -9.6
-0.57705 -10.1
-0.5768 -10.6
-0.57656 -11.0
-0.57631 -11.4
-0.57607 -11.7
-0.57582 -12.0
-0.57558 -12.2
-0.57534 -12.3
-0.57509 -12.4
-0.57485 -12.4
-0.5746 -12.4
-0.57436 -12.3
-0.57412 -12.1
-0.57387 -11.9
-0.57363 -11.6
-0.57338 -11.2
-0.57314 -10.8
-0.5729 -10.4
-0.57265 -9.9
-0.57241 -9.3
-0.57216 -8.7
-0.57192 -8.1
-0.57167 -7.4
-0.57143 -6.7
-0.57119 -5.9
-0.57094 -5.1
-0.5707 -4.3
-0.57045 -3.5
-0.57021 -2.6
-0.56997 -1.8
-0.56972 -0.9
-0.56948 0.0
-0.56923 0.9
-0.56899 1.7
-0.56874 2.6
-0.5685 3.5
-0.56826 4.3
-0.56801 5.1
-0.56777 5.9
-0.56752 6.7
-0.56728 7.4
-0.56704 8.1
-0.56679 8.7
-0.56655 9.3
-0.5663 9.9
-0.56606 10.4
-0.56581 10.9
-0.56557 11.3
-0.56533 11.6
-0.56508 11.9
-0.56484 12.1
-0.56459 12.3
-0.56435 12.4
-0.56411 12.5
-0.56386 12.4
-0.56362 12.4
-0.56337 12.2
-0.56313 12.0
-0.56289 11.8
-0.56264 11.4
-0.5624 11.0
-0.56215 10.6
-0.56191 10.1
-0.56166 9.6
-0.56142 9.0
-0.56118 8.3
-0.56093 7.7
-0.56069 6.9
-0.56044 6.2
-0.5602 5.4
-0.55996 4.6
-0.55971 3.8
-0.55947 2.9
-0.55922 2.0
-0.55898 1.1
-0.55873 0.3
-0.55849 -0.6
-0.55825 -1.5
-0.558 -2.4
-0.55776 -3.3
-0.55751 -4.1
-0.55727 -4.9
-0.55703 -5.7
-0.55678 -6.5
-0.55654 -7.3
-0.55629 -8.0
-0.55605 -8.6
-0.55581 -9.3
-0.55556 -9.8
-0.55532 -10.4
-0.55507 -10.8
-0.55483 -11.3
-0.55458 -11.6
-0.55434 -11.9
-0.5541 -12.2
-0.55385 -12.3
-0.55361 -12.5
-0.55336 -12.5
-0.55312 -12.5
-0.55288 -12.4
-0.55263 -12.3
-0.55239 -12.1
-0.55214 -11.8
-0.5519 -11.5
-0.55165 -11.1
-0.55141 -10.7
-0.55117 -10.2
-0.55092 -9.7
-0.55068 -9.1
-0.55043 -8.4
-0.55019 -7.7
-0.54995 -7.0
-0.5497 -6.2
-0.54946 -5.5
-0.54921 -4.6
-0.54897 -3.8
-0.54873 -2.9
-0.54848 -2.0
-0.54824 -1.2
-0.54799 -0.3
-0.54775 0.6
-0.5475 1.5
-0.54726 2.4
-0.54702 3.3
-0.54677 4.2
-0.54653 5.0
-0.54628 5.8
-0.54604 6.6
-0.5458 7.3
-0.54555 8.1
-0.54531 8.7
-0.54506 9.4
-0.54482 9.9
-0.54457 10.5
-0.54433 10.9
-0.54409 11.4
-0.54384 11.7
-0.5436 12.0
-0.54335 12.2
-0.54311 12.4
-0.54287 12.5
-0.54262 12.6
-0.54238 12.6
-0.54213 12.5
-0.54189 12.3
-0.54165 12.1
-0.5414 11.8
-0.54116 11.5
-0.54091 11.1
-0.54067 10.6
-0.54042 10.1
-0.54018 9.6
-0.53994 9.0
-0.53969 8.3
-0.53945 7.6
-0.5392 6.8
-0.53896 6.1
-0.53872 5.3
-0.53847 4.4
-0.53823 3.6
-0.53798 2.7
-0.53774 1.8
-0.53749 0.9
-0.53725 0.0
-0.53701 -0.9
-0.53676 -1.8
-0.53652 -2.7
-0.53627 -3.6
-0.53603 -4.5
-0.53579 -5.3
-0.53554 -6.1
-0.5353 -6.9
-0.53505 -7.7
-0.53481 -8.4
-0.53456 -9.0
-0.53432 -9.6
-0.53408 -10.2
-0.53383 -10.7
-0.53359 -11.2
-0.53334 -11.6
-0.5331 -11.9
-0.53286 -12.2
-0.53261 -12.4
-0.53237 -12.5
-0.53212 -12.6
-0.53188 -12.6
-0.53164 -12.6
-0.53139 -12.5
-0.53115 -12.3
-0.5309 -12.0
-0.53066 -11.7
-0.53041 -11.3
-0.53017 -10.9
-0.52993 -10.4
-0.52968 -9.9
-0.52944 -9.3
-0.52919 -8.6
-0.52895 -7.9
-0.52871 -7.2
-0.52846 -6.4
-0.52822 -5.6
-0.52797 -4.8
-0.52773 -3.9
-0.52748 -3.1
-0.52724 -2.2
-0.527 -1.2
-0.52675 -0.3
-0.52651 0.6
-0.52626 1.5
-0.52602 2.4
-0.52578 3.3
-0.52553 4.2
-0.52529 5.1
-0.52504 5.9
-0.5248 6.7
-0.52456 7.5
-0.52431 8.2
-0.52407 8.9
-0.52382 9.5
-0.52358 10.1
-0.52333 10.6
-0.52309 11.1
-0.52285 11.5
-0.5226 11.9
-0.52236 12.2
-0.52211 12.4
-0.52187 12.6
-0.52163 12.7
-0.52138 12.7
-0.52114 12.7
-0.52089 12.6
-0.52065 12.4
-0.5204 12.1
-0.52016 11.8
-0.51992 11.5
-0.51967 11.1
-0.51943 10.6
-0.51918 10.0
-0.51894 9.4
-0.5187 8.8
-0.51845 8.1
-0.51821 7.4
-0.51796 6.6
-0.51772 5.8
-0.51748 4.9
-0.51723 4.1
-0.51699 3.2
-0.51674 2.3
-0.5165 1.3
-0.51625 0.4
-0.51601 -0.5
-0.51577 -1.5
-0.51552 -2.4
-0.51528 -3.3
-0.51503 -4.2
-0.51479 -5.0
-0.51455 -5.9
-0.5143 -6.7
-0.51406 -7.5
-0.51381 -8.2
-0.51357 -8.9
-0.51332 -9.5
-0.51308 -10.1
-0.51284 -10.7
-0.51259 -11.2
-0.51235 -11.6
-0.5121 -11.9
-0.51186 -12.2
-0.51162 -12.5
-0.51137 -12.6
-0.51113 -12.7
-0.51088 -12.8
-0.51064 -12.7
-0.5104 -12.6
-0.51015 -12.4
-0.50991 -12.2
-0.50966 -11.9
-0.50942 -11.5
-0.50917 -11.0
-0.50893 -10.5
-0.50869 -10.0
-0.50844 -9.4
-0.5082 -8.7
-0.50795 -8.0
-0.50771 -7.3
-0.50747 -6.5
-0.50722 -5.6
-0.50698 -4.8
-0.50673 -3.9
-0.50649 -3.0
-0.50624 -2.1
-0.506 -1.1
-0.50576 -0.2
-0.50551 0.7
-0.50527 1.7
-0.50502 2.6
-0.50478 3.5
-0.50454 4.4
-0.50429 5.3
-0.50405 6.1
-0.5038 6.9
-0.50356 7.7
-0.50331 8.5
-0.50307 9.1
-0.50283 9.8
-0.50258 10.4
-0.50234 10.9
-0.50209 11.4
-0.50185 11.8
-0.50161 12.1
-0.50136 12.4
-0.50112 12.6
-0.50087 12.7
-0.50063 12.8
-0.50039 12.8
-0.50014 12.7
-0.4999 12.6
-0.49965 12.4
-0.49941 12.1
-0.49916 11.8
-0.49892 11.4
-0.49868 10.9
-0.49843 10.4
-0.49819 9.8
-0.49794 9.1
-0.4977 8.4
-0.49746 7.7
-0.49721 6.9
-0.49697 6.1
-0.49672 5.3
-0.49648 4.4
-0.49623 3.5
-0.49599 2.5
-0.49575 1.6
-0.4955 0.6
-0.49526 -0.3
-0.49501 -1.3
-0.49477 -2.2
-0.49453 -3.1
-0.49428 -4.1
-0.49404 -4.9
-0.49379 -5.8
-0.49355 -6.6
-0.49331 -7.4
-0.49306 -8.2
-0.49282 -8.9
-0.49257 -9.6
-0.49233 -10.2
-0.49208 -10.8
-0.49184 -11.2
-0.4916 -11.7
-0.49135 -12.1
-0.49111 -12.4
-0.49086 -12.6
-0.49062 -12.8
-0.49038 -12.8
-0.49013 -12.9
-0.48989 -12.8
-0.48964 -12.7
-0.4894 -12.5
-0.48915 -12.3
-0.48891 -11.9
-0.48867 -11.5
-0.48842 -11.1
-0.48818 -10.5
-0.48793 -10.0
-0.48769 -9.3
-0.48745 -8.6
-0.4872 -7.9
-0.48696 -7.1
-0.48671 -6.3
-0.48647 -5.5
-0.48623 -4.6
-0.48598 -3.7
-0.48574 -2.7
-0.48549 -1.8
-0.48525 -0.8
-0.485 0.2
-0.48476 1.1
-0.48452 2.1
-0.48427 3.0
-0.48403 4.0
-0.48378 4.9
-0.48354 5.7
-0.4833 6.6
-0.48305 7.4
-0.48281 8.2
-0.48256 8.9
-0.48232 9.6
-0.48207 10.2
-0.48183 10.8
-0.48159 11.3
-0.48134 11.7
-0.4811 12.1
-0.48085 12.4
-0.48061 12.6
-0.48037 12.8
-0.48012 12.9
-0.47988 12.9
-0.47963 12.9
-0.47939 12.8
-0.47915 12.6
-0.4789 12.3
-0.47866 12.0
-0.47841 11.6
-0.47817 11.1
-0.47792 10.6
-0.47768 10.0
-0.47744 9.3
-0.47719 8.6
-0.47695 7.9
-0.4767 7.1
-0.47646 6.3
-0.47622 5.4
-0.47597 4.5
-0.47573 3.6
-0.47548 2.6
-0.47524 1.6
-0.47499 0.7
-0.47475 -0.3
-0.47451 -1.3
-0.47426 -2.3
-0.47402 -3.2
-0.47377 -4.1
-0.47353 -5.1
-0.47329 -5.9
-0.47304 -6.8
-0.4728 -7.6
-0.47255 -8.4
-0.47231 -9.1
-0.47206 -9.8
-0.47182 -10.4
-0.47158 -11.0
-0.47133 -11.5
-0.47109 -11.9
-0.47084 -12.2
-0.4706 -12.5
-0.47036 -12.8
-0.47011 -12.9
-0.46987 -13.0
-0.46962 -13.0
-0.46938 -12.9
-0.46914 -12.8
-0.46889 -12.5
-0.46865 -12.3
-0.4684 -11.9
-0.46816 -11.5
-0.46791 -11.0
-0.46767 -10.4
-0.46743 -9.8
-0.46718 -9.1
-0.46694 -8.4
-0.46669 -7.6
-0.46645 -6.8
-0.46621 -5.9
-0.46596 -5.0
-0.46572 -4.1
-0.46547 -3.2
-0.46523 -2.2
-0.46498 -1.2
-0.46474 -0.2
-0.4645 0.8
-0.46425 1.8
-0.46401 2.7
-0.46376 3.7
-0.46352 4.6
-0.46328 5.5
-0.46303 6.4
-0.46279 7.3
-0.46254 8.1
-0.4623 8.8
-0.46206 9.5
-0.46181 10.2
-0.46157 10.8
-0.46132 11.3
-0.46108 11.8
-0.46083 12.2
-0.46059 12.5
-0.46035 12.7
-0.4601 12.9
-0.45986 13.0
-0.45961 13.1
-0.45937 13.0
-0.45913 12.9
-0.45888 12.7
-0.45864 12.4
-0.45839 12.1
-0.45815 11.7
-0.4579 11.2
-0.45766 10.6
-0.45742 10.0
-0.45717 9.4
-0.45693 8.6
-0.45668 7.9
-0.45644 7.0
-0.4562 6.2
-0.45595 5.3
-0.45571 4.4
-0.45546 3.4
-0.45522 2.4
-0.45498 1.4
-0.45473 0.4
-0.45449 -0.6
-0.45424 -1.6
-0.454 -2.6
-0.45375 -3.5
-0.45351 -4.5
-0.45327 -5.4
-0.45302 -6.3
-0.45278 -7.2
-0.45253 -8.0
-0.45229 -8.8
-0.45205 -9.5
-0.4518 -10.2
-0.45156 -10.8
-0.45131 -11.3
-0.45107 -11.8
-0.45082 -12.2
-0.45058 -12.5
-0.45034 -12.8
-0.45009 -13.0
-0.44985 -13.1
-0.4496 -13.1
-0.44936 -13.1
-0.44912 -13.0
-0.44887 -12.8
-0.44863 -12.5
-0.44838 -12.2
-0.44814 -11.7
-0.4479 -11.2
-0.44765 -10.7
-0.44741 -10.1
-0.44716 -9.4
-0.44692 -8.7
-0.44667 -7.9
-0.44643 -7.0
-0.44619 -6.2
-0.44594 -5.3
-0.4457 -4.3
-0.44545 -3.3
-0.44521 -2.4
-0.44497 -1.4
-0.44472 -0.3
-0.44448 0.7
-0.44423 1.7
-0.44399 2.7
-0.44374 3.7
-0.4435 4.6
-0.44326 5.6
-0.44301 6.5
-0.44277 7.3
-0.44252 8.2
-0.44228 8.9
-0.44204 9.7
-0.44179 10.3
-0.44155 10.9
-0.4413 11.5
-0.44106 11.9
-0.44081 12.3
-0.44057 12.7
-0.44033 12.9
-0.44008 13.1
-0.43984 13.2
-0.43959 13.2
-0.43935 13.1
-0.43911 13.0
-0.43886 12.8
-0.43862 12.5
-0.43837 12.1
-0.43813 11.6
-0.43789 11.1
-0.43764 10.6
-0.4374 9.9
-0.43715 9.2
-0.43691 8.4
-0.43666 7.6
-0.43642 6.8
-0.43618 5.9
-0.43593 4.9
-0.43569 4.0
-0.43544 3.0
-0.4352 2.0
-0.43496 0.9
-0.43471 0.0
-0.43447 -1.1
-0.43422 -2.1
-0.43398 -3.1
-0.43373 -4.1
-0.43349 -5.1
-0.43325 -6.0
-0.433 -6.9
-0.43276 -7.8
-0.43251 -8.6
-0.43227 -9.4
-0.43203 -10.1
-0.43178 -10.7
-0.43154 -11.3
-0.43129 -11.8
-0.43105 -12.2
-0.43081 -12.6
-0.43056 -12.9
-0.43032 -13.1
-0.43007 -13.2
-0.42983 -13.3
-0.42958 -13.2
-0.42934 -13.1
-0.4291 -12.9
-0.42885 -12.7
-0.42861 -12.3
-0.42836 -11.9
-0.42812 -11.4
-0.42788 -10.8
-0.42763 -10.2
-0.42739 -9.5
-0.42714 -8.7
-0.4269 -7.9
-0.42665 -7.1
-0.42641 -6.2
-0.42617 -5.2
-0.42592 -4.3
-0.42568 -3.3
-0.42543 -2.3
-0.42519 -1.2
-0.42495 -0.2
-0.4247 0.9
-0.42446 1.9
-0.42421 2.9
-0.42397 3.9
-0.42373 4.9
-0.42348 5.9
-0.42324 6.8
-0.42299 7.7
-0.42275 8.5
-0.4225 9.3
-0.42226 10.0
-0.42202 10.7
-0.42177 11.2
-0.42153 11.8
-0.42128 12.2
-0.42104 12.6
-0.4208 12.9
-0.42055 13.1
-0.42031 13.3
-0.42006 13.3
-0.41982 13.3
-0.41957 13.2
-0.41933 13.0
-0.41909 12.7
-0.41884 12.4
-0.4186 12.0
-0.41835 11.5
-0.41811 10.9
-0.41787 10.3
-0.41762 9.6
-0.41738 8.8
-0.41713 8.0
-0.41689 7.1
-0.41665 6.2
-0.4164 5.3
-0.41616 4.3
-0.41591 3.3
-0.41567 2.2
-0.41542 1.2
-0.41518 0.1
-0.41494 -0.9
-0.41469 -2.0
-0.41445 -3.0
-0.4142 -4.0
-0.41396 -5.0
-0.41372 -6.0
-0.41347 -6.9
-0.41323 -7.8
-0.41298 -8.6
-0.41274 -9.4
-0.41249 -10.1
-0.41225 -10.8
-0.41201 -11.4
-0.41176 -11.9
-0.41152 -12.4
-0.41127 -12.7
-0.41103 -13.0
-0.41079 -13.2
-0.41054 -13.4
-0.4103 -13.4
-0.41005 -13.4
-0.40981 -13.2
-0.40956 -13.0
-0.40932 -12.7
-0.40908 -12.4
-0.40883 -11.9
-0.40859 -11.4
-0.40834 -10.8
-0.4081 -10.1
-0.40786 -9.4
-0.40761 -8.6
-0.40737 -7.8
-0.40712 -6.9
-0.40688 -5.9
-0.40664 -4.9
-0.40639 -3.9
-0.40615 -2.9
-0.4059 -1.9
-0.40566 -0.8
-0.40541 0.3
-0.40517 1.4
-0.40493 2.4
-0.40468 3.5
-0.40444 4.5
-0.40419 5.5
-0.40395 6.4
-0.40371 7.4
-0.40346 8.2
-0.40322 9.1
-0.40297 9.8
-0.40273 10.5
-0.40248 11.2
-0.40224 11.7
-0.402 12.2
-0.40175 12.6
-0.40151 13.0
-0.40126 13.2
-0.40102 13.4
-0.40078 13.5
-0.40053 13.5
-0.40029 13.4
-0.40004 13.2
-0.3998 12.9
-0.39956 12.6
-0.39931 12.2
-0.39907 11.7
-0.39882 11.1
-0.39858 10.4
-0.39833 9.7
-0.39809 8.9
-0.39785 8.1
-0.3976 7.2
-0.39736 6.3
-0.39711 5.3
-0.39687 4.3
-0.39663 3.2
-0.39638 2.2
-0.39614 1.1
-0.39589 0.0
-0.39565 -1.1
-0.3954 -2.1
-0.39516 -3.2
-0.39492 -4.2
-0.39467 -5.3
-0.39443 -6.2
-0.39418 -7.2
-0.39394 -8.1
-0.3937 -8.9
-0.39345 -9.7
-0.39321 -10.5
-0.39296 -11.1
-0.39272 -11.7
-0.39248 -12.2
-0.39223 -12.6
-0.39199 -13.0
-0.39174 -13.3
-0.3915 -13.4
-0.39125 -13.5
-0.39101 -13.5
-0.39077 -13.5
-0.39052 -13.3
-0.39028 -13.0
-0.39003 -12.7
-0.38979 -12.3
-0.38955 -11.8
-0.3893 -11.2
-0.38906 -10.5
-0.38881 -9.8
-0.38857 -9.0
-0.38832 -8.2
-0.38808 -7.3
-0.38784 -6.3
-0.38759 -5.3
-0.38735 -4.3
-0.3871 -3.2
-0.38686 -2.2
-0.38662 -1.1
-0.38637 0.0
-0.38613 1.1
-0.38588 2.2
-0.38564 3.3
-0.3854 4.3
-0.38515 5.4
-0.38491 6.4
-0.38466 7.3
-0.38442 8.2
-0.38417 9.1
-0.38393 9.9
-0.38369 10.6
-0.38344 11.3
-0.3832 11.8
-0.38295 12.4
-0.38271 12.8
-0.38247 13.1
-0.38222 13.4
-0.38198 13.5
-0.38173 13.6
-0.38149 13.6
-0.38124 13.5
-0.381 13.3
-0.38076 13.0
-0.38051 12.7
-0.38027 12.2
-0.38002 11.7
-0.37978 11.1
-0.37954 10.4
-0.37929 9.6
-0.37905 8.8
-0.3788 7.9
-0.37856 7.0
-0.37831 6.0
-0.37807 5.0
-0.37783 4.0
-0.37758 2.9
-0.37734 1.8
-0.37709 0.7
-0.37685 -0.4
-0.37661 -1.5
-0.37636 -2.7
-0.37612 -3.7
-0.37587 -4.8
-0.37563 -5.8
-0.37539 -6.8
-0.37514 -7.8
-0.3749 -8.7
-0.37465 -9.5
-0.37441 -10.3
-0.37416 -11.0
-0.37392 -11.6
-0.37368 -12.2
-0.37343 -12.6
-0.37319 -13.0
-0.37294 -13.3
-0.3727 -13.5
-0.37246 -13.7
-0.37221 -13.7
-0.37197 -13.6
-0.37172 -13.5
-0.37148 -13.2
-0.37123 -12.9
-0.37099 -12.5
-0.37075 -12.0
-0.3705 -11.4
-0.37026 -10.7
-0.37001 -10.0
-0.36977 -9.2
-0.36953 -8.3
-0.36928 -7.4
-0.36904 -6.4
-0.36879 -5.4
-0.36855 -4.3
-0.36831 -3.3
-0.36806 -2.1
-0.36782 -1.0
-0.36757 0.1
-0.36733 1.2
-0.36708 2.4
-0.36684 3.5
-0.3666 4.6
-0.36635 5.6
-0.36611 6.6
-0.36586 7.6
-0.36562 8.5
-0.36538 9.4
-0.36513 10.2
-0.36489 10.9
-0.36464 11.6
-0.3644 12.1
-0.36415 12.6
-0.36391 13.1
-0.36367 13.4
-0.36342 13.6
-0.36318 13.7
-0.36293 13.8
-0.36269 13.7
-0.36245 13.6
-0.3622 13.3
-0.36196 13.0
-0.36171 12.6
-0.36147 12.1
-0.36123 11.5
-0.36098 10.8
-0.36074 10.1
-0.36049 9.3
-0.36025 8.4
-0.36 7.5
-0.35976 6.5
-0.35952 5.4
-0.35927 4.4
-0.35903 3.3
-0.35878 2.1
-0.35854 1.0
-0.3583 -0.2
-0.35805 -1.3
-0.35781 -2.4
-0.35756 -3.6
-0.35732 -4.7
-0.35707 -5.7
-0.35683 -6.8
-0.35659 -7.7
-0.35634 -8.7
-0.3561 -9.5
-0.35585 -10.3
-0.35561 -11.1
-0.35537 -11.7
-0.35512 -12.3
-0.35488 -12.8
-0.35463 -13.2
-0.35439 -13.5
-0.35415 -13.7
-0.3539 -13.8
-0.35366 -13.9
-0.35341 -13.8
-0.35317 -13.6
-0.35292 -13.3
-0.35268 -13.0
-0.35244 -12.5
-0.35219 -12.0
-0.35195 -11.4
-0.3517 -10.7
-0.35146 -9.9
-0.35122 -9.1
-0.35097 -8.1
-0.35073 -7.2
-0.35048 -6.2
-0.35024 -5.1
-0.34999 -4.0
-0.34975 -2.9
-0.34951 -1.7
-0.34926 -0.6
-0.34902 0.6
-0.34877 1.8
-0.34853 2.9
-0.34829 4.0
-0.34804 5.2
-0.3478 6.2
-0.34755 7.2
-0.34731 8.2
-0.34706 9.1
-0.34682 10.0
-0.34658 10.8
-0.34633 11.5
-0.34609 12.1
-0.34584 12.6
-0.3456 13.1
-0.34536 13.4
-0.34511 13.7
-0.34487 13.9
-0.34462 13.9
-0.34438 13.9
-0.34414 13.8
-0.34389 13.6
-0.34365 13.2
-0.3434 12.8
-0.34316 12.3
-0.34291 11.7
-0.34267 11.0
-0.34243 10.3
-0.34218 9.4
-0.34194 8.5
-0.34169 7.6
-0.34145 6.5
-0.34121 5.5
-0.34096 4.4
-0.34072 3.2
-0.34047 2.1
-0.34023 0.9
-0.33998 -0.3
-0.33974 -1.5
-0.3395 -2.6
-0.33925 -3.8
-0.33901 -4.9
-0.33876 -6.0
-0.33852 -7.1
-0.33828 -8.1
-0.33803 -9.0
-0.33779 -9.9
-0.33754 -10.7
-0.3373 -11.4
-0.33706 -12.1
-0.33681 -12.6
-0.33657 -13.1
-0.33632 -13.5
-0.33608 -13.8
-0.33583 -13.9
-0.33559 -14.0
-0.33535 -14.0
-0.3351 -13.9
-0.33486 -13.7
-0.33461 -13.3
-0.33437 -12.9
-0.33413 -12.4
-0.33388 -11.8
-0.33364 -11.1
-0.33339 -10.3
-0.33315 -9.5
-0.3329 -8.6
-0.33266 -7.6
-0.33242 -6.6
-0.33217 -5.5
-0.33193 -4.4
-0.33168 -3.2
-0.33144 -2.0
-0.3312 -0.8
-0.33095 0.4
-0.33071 1.6
-0.33046 2.8
-0.33022 3.9
-0.32998 5.1
-0.32973 6.2
-0.32949 7.2
-0.32924 8.2
-0.329 9.2
-0.32875 10.1
-0.32851 10.9
-0.32827 11.6
-0.32802 12.3
-0.32778 12.8
-0.32753 13.3
-0.32729 13.6
-0.32705 13.9
-0.3268 14.1
-0.32656 14.1
-0.32631 14.1
-0.32607 13.9
-0.32582 13.7
-0.32558 13.3
-0.32534 12.9
-0.32509 12.3
-0.32485 11.7
-0.3246 10.9
-0.32436 10.1
-0.32412 9.3
-0.32387 8.3
-0.32363 7.3
-0.32338 6.2
-0.32314 5.1
-0.3229 4.0
-0.32265 2.8
-0.32241 1.6
-0.32216 0.3
-0.32192 -0.9
-0.32167 -2.1
-0.32143 -3.3
-0.32119 -4.5
-0.32094 -5.6
-0.3207 -6.7
-0.32045 -7.8
-0.32021 -8.8
-0.31997 -9.7
-0.31972 -10.6
-0.31948 -11.3
-0.31923 -12.0
-0.31899 -12.6
-0.31874 -13.1
-0.3185 -13.6
-0.31826 -13.9
-0.31801 -14.1
-0.31777 -14.2
-0.31752 -14.2
-0.31728 -14.1
-0.31704 -13.9
-0.31679 -13.5
-0.31655 -13.1
-0.3163 -12.6
-0.31606 -12.0
-0.31581 -11.3
-0.31557 -10.5
-0.31533 -9.6
-0.31508 -8.7
-0.31484 -7.7
-0.31459 -6.6
-0.31435 -5.5
-0.31411 -4.3
-0.31386 -3.1
-0.31362 -1.9
-0.31337 -0.7
-0.31313 0.6
-0.31289 1.8
-0.31264 3.0
-0.3124 4.2
-0.31215 5.4
-0.31191 6.5
-0.31166 7.6
-0.31142 8.7
-0.31118 9.6
-0.31093 10.5
-0.31069 11.3
-0.31044 12.0
-0.3102 12.6
-0.30996 13.2
-0.30971 13.6
-0.30947 13.9
-0.30922 14.2
-0.30898 14.3
-0.30873 14.3
-0.30849 14.2
-0.30825 14.0
-0.308 13.6
-0.30776 13.2
-0.30751 12.7
-0.30727 12.1
-0.30703 11.3
-0.30678 10.5
-0.30654 9.7
-0.30629 8.7
-0.30605 7.7
-0.30581 6.6
-0.30556 5.4
-0.30532 4.2
-0.30507 3.0
-0.30483 1.8
-0.30458 0.5
-0.30434 -0.7
-0.3041 -2.0
-0.30385 -3.2
-0.30361 -4.4
-0.30336 -5.6
-0.30312 -6.8
-0.30288 -7.9
-0.30263 -8.9
-0.30239 -9.8
-0.30214 -10.7
-0.3019 -11.5
-0.30165 -12.2
-0.30141 -12.9
-0.30117 -13.4
-0.30092 -13.8
-0.30068 -14.1
-0.30043 -14.3
-0.30019 -14.4
-0.29995 -14.4
-0.2997 -14.2
-0.29946 -14.0
-0.29921 -13.6
-0.29897 -13.1
-0.29873 -12.6
-0.29848 -11.9
-0.29824 -11.1
-0.29799 -10.3
-0.29775 -9.4
-0.2975 -8.3
-0.29726 -7.3
-0.29702 -6.1
-0.29677 -5.0
-0.29653 -3.7
-0.29628 -2.5
-0.29604 -1.2
-0.2958 0.0
-0.29555 1.3
-0.29531 2.6
-0.29506 3.9
-0.29482 5.1
-0.29457 6.3
-0.29433 7.4
-0.29409 8.5
