t strain*1e23
-0.57722 2.1
-0.57697 1.3
-0.57673 0.4
-0.57648 -0.5
-0.57624 -1.4
-0.576 -2.2
-0.57575 -3.1
-0.57551 -3.9
-0.57526 -4.7
-0.57502 -5.5
-0.57478 -6.3
-0.57453 -7.0
-0.57429 -7.7
-0.57404 -8.4
-0.5738 -9.0
-0.57355 -9.6
-0.57331 -10.1
-0.57307 -10.6
-0.57282 -11.1
-0.57258 -11.4
-0.57233 -11.8
-0.57209 -12.0
-0.57185 -12.2
-0.5716 -12.4
-0.57136 -12.4
-0.57111 -12.5
-0.57087 -12.4
-0.57063 -12.3
-0.57038 -12.1
-0.57014 -11.9
-0.56989 -11.6
-0.56965 -11.3
-0.5694 -10.9
-0.56916 -10.4
-0.56892 -9.9
-0.56867 -9.4
-0.56843 -8.8
-0.56818 -8.1
-0.56794 -7.5
-0.5677 -6.7
-0.56745 -6.0
-0.56721 -5.2
-0.56696 -4.4
-0.56672 -3.5
-0.56647 -2.7
-0.56623 -1.8
-0.56599 -0.9
-0.56574 0.0
-0.5655 0.8
-0.56525 1.7
-0.56501 2.6
-0.56477 3.4
-0.56452 4.3
-0.56428 5.1
-0.56403 5.9
-0.56379 6.6
-0.56355 7.4
-0.5633 8.1
-0.56306 8.7
-0.56281 9.3
-0.56257 9.9
-0.56232 10.4
-0.56208 10.9
-0.56184 11.3
-0.56159 11.6
-0.56135 11.9
-0.5611 12.2
-0.56086 12.3
-0.56062 12.5
-0.56037 12.5
-0.56013 12.5
-0.55988 12.4
-0.55964 12.3
-0.55939 12.1
-0.55915 11.8
-0.55891 11.5
-0.55866 11.1
-0.55842 10.7
-0.55817 10.2
-0.55793 9.7
-0.55769 9.1
-0.55744 8.4
-0.5572 7.8
-0.55695 7.0
-0.55671 6.3
-0.55647 5.5
-0.55622 4.7
-0.55598 3.9
-0.55573 3.0
-0.55549 2.1
-0.55524 1.2
-0.555 0.4
-0.55476 -0.5
-0.55451 -1.4
-0.55427 -2.3
-0.55402 -3.2
-0.55378 -4.0
-0.55354 -4.9
-0.55329 -5.7
-0.55305 -6.5
-0.5528 -7.2
-0.55256 -7.9
-0.55231 -8.6
-0.55207 -9.2
-0.55183 -9.8
-0.55158 -10.3
-0.55134 -10.8
-0.55109 -11.3
-0.55085 -11.6
-0.55061 -11.9
-0.55036 -12.2
-0.55012 -12.4
-0.54987 -12.5
-0.54963 -12.6
-0.54939 -12.6
-0.54914 -12.5
-0.5489 -12.4
-0.54865 -12.2
-0.54841 -11.9
-0.54816 -11.6
-0.54792 -11.2
-0.54768 -10.8
-0.54743 -10.3
-0.54719 -9.8
-0.54694 -9.2
-0.5467 -8.5
-0.54646 -7.9
-0.54621 -7.1
-0.54597 -6.4
-0.54572 -5.6
-0.54548 -4.8
-0.54523 -3.9
-0.54499 -3.1
-0.54475 -2.2
-0.5445 -1.3
-0.54426 -0.4
-0.54401 0.5
-0.54377 1.4
-0.54353 2.3
-0.54328 3.2
-0.54304 4.0
-0.54279 4.9
-0.54255 5.7
-0.5423 6.5
-0.54206 7.3
-0.54182 8.0
-0.54157 8.7
-0.54133 9.3
-0.54108 9.9
-0.54084 10.4
-0.5406 10.9
-0.54035 11.3
-0.54011 11.7
-0.53986 12.0
-0.53962 12.3
-0.53938 12.4
-0.53913 12.6
-0.53889 12.6
-0.53864 12.6
-0.5384 12.5
-0.53815 12.4
-0.53791 12.2
-0.53767 11.9
-0.53742 11.6
-0.53718 11.2
-0.53693 10.8
-0.53669 10.3
-0.53645 9.7
-0.5362 9.1
-0.53596 8.4
-0.53571 7.8
-0.53547 7.0
-0.53522 6.2
-0.53498 5.4
-0.53474 4.6
-0.53449 3.7
-0.53425 2.9
-0.534 2.0
-0.53376 1.1
-0.53352 0.1
-0.53327 -0.8
-0.53303 -1.7
-0.53278 -2.6
-0.53254 -3.5
-0.5323 -4.3
-0.53205 -5.2
-0.53181 -6.0
-0.53156 -6.8
-0.53132 -7.5
-0.53107 -8.3
-0.53083 -8.9
-0.53059 -9.6
-0.53034 -10.1
-0.5301 -10.7
-0.52985 -11.1
-0.52961 -11.5
-0.52937 -11.9
-0.52912 -12.2
-0.52888 -12.4
-0.52863 -12.6
-0.52839 -12.7
-0.52814 -12.7
-0.5279 -12.6
-0.52766 -12.5
-0.52741 -12.4
-0.52717 -12.1
-0.52692 -11.8
-0.52668 -11.5
-0.52644 -11.1
-0.52619 -10.6
-0.52595 -10.0
-0.5257 -9.5
-0.52546 -8.8
-0.52522 -8.1
-0.52497 -7.4
-0.52473 -6.6
-0.52448 -5.8
-0.52424 -5.0
-0.52399 -4.2
-0.52375 -3.3
-0.52351 -2.4
-0.52326 -1.5
-0.52302 -0.5
-0.52277 0.4
-0.52253 1.3
-0.52229 2.2
-0.52204 3.1
-0.5218 4.0
-0.52155 4.9
-0.52131 5.7
-0.52106 6.5
-0.52082 7.3
-0.52058 8.0
-0.52033 8.7
-0.52009 9.4
-0.51984 10.0
-0.5196 10.5
-0.51936 11.0
-0.51911 11.5
-0.51887 11.8
-0.51862 12.1
-0.51838 12.4
-0.51814 12.6
-0.51789 12.7
-0.51765 12.7
-0.5174 12.7
-0.51716 12.6
-0.51691 12.5
-0.51667 12.3
-0.51643 12.0
-0.51618 11.6
-0.51594 11.2
-0.51569 10.7
-0.51545 10.2
-0.51521 9.6
-0.51496 9.0
-0.51472 8.3
-0.51447 7.6
-0.51423 6.8
-0.51398 6.0
-0.51374 5.2
-0.5135 4.3
-0.51325 3.4
-0.51301 2.5
-0.51276 1.6
-0.51252 0.7
-0.51228 -0.3
-0.51203 -1.2
-0.51179 -2.1
-0.51154 -3.0
-0.5113 -3.9
-0.51105 -4.8
-0.51081 -5.7
-0.51057 -6.5
-0.51032 -7.3
-0.51008 -8.0
-0.50983 -8.7
-0.50959 -9.4
-0.50935 -10.0
-0.5091 -10.6
-0.50886 -11.1
-0.50861 -11.5
-0.50837 -11.9
-0.50813 -12.2
-0.50788 -12.5
-0.50764 -12.6
-0.50739 -12.8
-0.50715 -12.8
-0.5069 -12.8
-0.50666 -12.7
-0.50642 -12.5
-0.50617 -12.3
-0.50593 -12.0
-0.50568 -11.6
-0.50544 -11.2
-0.5052 -10.7
-0.50495 -10.2
-0.50471 -9.6
-0.50446 -9.0
-0.50422 -8.3
-0.50397 -7.5
-0.50373 -6.7
-0.50349 -5.9
-0.50324 -5.1
-0.503 -4.2
-0.50275 -3.3
-0.50251 -2.4
-0.50227 -1.4
-0.50202 -0.5
-0.50178 0.5
-0.50153 1.4
-0.50129 2.3
-0.50105 3.3
-0.5008 4.2
-0.50056 5.0
-0.50031 5.9
-0.50007 6.7
-0.49982 7.5
-0.49958 8.3
-0.49934 9.0
-0.49909 9.6
-0.49885 10.2
-0.4986 10.8
-0.49836 11.3
-0.49812 11.7
-0.49787 12.1
-0.49763 12.4
-0.49738 12.6
-0.49714 12.7
-0.49689 12.8
-0.49665 12.9
-0.49641 12.8
-0.49616 12.7
-0.49592 12.5
-0.49567 12.3
-0.49543 11.9
-0.49519 11.5
-0.49494 11.1
-0.4947 10.6
-0.49445 10.0
-0.49421 9.4
-0.49397 8.7
-0.49372 8.0
-0.49348 7.2
-0.49323 6.4
-0.49299 5.6
-0.49274 4.7
-0.4925 3.8
-0.49226 2.9
-0.49201 1.9
-0.49177 1.0
-0.49152 0.0
-0.49128 -0.9
-0.49104 -1.9
-0.49079 -2.8
-0.49055 -3.8
-0.4903 -4.7
-0.49006 -5.5
-0.48981 -6.4
-0.48957 -7.2
-0.48933 -8.0
-0.48908 -8.7
-0.48884 -9.4
-0.48859 -10.0
-0.48835 -10.6
-0.48811 -11.1
-0.48786 -11.6
-0.48762 -12.0
-0.48737 -12.3
-0.48713 -12.6
-0.48689 -12.8
-0.48664 -12.9
-0.4864 -12.9
-0.48615 -12.9
-0.48591 -12.8
-0.48566 -12.6
-0.48542 -12.4
-0.48518 -12.1
-0.48493 -11.7
-0.48469 -11.3
-0.48444 -10.8
-0.4842 -10.2
-0.48396 -9.6
-0.48371 -8.9
-0.48347 -8.2
-0.48322 -7.4
-0.48298 -6.6
-0.48273 -5.8
-0.48249 -4.9
-0.48225 -4.0
-0.482 -3.1
-0.48176 -2.1
-0.48151 -1.2
-0.48127 -0.2
-0.48103 0.8
-0.48078 1.7
-0.48054 2.7
-0.48029 3.6
-0.48005 4.6
-0.4798 5.4
-0.47956 6.3
-0.47932 7.1
-0.47907 7.9
-0.47883 8.7
-0.47858 9.4
-0.47834 10.0
-0.4781 10.6
-0.47785 11.1
-0.47761 11.6
-0.47736 12.0
-0.47712 12.3
-0.47688 12.6
-0.47663 12.8
-0.47639 12.9
-0.47614 13.0
-0.4759 13.0
-0.47565 12.9
-0.47541 12.7
-0.47517 12.5
-0.47492 12.1
-0.47468 11.8
-0.47443 11.3
-0.47419 10.8
-0.47395 10.2
-0.4737 9.6
-0.47346 8.9
-0.47321 8.2
-0.47297 7.4
-0.47272 6.6
-0.47248 5.7
-0.47224 4.8
-0.47199 3.9
-0.47175 3.0
-0.4715 2.0
-0.47126 1.1
-0.47102 0.0
-0.47077 -0.9
-0.47053 -1.9
-0.47028 -2.8
-0.47004 -3.8
-0.4698 -4.7
-0.46955 -5.6
-0.46931 -6.5
-0.46906 -7.3
-0.46882 -8.1
-0.46857 -8.9
-0.46833 -9.6
-0.46809 -10.2
-0.46784 -10.8
-0.4676 -11.3
-0.46735 -11.8
-0.46711 -12.2
-0.46687 -12.5
-0.46662 -12.7
-0.46638 -12.9
-0.46613 -13.0
-0.46589 -13.0
-0.46564 -13.0
-0.4654 -12.9
-0.46516 -12.7
-0.46491 -12.4
-0.46467 -12.1
-0.46442 -11.7
-0.46418 -11.2
-0.46394 -10.7
-0.46369 -10.1
-0.46345 -9.4
-0.4632 -8.7
-0.46296 -8.0
-0.46272 -7.1
-0.46247 -6.3
-0.46223 -5.4
-0.46198 -4.5
-0.46174 -3.6
-0.46149 -2.6
-0.46125 -1.6
-0.46101 -0.6
-0.46076 0.4
-0.46052 1.4
-0.46027 2.3
-0.46003 3.3
-0.45979 4.3
-0.45954 5.2
-0.4593 6.1
-0.45905 6.9
-0.45881 7.8
-0.45856 8.6
-0.45832 9.3
-0.45808 10.0
-0.45783 10.6
-0.45759 11.1
-0.45734 11.6
-0.4571 12.1
-0.45686 12.4
-0.45661 12.7
-0.45637 12.9
-0.45612 13.0
-0.45588 13.1
-0.45564 13.1
-0.45539 13.0
-0.45515 12.8
-0.4549 12.6
-0.45466 12.3
-0.45441 11.9
-0.45417 11.4
-0.45393 10.9
-0.45368 10.3
-0.45344 9.7
-0.45319 9.0
-0.45295 8.2
-0.45271 7.4
-0.45246 6.6
-0.45222 5.7
-0.45197 4.8
-0.45173 3.8
-0.45148 2.9
-0.45124 1.9
-0.451 0.9
-0.45075 -0.1
-0.45051 -1.1
-0.45026 -2.1
-0.45002 -3.1
-0.44978 -4.1
-0.44953 -5.0
-0.44929 -5.9
-0.44904 -6.8
-0.4488 -7.7
-0.44855 -8.5
-0.44831 -9.2
-0.44807 -9.9
-0.44782 -10.5
-0.44758 -11.1
-0.44733 -11.6
-0.44709 -12.1
-0.44685 -12.4
-0.4466 -12.7
-0.44636 -13.0
-0.44611 -13.1
-0.44587 -13.2
-0.44563 -13.2
-0.44538 -13.1
-0.44514 -12.9
-0.44489 -12.7
-0.44465 -12.4
-0.4444 -12.0
-0.44416 -11.5
-0.44392 -11.0
-0.44367 -10.4
-0.44343 -9.7
-0.44318 -9.0
-0.44294 -8.3
-0.4427 -7.5
-0.44245 -6.6
-0.44221 -5.7
-0.44196 -4.8
-0.44172 -3.8
-0.44147 -2.8
-0.44123 -1.8
-0.44099 -0.8
-0.44074 0.2
-0.4405 1.2
-0.44025 2.2
-0.44001 3.2
-0.43977 4.2
-0.43952 5.2
-0.43928 6.1
-0.43903 7.0
-0.43879 7.8
-0.43855 8.6
-0.4383 9.4
-0.43806 10.1
-0.43781 10.7
-0.43757 11.3
-0.43732 11.8
-0.43708 12.2
-0.43684 12.6
-0.43659 12.9
-0.43635 13.1
-0.4361 13.2
-0.43586 13.2
-0.43562 13.2
-0.43537 13.1
-0.43513 12.9
-0.43488 12.7
-0.43464 12.3
-0.43439 11.9
-0.43415 11.4
-0.43391 10.9
-0.43366 10.3
-0.43342 9.6
-0.43317 8.8
-0.43293 8.0
-0.43269 7.2
-0.43244 6.3
-0.4322 5.4
-0.43195 4.4
-0.43171 3.5
-0.43147 2.5
-0.43122 1.4
-0.43098 0.4
-0.43073 -0.6
-0.43049 -1.6
-0.43024 -2.7
-0.43 -3.7
-0.42976 -4.7
-0.42951 -5.6
-0.42927 -6.5
-0.42902 -7.4
-0.42878 -8.2
-0.42854 -9.0
-0.42829 -9.8
-0.42805 -10.4
-0.4278 -11.1
-0.42756 -11.6
-0.42731 -12.1
-0.42707 -12.5
-0.42683 -12.8
-0.42658 -13.0
-0.42634 -13.2
-0.42609 -13.3
-0.42585 -13.3
-0.42561 -13.2
-0.42536 -13.1
-0.42512 -12.9
-0.42487 -12.5
-0.42463 -12.2
-0.42439 -11.7
-0.42414 -11.2
-0.4239 -10.6
-0.42365 -9.9
-0.42341 -9.2
-0.42316 -8.4
-0.42292 -7.5
-0.42268 -6.7
-0.42243 -5.7
-0.42219 -4.8
-0.42194 -3.8
-0.4217 -2.8
-0.42146 -1.7
-0.42121 -0.7
-0.42097 0.3
-0.42072 1.4
-0.42048 2.4
-0.42023 3.4
-0.41999 4.4
-0.41975 5.4
-0.4195 6.4
-0.41926 7.3
-0.41901 8.1
-0.41877 8.9
-0.41853 9.7
-0.41828 10.4
-0.41804 11.0
-0.41779 11.6
-0.41755 12.1
-0.4173 12.5
-0.41706 12.8
-0.41682 13.1
-0.41657 13.3
-0.41633 13.4
-0.41608 13.4
-0.41584 13.3
-0.4156 13.2
-0.41535 12.9
-0.41511 12.6
-0.41486 12.2
-0.41462 11.8
-0.41438 11.2
-0.41413 10.6
-0.41389 10.0
-0.41364 9.2
-0.4134 8.4
-0.41315 7.6
-0.41291 6.7
-0.41267 5.8
-0.41242 4.8
-0.41218 3.8
-0.41193 2.8
-0.41169 1.7
-0.41145 0.7
-0.4112 -0.4
-0.41096 -1.5
-0.41071 -2.5
-0.41047 -3.5
-0.41022 -4.5
-0.40998 -5.5
-0.40974 -6.5
-0.40949 -7.4
-0.40925 -8.3
-0.409 -9.1
-0.40876 -9.8
-0.40852 -10.5
-0.40827 -11.2
-0.40803 -11.7
-0.40778 -12.2
-0.40754 -12.6
-0.4073 -12.9
-0.40705 -13.2
-0.40681 -13.4
-0.40656 -13.4
-0.40632 -13.4
-0.40607 -13.4
-0.40583 -13.2
-0.40559 -12.9
-0.40534 -12.6
-0.4051 -12.2
-0.40485 -11.7
-0.40461 -11.1
-0.40437 -10.5
-0.40412 -9.8
-0.40388 -9.0
-0.40363 -8.2
-0.40339 -7.4
-0.40314 -6.4
-0.4029 -5.5
-0.40266 -4.5
-0.40241 -3.5
-0.40217 -2.4
-0.40192 -1.3
-0.40168 -0.3
-0.40144 0.8
-0.40119 1.9
-0.40095 2.9
-0.4007 4.0
-0.40046 5.0
-0.40022 6.0
-0.39997 6.9
-0.39973 7.8
-0.39948 8.7
-0.39924 9.5
-0.39899 10.2
-0.39875 10.9
-0.39851 11.5
-0.39826 12.0
-0.39802 12.5
-0.39777 12.9
-0.39753 13.2
-0.39729 13.4
-0.39704 13.5
-0.3968 13.5
-0.39655 13.5
-0.39631 13.4
-0.39606 13.1
-0.39582 12.8
-0.39558 12.4
-0.39533 12.0
-0.39509 11.4
-0.39484 10.8
-0.3946 10.1
-0.39436 9.4
-0.39411 8.6
-0.39387 7.7
-0.39362 6.8
-0.39338 5.8
-0.39314 4.8
-0.39289 3.8
-0.39265 2.8
-0.3924 1.7
-0.39216 0.6
-0.39191 -0.5
-0.39167 -1.6
-0.39143 -2.7
-0.39118 -3.7
-0.39094 -4.8
-0.39069 -5.8
-0.39045 -6.7
-0.39021 -7.7
-0.38996 -8.5
-0.38972 -9.4
-0.38947 -10.1
-0.38923 -10.8
-0.38898 -11.4
-0.38874 -12.0
-0.3885 -12.5
-0.38825 -12.9
-0.38801 -13.2
-0.38776 -13.4
-0.38752 -13.6
-0.38728 -13.6
-0.38703 -13.6
-0.38679 -13.4
-0.38654 -13.2
-0.3863 -12.9
-0.38605 -12.6
-0.38581 -12.1
-0.38557 -11.5
-0.38532 -10.9
-0.38508 -10.2
-0.38483 -9.5
-0.38459 -8.7
-0.38435 -7.8
-0.3841 -6.9
-0.38386 -5.9
-0.38361 -4.9
-0.38337 -3.8
-0.38313 -2.8
-0.38288 -1.7
-0.38264 -0.6
-0.38239 0.5
-0.38215 1.6
-0.3819 2.7
-0.38166 3.8
-0.38142 4.9
-0.38117 5.9
-0.38093 6.9
-0.38068 7.8
-0.38044 8.7
-0.3802 9.5
-0.37995 10.3
-0.37971 11.0
-0.37946 11.6
-0.37922 12.1
-0.37897 12.6
-0.37873 13.0
-0.37849 13.3
-0.37824 13.5
-0.378 13.6
-0.37775 13.7
-0.37751 13.6
-0.37727 13.5
-0.37702 13.2
-0.37678 12.9
-0.37653 12.5
-0.37629 12.0
-0.37605 11.5
-0.3758 10.8
-0.37556 10.1
-0.37531 9.3
-0.37507 8.5
-0.37482 7.5
-0.37458 6.6
-0.37434 5.6
-0.37409 4.6
-0.37385 3.5
-0.3736 2.4
-0.37336 1.3
-0.37312 0.2
-0.37287 -1.0
-0.37263 -2.1
-0.37238 -3.2
-0.37214 -4.3
-0.37189 -5.3
-0.37165 -6.3
-0.37141 -7.3
-0.37116 -8.2
-0.37092 -9.1
-0.37067 -9.9
-0.37043 -10.7
-0.37019 -11.3
-0.36994 -11.9
-0.3697 -12.5
-0.36945 -12.9
-0.36921 -13.2
-0.36897 -13.5
-0.36872 -13.7
-0.36848 -13.8
-0.36823 -13.7
-0.36799 -13.6
-0.36774 -13.4
-0.3675 -13.2
-0.36726 -12.8
-0.36701 -12.3
-0.36677 -11.8
-0.36652 -11.1
-0.36628 -10.4
-0.36604 -9.7
-0.36579 -8.8
-0.36555 -7.9
-0.3653 -7.0
-0.36506 -6.0
-0.36481 -4.9
-0.36457 -3.9
-0.36433 -2.8
-0.36408 -1.6
-0.36384 -0.5
-0.36359 0.6
-0.36335 1.8
-0.36311 2.9
-0.36286 4.0
-0.36262 5.1
-0.36237 6.1
-0.36213 7.1
-0.36189 8.1
-0.36164 9.0
-0.3614 9.8
-0.36115 10.6
-0.36091 11.3
-0.36066 11.9
-0.36042 12.4
-0.36018 12.9
-0.35993 13.3
-0.35969 13.6
-0.35944 13.7
-0.3592 13.8
-0.35896 13.8
-0.35871 13.7
-0.35847 13.5
-0.35822 13.3
-0.35798 12.9
-0.35773 12.4
-0.35749 11.9
-0.35725 11.2
-0.357 10.5
-0.35676 9.8
-0.35651 8.9
-0.35627 8.0
-0.35603 7.0
-0.35578 6.0
-0.35554 5.0
-0.35529 3.9
-0.35505 2.7
-0.3548 1.6
-0.35456 0.5
-0.35432 -0.7
-0.35407 -1.8
-0.35383 -3.0
-0.35358 -4.1
-0.35334 -5.2
-0.3531 -6.2
-0.35285 -7.3
-0.35261 -8.2
-0.35236 -9.1
-0.35212 -10.0
-0.35188 -10.7
-0.35163 -11.4
-0.35139 -12.1
-0.35114 -12.6
-0.3509 -13.0
-0.35065 -13.4
-0.35041 -13.7
-0.35017 -13.8
-0.34992 -13.9
-0.34968 -13.9
-0.34943 -13.8
-0.34919 -13.6
-0.34895 -13.3
-0.3487 -12.8
-0.34846 -12.4
-0.34821 -11.8
-0.34797 -11.1
-0.34772 -10.4
-0.34748 -9.6
-0.34724 -8.7
-0.34699 -7.7
-0.34675 -6.7
-0.3465 -5.7
-0.34626 -4.6
-0.34602 -3.5
-0.34577 -2.3
-0.34553 -1.2
-0.34528 0.0
-0.34504 1.2
-0.3448 2.3
-0.34455 3.5
-0.34431 4.6
-0.34406 5.7
-0.34382 6.7
-0.34357 7.7
-0.34333 8.7
-0.34309 9.6
-0.34284 10.4
-0.3426 11.2
-0.34235 11.8
-0.34211 12.4
-0.34187 12.9
-0.34162 13.3
-0.34138 13.6
-0.34113 13.9
-0.34089 14.0
-0.34064 14.0
-0.3404 13.9
-0.34016 13.7
-0.33991 13.5
-0.33967 13.1
-0.33942 12.6
-0.33918 12.1
-0.33894 11.4
-0.33869 10.7
-0.33845 9.9
-0.3382 9.0
-0.33796 8.1
-0.33772 7.1
-0.33747 6.1
-0.33723 5.0
-0.33698 3.9
-0.33674 2.7
-0.33649 1.5
-0.33625 0.3
-0.33601 -0.9
-0.33576 -2.0
-0.33552 -3.2
-0.33527 -4.4
-0.33503 -5.5
-0.33479 -6.5
-0.33454 -7.6
-0.3343 -8.6
-0.33405 -9.5
-0.33381 -10.3
-0.33356 -11.1
-0.33332 -11.8
-0.33308 -12.4
-0.33283 -12.9
-0.33259 -13.4
-0.33234 -13.7
-0.3321 -13.9
-0.33186 -14.1
-0.33161 -14.1
-0.33137 -14.0
-0.33112 -13.8
-0.33088 -13.6
-0.33064 -13.2
-0.33039 -12.7
-0.33015 -12.2
-0.3299 -11.5
-0.32966 -10.8
-0.32941 -10.0
-0.32917 -9.1
-0.32893 -8.2
-0.32868 -7.1
-0.32844 -6.1
-0.32819 -5.0
-0.32795 -3.8
-0.32771 -2.7
-0.32746 -1.5
-0.32722 -0.3
-0.32697 1.0
-0.32673 2.2
-0.32648 3.3
-0.32624 4.5
-0.326 5.6
-0.32575 6.7
-0.32551 7.8
-0.32526 8.8
-0.32502 9.7
-0.32478 10.5
-0.32453 11.3
-0.32429 12.0
-0.32404 12.6
-0.3238 13.1
-0.32355 13.5
-0.32331 13.8
-0.32307 14.1
-0.32282 14.2
-0.32258 14.2
-0.32233 14.1
-0.32209 13.9
-0.32185 13.6
-0.3216 13.2
-0.32136 12.7
-0.32111 12.1
-0.32087 11.4
-0.32063 10.6
-0.32038 9.8
-0.32014 8.8
-0.31989 7.8
-0.31965 6.8
-0.3194 5.7
-0.31916 4.6
-0.31892 3.4
-0.31867 2.2
-0.31843 1.0
-0.31818 -0.3
-0.31794 -1.5
-0.3177 -2.7
-0.31745 -3.9
-0.31721 -5.1
-0.31696 -6.2
-0.31672 -7.3
-0.31647 -8.3
-0.31623 -9.3
-0.31599 -10.2
-0.31574 -11.0
-0.3155 -11.7
-0.31525 -12.4
-0.31501 -13.0
-0.31477 -13.4
-0.31452 -13.8
-0.31428 -14.1
-0.31403 -14.2
-0.31379 -14.3
-0.31355 -14.2
-0.3133 -14.0
-0.31306 -13.8
-0.31281 -13.4
-0.31257 -12.9
-0.31232 -12.4
-0.31208 -11.7
-0.31184 -10.9
-0.31159 -10.1
-0.31135 -9.2
-0.3111 -8.2
-0.31086 -7.1
-0.31062 -6.0
-0.31037 -4.9
-0.31013 -3.7
-0.30988 -2.5
-0.30964 -1.3
-0.30939 0.0
-0.30915 1.2
-0.30891 2.5
-0.30866 3.7
-0.30842 4.9
-0.30817 6.0
-0.30793 7.1
-0.30769 8.2
-0.30744 9.2
-0.3072 10.1
-0.30695 11.0
-0.30671 11.7
-0.30647 12.4
-0.30622 13.0
-0.30598 13.5
-0.30573 13.9
-0.30549 14.1
-0.30524 14.3
-0.305 14.4
-0.30476 14.3
-0.30451 14.1
-0.30427 13.9
-0.30402 13.5
-0.30378 13.0
-0.30354 12.4
-0.30329 11.7
-0.30305 11.0
-0.3028 10.1
-0.30256 9.2
-0.30231 8.2
-0.30207 7.1
-0.30183 6.0
-0.30158 4.8
-0.30134 3.6
-0.30109 2.4
-0.30085 1.1
-0.30061 -0.1
-0.30036 -1.4
-0.30012 -2.7
-0.29987 -3.9
-0.29963 -5.1
-0.29939 -6.3
-0.29914 -7.4
-0.2989 -8.5
-0.29865 -9.5
-0.29841 -10.4
-0.29816 -11.2
-0.29792 -12.0
-0.29768 -12.7
-0.29743 -13.2
-0.29719 -13.7
-0.29694 -14.0
-0.2967 -14.3
-0.29646 -14.4
-0.29621 -14.4
-0.29597 -14.4
-0.29572 -14.2
-0.29548 -13.8
-0.29523 -13.4
-0.29499 -12.9
-0.29475 -12.3
-0.2945 -11.5
-0.29426 -10.7
-0.29401 -9.8
-0.29377 -8.8
-0.29353 -7.8
-0.29328 -6.7
-0.29304 -5.5
-0.29279 -4.3
-0.29255 -3.1
-0.2923 -1.8
-0.29206 -0.5
-0.29182 0.8
-0.29157 2.1
-0.29133 3.3
-0.29108 4.6
-0.29084 5.8
-0.2906 6.9
-0.29035 8.0
-0.29011 9.1
-0.28986 10.1
-0.28962 11.0
-0.28938 11.8
-0.28913 12.5
-0.28889 13.1
-0.28864 13.6
-0.2884 14.0
-0.28815 14.3
-0.28791 14.5
-0.28767 14.6
-0.28742 14.5
-0.28718 14.3
-0.28693 14.0
-0.28669 13.6
-0.28645 13.1
-0.2862 12.5
-0.28596 11.8
-0.28571 11.0
-0.28547 10.1
-0.28522 9.1
-0.28498 8.1
-0.28474 7.0
-0.28449 5.8
-0.28425 4.6
-0.284 3.3
-0.28376 2.0
-0.28352 0.7
-0.28327 -0.6
-0.28303 -1.9
-0.28278 -3.2
-0.28254 -4.5
-0.2823 -5.7
-0.28205 -6.9
-0.28181 -8.0
-0.28156 -9.1
-0.28132 -10.1
-0.28107 -11.0
-0.28083 -11.8
-0.28059 -12.5
-0.28034 -13.2
-0.2801 -13.7
-0.27985 -14.1
-0.27961 -14.4
-0.27937 -14.6
-0.27912 -14.6
-0.27888 -14.6
-0.27863 -14.4
-0.27839 -14.1
-0.27814 -13.7
-0.2779 -13.2
-0.27766 -12.6
-0.27741 -11.8
-0.27717 -11.0
-0.27692 -10.1
-0.27668 -9.1
-0.27644 -8.0
-0.27619 -6.8
-0.27595 -5.6
-0.2757 -4.4
-0.27546 -3.1
-0.27522 -1.8
-0.27497 -0.5
-0.27473 0.9
-0.27448 2.2
-0.27424 3.5
-0.27399 4.8
-0.27375 6.0
-0.27351 7.2
-0.27326 8.4
-0.27302 9.4
-0.27277 10.4
-0.27253 11.3
-0.27229 12.1
-0.27204 12.9
-0.2718 13.5
-0.27155 14.0
-0.27131 14.3
-0.27106 14.6
-0.27082 14.7
-0.27058 14.7
-0.27033 14.6
-0.27009 14.4
-0.26984 14.1
-0.2696 13.6
-0.26936 13.0
-0.26911 12.3
-0.26887 11.5
-0.26862 10.6
-0.26838 9.7
-0.26814 8.6
-0.26789 7.5
-0.26765 6.3
-0.2674 5.0
-0.26716 3.7
-0.26691 2.4
-0.26667 1.0
-0.26643 -0.3
-0.26618 -1.7
-0.26594 -3.0
-0.26569 -4.3
-0.26545 -5.6
-0.26521 -6.8
-0.26496 -8.0
-0.26472 -9.1
-0.26447 -10.2
-0.26423 -11.1
-0.26398 -12.0
-0.26374 -12.7
-0.2635 -13.4
-0.26325 -13.9
-0.26301 -14.3
-0.26276 -14.6
-0.26252 -14.8
-0.26228 -14.9
-0.26203 -14.8
-0.26179 -14.6
-0.26154 -14.2
-0.2613 -13.8
-0.26105 -13.2
-0.26081 -12.5
-0.26057 -11.7
-0.26032 -10.9
-0.26008 -9.9
-0.25983 -8.8
-0.25959 -7.7
-0.25935 -6.4
-0.2591 -5.2
-0.25886 -3.9
-0.25861 -2.5
-0.25837 -1.1
-0.25813 0.2
-0.25788 1.6
-0.25764 3.0
-0.25739 4.3
-0.25715 5.6
-0.2569 6.9
-0.25666 8.1
-0.25642 9.2
-0.25617 10.3
-0.25593 11.2
-0.25568 12.1
-0.25544 12.9
-0.2552 13.5
-0.25495 14.1
-0.25471 14.5
-0.25446 14.8
-0.25422 14.9
-0.25397 15.0
-0.25373 14.9
-0.25349 14.6
-0.25324 14.3
-0.253 13.8
-0.25275 13.2
-0.25251 12.5
-0.25227 11.6
-0.25202 10.7
