t strain*1e23
-1.82216 -3.0
-1.82192 -3.4
-1.82167 -3.8
-1.82143 -4.2
-1.82119 -4.6
-1.82094 -5.0
-1.8207 -5.3
-1.82045 -5.7
-1.82021 -6.0
-1.81997 -6.4
-1.81972 -6.7
-1.81948 -7.0
-1.81923 -7.2
-1.81899 -7.5
-1.81874 -7.8
-1.8185 -8.0
-1.81826 -8.2
-1.81801 -8.4
-1.81777 -8.6
-1.81752 -8.7
-1.81728 -8.9
-1.81704 -9.0
-1.81679 -9.1
-1.81655 -9.2
-1.8163 -9.2
-1.81606 -9.3
-1.81581 -9.3
-1.81557 -9.3
-1.81533 -9.3
-1.81508 -9.2
-1.81484 -9.2
-1.81459 -9.1
-1.81435 -9.0
-1.81411 -8.9
-1.81386 -8.7
-1.81362 -8.6
-1.81337 -8.4
-1.81313 -8.2
-1.81289 -8.0
-1.81264 -7.8
-1.8124 -7.5
-1.81215 -7.2
-1.81191 -7.0
-1.81166 -6.7
-1.81142 -6.4
-1.81118 -6.0
-1.81093 -5.7
-1.81069 -5.4
-1.81044 -5.0
-1.8102 -4.6
-1.80996 -4.2
-1.80971 -3.8
-1.80947 -3.4
-1.80922 -3.0
-1.80898 -2.6
-1.80873 -2.2
-1.80849 -1.8
-1.80825 -1.3
-1.808 -0.9
-1.80776 -0.5
-1.80751 0.0
-1.80727 0.4
-1.80703 0.8
-1.80678 1.3
-1.80654 1.7
-1.80629 2.1
-1.80605 2.5
-1.80581 3.0
-1.80556 3.4
-1.80532 3.8
-1.80507 4.2
-1.80483 4.6
-1.80458 4.9
-1.80434 5.3
-1.8041 5.6
-1.80385 6.0
-1.80361 6.3
-1.80336 6.6
-1.80312 6.9
-1.80288 7.2
-1.80263 7.5
-1.80239 7.7
-1.80214 8.0
-1.8019 8.2
-1.80165 8.4
-1.80141 8.6
-1.80117 8.7
-1.80092 8.9
-1.80068 9.0
-1.80043 9.1
-1.80019 9.2
-1.79995 9.2
-1.7997 9.3
-1.79946 9.3
-1.79921 9.3
-1.79897 9.3
-1.79873 9.3
-1.79848 9.2
-1.79824 9.1
-1.79799 9.0
-1.79775 8.9
-1.7975 8.8
-1.79726 8.6
-1.79702 8.4
-1.79677 8.2
-1.79653 8.0
-1.79628 7.8
-1.79604 7.5
-1.7958 7.3
-1.79555 7.0
-1.79531 6.7
-1.79506 6.4
-1.79482 6.1
-1.79457 5.7
-1.79433 5.4
-1.79409 5.0
-1.79384 4.6
-1.7936 4.3
-1.79335 3.9
-1.79311 3.5
-1.79287 3.1
-1.79262 2.6
-1.79238 2.2
-1.79213 1.8
-1.79189 1.4
-1.79165 0.9
-1.7914 0.5
-1.79116 0.0
-1.79091 -0.4
-1.79067 -0.8
-1.79042 -1.3
-1.79018 -1.7
-1.78994 -2.1
-1.78969 -2.6
-1.78945 -3.0
-1.7892 -3.4
-1.78896 -3.8
-1.78872 -4.2
-1.78847 -4.6
-1.78823 -5.0
-1.78798 -5.3
-1.78774 -5.7
-1.78749 -6.0
-1.78725 -6.3
-1.78701 -6.7
-1.78676 -7.0
-1.78652 -7.2
-1.78627 -7.5
-1.78603 -7.8
-1.78579 -8.0
-1.78554 -8.2
-1.7853 -8.4
-1.78505 -8.6
-1.78481 -8.8
-1.78456 -8.9
-1.78432 -9.0
-1.78408 -9.1
-1.78383 -9.2
-1.78359 -9.3
-1.78334 -9.3
-1.7831 -9.3
-1.78286 -9.3
-1.78261 -9.3
-1.78237 -9.3
-1.78212 -9.2
-1.78188 -9.1
-1.78164 -9.0
-1.78139 -8.9
-1.78115 -8.8
-1.7809 -8.6
-1.78066 -8.4
-1.78041 -8.2
-1.78017 -8.0
-1.77993 -7.8
-1.77968 -7.5
-1.77944 -7.3
-1.77919 -7.0
-1.77895 -6.7
-1.77871 -6.4
-1.77846 -6.0
-1.77822 -5.7
-1.77797 -5.3
-1.77773 -5.0
-1.77748 -4.6
-1.77724 -4.2
-1.777 -3.8
-1.77675 -3.4
-1.77651 -3.0
-1.77626 -2.6
-1.77602 -2.1
-1.77578 -1.7
-1.77553 -1.3
-1.77529 -0.8
-1.77504 -0.4
-1.7748 0.0
-1.77456 0.5
-1.77431 0.9
-1.77407 1.4
-1.77382 1.8
-1.77358 2.2
-1.77333 2.7
-1.77309 3.1
-1.77285 3.5
-1.7726 3.9
-1.77236 4.3
-1.77211 4.7
-1.77187 5.1
-1.77163 5.4
-1.77138 5.8
-1.77114 6.1
-1.77089 6.4
-1.77065 6.8
-1.7704 7.1
-1.77016 7.3
-1.76992 7.6
-1.76967 7.9
-1.76943 8.1
-1.76918 8.3
-1.76894 8.5
-1.7687 8.7
-1.76845 8.8
-1.76821 9.0
-1.76796 9.1
-1.76772 9.2
-1.76748 9.3
-1.76723 9.3
-1.76699 9.3
-1.76674 9.4
-1.7665 9.4
-1.76625 9.3
-1.76601 9.3
-1.76577 9.2
-1.76552 9.1
-1.76528 9.0
-1.76503 8.9
-1.76479 8.7
-1.76455 8.6
-1.7643 8.4
-1.76406 8.2
-1.76381 7.9
-1.76357 7.7
-1.76332 7.4
-1.76308 7.2
-1.76284 6.9
-1.76259 6.6
-1.76235 6.2
-1.7621 5.9
-1.76186 5.6
-1.76162 5.2
-1.76137 4.8
-1.76113 4.4
-1.76088 4.0
-1.76064 3.6
-1.7604 3.2
-1.76015 2.8
-1.75991 2.4
-1.75966 2.0
-1.75942 1.5
-1.75917 1.1
-1.75893 0.6
-1.75869 0.2
-1.75844 -0.2
-1.7582 -0.7
-1.75795 -1.1
-1.75771 -1.6
-1.75747 -2.0
-1.75722 -2.4
-1.75698 -2.9
-1.75673 -3.3
-1.75649 -3.7
-1.75624 -4.1
-1.756 -4.5
-1.75576 -4.9
-1.75551 -5.2
-1.75527 -5.6
-1.75502 -6.0
-1.75478 -6.3
-1.75454 -6.6
-1.75429 -6.9
-1.75405 -7.2
-1.7538 -7.5
-1.75356 -7.7
-1.75331 -8.0
-1.75307 -8.2
-1.75283 -8.4
-1.75258 -8.6
-1.75234 -8.8
-1.75209 -8.9
-1.75185 -9.0
-1.75161 -9.2
-1.75136 -9.2
-1.75112 -9.3
-1.75087 -9.4
-1.75063 -9.4
-1.75039 -9.4
-1.75014 -9.4
-1.7499 -9.3
-1.74965 -9.3
-1.74941 -9.2
-1.74916 -9.1
-1.74892 -9.0
-1.74868 -8.8
-1.74843 -8.7
-1.74819 -8.5
-1.74794 -8.3
-1.7477 -8.1
-1.74746 -7.8
-1.74721 -7.6
-1.74697 -7.3
-1.74672 -7.0
-1.74648 -6.7
-1.74623 -6.4
-1.74599 -6.1
-1.74575 -5.7
-1.7455 -5.3
-1.74526 -5.0
-1.74501 -4.6
-1.74477 -4.2
-1.74453 -3.8
-1.74428 -3.4
-1.74404 -3.0
-1.74379 -2.5
-1.74355 -2.1
-1.74331 -1.7
-1.74306 -1.2
-1.74282 -0.8
-1.74257 -0.4
-1.74233 0.0
-1.74208 0.5
-1.74184 1.0
-1.7416 1.4
-1.74135 1.9
-1.74111 2.3
-1.74086 2.7
-1.74062 3.2
-1.74038 3.6
-1.74013 4.0
-1.73989 4.4
-1.73964 4.8
-1.7394 5.1
-1.73915 5.5
-1.73891 5.9
-1.73867 6.2
-1.73842 6.5
-1.73818 6.8
-1.73793 7.1
-1.73769 7.4
-1.73745 7.7
-1.7372 7.9
-1.73696 8.2
-1.73671 8.4
-1.73647 8.6
-1.73623 8.7
-1.73598 8.9
-1.73574 9.0
-1.73549 9.1
-1.73525 9.2
-1.735 9.3
-1.73476 9.4
-1.73452 9.4
-1.73427 9.4
-1.73403 9.4
-1.73378 9.4
-1.73354 9.3
-1.7333 9.2
-1.73305 9.1
-1.73281 9.0
-1.73256 8.9
-1.73232 8.7
-1.73207 8.5
-1.73183 8.3
-1.73159 8.1
-1.73134 7.9
-1.7311 7.6
-1.73085 7.4
-1.73061 7.1
-1.73037 6.8
-1.73012 6.5
-1.72988 6.1
-1.72963 5.8
-1.72939 5.4
-1.72915 5.0
-1.7289 4.7
-1.72866 4.3
-1.72841 3.9
-1.72817 3.5
-1.72792 3.0
-1.72768 2.6
-1.72744 2.2
-1.72719 1.7
-1.72695 1.3
-1.7267 0.9
-1.72646 0.4
-1.72622 0.0
-1.72597 -0.5
-1.72573 -0.9
-1.72548 -1.4
-1.72524 -1.8
-1.72499 -2.3
-1.72475 -2.7
-1.72451 -3.1
-1.72426 -3.5
-1.72402 -3.9
-1.72377 -4.4
-1.72353 -4.7
-1.72329 -5.1
-1.72304 -5.5
-1.7228 -5.9
-1.72255 -6.2
-1.72231 -6.5
-1.72206 -6.8
-1.72182 -7.1
-1.72158 -7.4
-1.72133 -7.7
-1.72109 -7.9
-1.72084 -8.2
-1.7206 -8.4
-1.72036 -8.6
-1.72011 -8.8
-1.71987 -8.9
-1.71962 -9.1
-1.71938 -9.2
-1.71914 -9.3
-1.71889 -9.3
-1.71865 -9.4
-1.7184 -9.4
-1.71816 -9.4
-1.71791 -9.4
-1.71767 -9.4
-1.71743 -9.3
-1.71718 -9.2
-1.71694 -9.1
-1.71669 -9.0
-1.71645 -8.9
-1.71621 -8.7
-1.71596 -8.5
-1.71572 -8.3
-1.71547 -8.1
-1.71523 -7.9
-1.71498 -7.6
-1.71474 -7.4
-1.7145 -7.1
-1.71425 -6.8
-1.71401 -6.5
-1.71376 -6.1
-1.71352 -5.8
-1.71328 -5.4
-1.71303 -5.0
-1.71279 -4.7
-1.71254 -4.3
-1.7123 -3.8
-1.71206 -3.4
-1.71181 -3.0
-1.71157 -2.6
-1.71132 -2.1
-1.71108 -1.7
-1.71083 -1.3
-1.71059 -0.8
-1.71035 -0.4
-1.7101 0.0
-1.70986 0.5
-1.70961 1.0
-1.70937 1.4
-1.70913 1.9
-1.70888 2.3
-1.70864 2.8
-1.70839 3.2
-1.70815 3.6
-1.7079 4.0
-1.70766 4.4
-1.70742 4.8
-1.70717 5.2
-1.70693 5.6
-1.70668 5.9
-1.70644 6.3
-1.7062 6.6
-1.70595 6.9
-1.70571 7.2
-1.70546 7.5
-1.70522 7.8
-1.70498 8.0
-1.70473 8.2
-1.70449 8.4
-1.70424 8.6
-1.704 8.8
-1.70375 9.0
-1.70351 9.1
-1.70327 9.2
-1.70302 9.3
-1.70278 9.4
-1.70253 9.4
-1.70229 9.4
-1.70205 9.4
-1.7018 9.4
-1.70156 9.4
-1.70131 9.3
-1.70107 9.2
-1.70082 9.1
-1.70058 9.0
-1.70034 8.9
-1.70009 8.7
-1.69985 8.5
-1.6996 8.3
-1.69936 8.1
-1.69912 7.8
-1.69887 7.6
-1.69863 7.3
-1.69838 7.0
-1.69814 6.7
-1.6979 6.4
-1.69765 6.0
-1.69741 5.7
-1.69716 5.3
-1.69692 4.9
-1.69667 4.5
-1.69643 4.1
-1.69619 3.7
-1.69594 3.3
-1.6957 2.9
-1.69545 2.5
-1.69521 2.0
-1.69497 1.6
-1.69472 1.1
-1.69448 0.7
-1.69423 0.2
-1.69399 -0.2
-1.69374 -0.7
-1.6935 -1.1
-1.69326 -1.6
-1.69301 -2.0
-1.69277 -2.5
-1.69252 -2.9
-1.69228 -3.3
-1.69204 -3.8
-1.69179 -4.2
-1.69155 -4.6
-1.6913 -5.0
-1.69106 -5.3
-1.69081 -5.7
-1.69057 -6.1
-1.69033 -6.4
-1.69008 -6.7
-1.68984 -7.0
-1.68959 -7.3
-1.68935 -7.6
-1.68911 -7.9
-1.68886 -8.1
-1.68862 -8.3
-1.68837 -8.5
-1.68813 -8.7
-1.68789 -8.9
-1.68764 -9.0
-1.6874 -9.2
-1.68715 -9.3
-1.68691 -9.3
-1.68666 -9.4
-1.68642 -9.4
-1.68618 -9.5
-1.68593 -9.5
-1.68569 -9.4
-1.68544 -9.4
-1.6852 -9.3
-1.68496 -9.2
-1.68471 -9.1
-1.68447 -9.0
-1.68422 -8.8
-1.68398 -8.6
-1.68373 -8.4
-1.68349 -8.2
-1.68325 -8.0
-1.683 -7.7
-1.68276 -7.5
-1.68251 -7.2
-1.68227 -6.9
-1.68203 -6.6
-1.68178 -6.2
-1.68154 -5.9
-1.68129 -5.5
-1.68105 -5.1
-1.68081 -4.8
-1.68056 -4.4
-1.68032 -3.9
-1.68007 -3.5
-1.67983 -3.1
-1.67958 -2.7
-1.67934 -2.2
-1.6791 -1.8
-1.67885 -1.3
-1.67861 -0.9
-1.67836 -0.4
-1.67812 0.0
-1.67788 0.5
-1.67763 0.9
-1.67739 1.4
-1.67714 1.8
-1.6769 2.3
-1.67665 2.7
-1.67641 3.2
-1.67617 3.6
-1.67592 4.0
-1.67568 4.4
-1.67543 4.8
-1.67519 5.2
-1.67495 5.6
-1.6747 5.9
-1.67446 6.3
-1.67421 6.6
-1.67397 6.9
-1.67373 7.2
-1.67348 7.5
-1.67324 7.8
-1.67299 8.0
-1.67275 8.3
-1.6725 8.5
-1.67226 8.7
-1.67202 8.9
-1.67177 9.0
-1.67153 9.1
-1.67128 9.3
-1.67104 9.3
-1.6708 9.4
-1.67055 9.5
-1.67031 9.5
-1.67006 9.5
-1.66982 9.5
-1.66957 9.4
-1.66933 9.4
-1.66909 9.3
-1.66884 9.2
-1.6686 9.0
-1.66835 8.9
-1.66811 8.7
-1.66787 8.5
-1.66762 8.3
-1.66738 8.1
-1.66713 7.8
-1.66689 7.6
-1.66665 7.3
-1.6664 7.0
-1.66616 6.7
-1.66591 6.3
-1.66567 6.0
-1.66542 5.6
-1.66518 5.3
-1.66494 4.9
-1.66469 4.5
-1.66445 4.1
-1.6642 3.6
-1.66396 3.2
-1.66372 2.8
-1.66347 2.3
-1.66323 1.9
-1.66298 1.4
-1.66274 1.0
-1.66249 0.5
-1.66225 0.0
-1.66201 -0.4
-1.66176 -0.8
-1.66152 -1.3
-1.66127 -1.7
-1.66103 -2.2
-1.66079 -2.6
-1.66054 -3.1
-1.6603 -3.5
-1.66005 -3.9
-1.65981 -4.3
-1.65956 -4.7
-1.65932 -5.1
-1.65908 -5.5
-1.65883 -5.9
-1.65859 -6.2
-1.65834 -6.6
-1.6581 -6.9
-1.65786 -7.2
-1.65761 -7.5
-1.65737 -7.8
-1.65712 -8.0
-1.65688 -8.3
-1.65664 -8.5
-1.65639 -8.7
-1.65615 -8.9
-1.6559 -9.0
-1.65566 -9.1
-1.65541 -9.3
-1.65517 -9.4
-1.65493 -9.4
-1.65468 -9.5
-1.65444 -9.5
-1.65419 -9.5
-1.65395 -9.5
-1.65371 -9.4
-1.65346 -9.4
-1.65322 -9.3
-1.65297 -9.2
-1.65273 -9.1
-1.65248 -8.9
-1.65224 -8.8
-1.652 -8.6
-1.65175 -8.4
-1.65151 -8.1
-1.65126 -7.9
-1.65102 -7.6
-1.65078 -7.3
-1.65053 -7.0
-1.65029 -6.7
-1.65004 -6.4
-1.6498 -6.0
-1.64956 -5.7
-1.64931 -5.3
-1.64907 -4.9
-1.64882 -4.5
-1.64858 -4.1
-1.64833 -3.7
-1.64809 -3.2
-1.64785 -2.8
-1.6476 -2.4
-1.64736 -1.9
-1.64711 -1.5
-1.64687 -1.0
-1.64663 -0.5
-1.64638 0.0
-1.64614 0.4
-1.64589 0.8
-1.64565 1.3
-1.6454 1.8
-1.64516 2.2
-1.64492 2.7
-1.64467 3.1
-1.64443 3.5
-1.64418 4.0
-1.64394 4.4
-1.6437 4.8
-1.64345 5.2
-1.64321 5.5
-1.64296 5.9
-1.64272 6.3
-1.64248 6.6
-1.64223 6.9
-1.64199 7.2
-1.64174 7.5
-1.6415 7.8
-1.64125 8.1
-1.64101 8.3
-1.64077 8.5
-1.64052 8.7
-1.64028 8.9
-1.64003 9.0
-1.63979 9.2
-1.63955 9.3
-1.6393 9.4
-1.63906 9.5
-1.63881 9.5
-1.63857 9.5
-1.63832 9.5
-1.63808 9.5
-1.63784 9.5
-1.63759 9.4
-1.63735 9.3
-1.6371 9.2
-1.63686 9.1
-1.63662 8.9
-1.63637 8.7
-1.63613 8.6
-1.63588 8.3
-1.63564 8.1
-1.6354 7.9
-1.63515 7.6
-1.63491 7.3
-1.63466 7.0
-1.63442 6.7
-1.63417 6.3
-1.63393 6.0
-1.63369 5.6
-1.63344 5.2
-1.6332 4.8
-1.63295 4.4
-1.63271 4.0
-1.63247 3.6
-1.63222 3.2
-1.63198 2.7
-1.63173 2.3
-1.63149 1.8
-1.63124 1.4
-1.631 0.9
-1.63076 0.4
-1.63051 0.0
-1.63027 -0.5
-1.63002 -1.0
-1.62978 -1.4
-1.62954 -1.9
-1.62929 -2.3
-1.62905 -2.8
-1.6288 -3.2
-1.62856 -3.6
-1.62831 -4.1
-1.62807 -4.5
-1.62783 -4.9
-1.62758 -5.3
-1.62734 -5.7
-1.62709 -6.0
-1.62685 -6.4
-1.62661 -6.7
-1.62636 -7.0
-1.62612 -7.3
-1.62587 -7.6
-1.62563 -7.9
-1.62539 -8.2
-1.62514 -8.4
-1.6249 -8.6
-1.62465 -8.8
-1.62441 -9.0
-1.62416 -9.1
-1.62392 -9.2
-1.62368 -9.3
-1.62343 -9.4
-1.62319 -9.5
-1.62294 -9.5
-1.6227 -9.5
-1.62246 -9.5
-1.62221 -9.5
-1.62197 -9.5
-1.62172 -9.4
-1.62148 -9.3
-1.62123 -9.2
-1.62099 -9.0
-1.62075 -8.9
-1.6205 -8.7
-1.62026 -8.5
-1.62001 -8.3
-1.61977 -8.0
-1.61953 -7.8
-1.61928 -7.5
-1.61904 -7.2
-1.61879 -6.9
-1.61855 -6.5
-1.61831 -6.2
-1.61806 -5.8
-1.61782 -5.5
-1.61757 -5.1
-1.61733 -4.7
-1.61708 -4.3
-1.61684 -3.8
-1.6166 -3.4
-1.61635 -3.0
-1.61611 -2.5
-1.61586 -2.1
-1.61562 -1.6
-1.61538 -1.2
-1.61513 -0.7
-1.61489 -0.2
-1.61464 0.2
-1.6144 0.7
-1.61415 1.2
-1.61391 1.6
-1.61367 2.1
-1.61342 2.5
-1.61318 3.0
-1.61293 3.4
-1.61269 3.9
-1.61245 4.3
-1.6122 4.7
-1.61196 5.1
-1.61171 5.5
-1.61147 5.9
-1.61123 6.2
-1.61098 6.6
-1.61074 6.9
-1.61049 7.2
-1.61025 7.5
-1.61 7.8
-1.60976 8.1
-1.60952 8.3
-1.60927 8.5
-1.60903 8.7
-1.60878 8.9
-1.60854 9.1
-1.6083 9.2
-1.60805 9.3
-1.60781 9.4
-1.60756 9.5
-1.60732 9.5
-1.60707 9.6
-1.60683 9.6
-1.60659 9.5
-1.60634 9.5
-1.6061 9.4
-1.60585 9.4
-1.60561 9.2
-1.60537 9.1
-1.60512 9.0
-1.60488 8.8
-1.60463 8.6
-1.60439 8.4
-1.60415 8.1
-1.6039 7.9
-1.60366 7.6
-1.60341 7.3
-1.60317 7.0
-1.60292 6.7
-1.60268 6.3
-1.60244 6.0
-1.60219 5.6
-1.60195 5.2
-1.6017 4.8
-1.60146 4.4
-1.60122 4.0
-1.60097 3.6
-1.60073 3.1
-1.60048 2.7
-1.60024 2.2
-1.59999 1.8
-1.59975 1.3
-1.59951 0.8
-1.59926 0.4
-1.59902 0.0
-1.59877 -0.6
-1.59853 -1.0
-1.59829 -1.5
-1.59804 -1.9
-1.5978 -2.4
-1.59755 -2.9
-1.59731 -3.3
-1.59706 -3.7
-1.59682 -4.2
-1.59658 -4.6
-1.59633 -5.0
-1.59609 -5.4
-1.59584 -5.8
-1.5956 -6.1
-1.59536 -6.5
-1.59511 -6.8
-1.59487 -7.1
-1.59462 -7.5
-1.59438 -7.7
-1.59414 -8.0
-1.59389 -8.3
-1.59365 -8.5
-1.5934 -8.7
-1.59316 -8.9
-1.59291 -9.0
-1.59267 -9.2
-1.59243 -9.3
-1.59218 -9.4
-1.59194 -9.5
-1.59169 -9.5
-1.59145 -9.6
-1.59121 -9.6
-1.59096 -9.6
-1.59072 -9.5
-1.59047 -9.5
-1.59023 -9.4
-1.58998 -9.3
-1.58974 -9.2
-1.5895 -9.0
-1.58925 -8.8
-1.58901 -8.7
-1.58876 -8.4
-1.58852 -8.2
-1.58828 -8.0
-1.58803 -7.7
-1.58779 -7.4
-1.58754 -7.1
-1.5873 -6.8
-1.58706 -6.4
-1.58681 -6.1
-1.58657 -5.7
-1.58632 -5.3
-1.58608 -4.9
-1.58583 -4.5
-1.58559 -4.1
-1.58535 -3.6
-1.5851 -3.2
-1.58486 -2.7
-1.58461 -2.3
-1.58437 -1.8
-1.58413 -1.4
-1.58388 -0.9
-1.58364 -0.4
-1.58339 0.0
-1.58315 0.5
-1.5829 1.0
-1.58266 1.4
-1.58242 1.9
-1.58217 2.4
-1.58193 2.8
-1.58168 3.3
-1.58144 3.7
-1.5812 4.1
-1.58095 4.6
-1.58071 5.0
-1.58046 5.4
-1.58022 5.8
-1.57998 6.1
-1.57973 6.5
-1.57949 6.8
-1.57924 7.2
-1.579 7.5
-1.57875 7.7
-1.57851 8.0
-1.57827 8.3
-1.57802 8.5
-1.57778 8.7
-1.57753 8.9
-1.57729 9.1
-1.57705 9.2
-1.5768 9.3
-1.57656 9.4
-1.57631 9.5
-1.57607 9.6
-1.57582 9.6
-1.57558 9.6
-1.57534 9.6
-1.57509 9.6
-1.57485 9.5
-1.5746 9.4
-1.57436 9.3
-1.57412 9.2
-1.57387 9.0
-1.57363 8.9
-1.57338 8.7
-1.57314 8.4
-1.5729 8.2
-1.57265 8.0
-1.57241 7.7
-1.57216 7.4
-1.57192 7.1
-1.57167 6.7
-1.57143 6.4
-1.57119 6.0
-1.57094 5.7
-1.5707 5.3
-1.57045 4.9
-1.57021 4.5
-1.56997 4.0
-1.56972 3.6
-1.56948 3.2
-1.56923 2.7
-1.56899 2.2
-1.56874 1.8
-1.5685 1.3
-1.56826 0.8
-1.56801 0.4
-1.56777 -0.1
-1.56752 -0.6
-1.56728 -1.0
-1.56704 -1.5
-1.56679 -2.0
-1.56655 -2.4
-1.5663 -2.9
-1.56606 -3.4
-1.56581 -3.8
-1.56557 -4.2
-1.56533 -4.6
-1.56508 -5.1
-1.56484 -5.5
-1.56459 -5.8
-1.56435 -6.2
-1.56411 -6.6
-1.56386 -6.9
-1.56362 -7.2
-1.56337 -7.5
-1.56313 -7.8
-1.56289 -8.1
-1.56264 -8.3
-1.5624 -8.6
-1.56215 -8.8
-1.56191 -9.0
-1.56166 -9.1
-1.56142 -9.3
-1.56118 -9.4
-1.56093 -9.5
-1.56069 -9.6
-1.56044 -9.6
-1.5602 -9.6
-1.55996 -9.6
-1.55971 -9.6
-1.55947 -9.6
-1.55922 -9.5
-1.55898 -9.4
-1.55873 -9.3
-1.55849 -9.2
-1.55825 -9.0
-1.558 -8.8
-1.55776 -8.6
-1.55751 -8.4
-1.55727 -8.2
-1.55703 -7.9
-1.55678 -7.6
-1.55654 -7.3
-1.55629 -7.0
-1.55605 -6.7
-1.55581 -6.3
-1.55556 -5.9
-1.55532 -5.6
-1.55507 -5.2
-1.55483 -4.8
-1.55458 -4.3
-1.55434 -3.9
-1.5541 -3.5
-1.55385 -3.0
-1.55361 -2.6
-1.55336 -2.1
-1.55312 -1.6
-1.55288 -1.2
-1.55263 -0.7
-1.55239 -0.2
-1.55214 0.3
-1.5519 0.8
-1.55165 1.2
-1.55141 1.7
-1.55117 2.2
-1.55092 2.6
-1.55068 3.1
-1.55043 3.5
-1.55019 4.0
-1.54995 4.4
-1.5497 4.8
-1.54946 5.2
-1.54921 5.6
-1.54897 6.0
-1.54873 6.4
-1.54848 6.7
-1.54824 7.1
-1.54799 7.4
-1.54775 7.7
-1.5475 8.0
-1.54726 8.2
-1.54702 8.5
-1.54677 8.7
-1.54653 8.9
-1.54628 9.1
-1.54604 9.2
-1.5458 9.3
-1.54555 9.5
-1.54531 9.5
-1.54506 9.6
-1.54482 9.6
-1.54457 9.7
-1.54433 9.7
-1.54409 9.6
-1.54384 9.6
-1.5436 9.5
-1.54335 9.4
-1.54311 9.3
-1.54287 9.1
-1.54262 8.9
-1.54238 8.7
-1.54213 8.5
-1.54189 8.3
-1.54165 8.0
-1.5414 7.8
-1.54116 7.5
-1.54091 7.2
-1.54067 6.8
-1.54042 6.5
-1.54018 6.1
-1.53994 5.7
-1.53969 5.4
-1.53945 5.0
-1.5392 4.5
-1.53896 4.1
-1.53872 3.7
-1.53847 3.2
-1.53823 2.8
-1.53798 2.3
-1.53774 1.8
-1.53749 1.4
-1.53725 0.9
-1.53701 0.4
-1.53676 0.0
-1.53652 -0.6
-1.53627 -1.0
-1.53603 -1.5
-1.53579 -2.0
-1.53554 -2.5
-1.5353 -2.9
-1.53505 -3.4
-1.53481 -3.8
-1.53456 -4.2
-1.53432 -4.7
-1.53408 -5.1
-1.53383 -5.5
-1.53359 -5.9
-1.53334 -6.3
-1.5331 -6.6
-1.53286 -7.0
-1.53261 -7.3
-1.53237 -7.6
-1.53212 -7.9
-1.53188 -8.1
-1.53164 -8.4
-1.53139 -8.6
-1.53115 -8.8
-1.5309 -9.0
-1.53066 -9.2
-1.53041 -9.3
-1.53017 -9.4
-1.52993 -9.5
-1.52968 -9.6
-1.52944 -9.7
-1.52919 -9.7
-1.52895 -9.7
-1.52871 -9.7
-1.52846 -9.6
-1.52822 -9.5
-1.52797 -9.4
-1.52773 -9.3
-1.52748 -9.2
-1.52724 -9.0
-1.527 -8.8
-1.52675 -8.6
-1.52651 -8.4
-1.52626 -8.1
-1.52602 -7.9
-1.52578 -7.6
-1.52553 -7.3
-1.52529 -6.9
-1.52504 -6.6
-1.5248 -6.2
-1.52456 -5.9
-1.52431 -5.5
-1.52407 -5.1
-1.52382 -4.6
-1.52358 -4.2
-1.52333 -3.8
-1.52309 -3.3
-1.52285 -2.9
-1.5226 -2.4
-1.52236 -1.9
-1.52211 -1.5
-1.52187 -1.0
-1.52163 -0.5
-1.52138 0.0
-1.52114 0.5
-1.52089 1.0
-1.52065 1.4
-1.5204 1.9
-1.52016 2.4
-1.51992 2.8
-1.51967 3.3
-1.51943 3.8
-1.51918 4.2
-1.51894 4.6
-1.5187 5.0
-1.51845 5.4
-1.51821 5.8
-1.51796 6.2
-1.51772 6.6
-1.51748 6.9
-1.51723 7.3
-1.51699 7.6
-1.51674 7.9
-1.5165 8.1
-1.51625 8.4
-1.51601 8.6
-1.51577 8.8
-1.51552 9.0
-1.51528 9.2
-1.51503 9.3
-1.51479 9.5
-1.51455 9.6
-1.5143 9.6
-1.51406 9.7
-1.51381 9.7
-1.51357 9.7
-1.51332 9.7
-1.51308 9.6
-1.51284 9.6
-1.51259 9.5
-1.51235 9.3
-1.5121 9.2
-1.51186 9.0
-1.51162 8.9
-1.51137 8.6
-1.51113 8.4
-1.51088 8.2
-1.51064 7.9
-1.5104 7.6
-1.51015 7.3
-1.50991 7.0
-1.50966 6.6
-1.50942 6.2
-1.50917 5.9
-1.50893 5.5
-1.50869 5.1
-1.50844 4.6
-1.5082 4.2
-1.50795 3.8
-1.50771 3.3
-1.50747 2.9
-1.50722 2.4
-1.50698 1.9
-1.50673 1.4
-1.50649 1.0
-1.50624 0.5
-1.506 0.0
-1.50576 -0.5
-1.50551 -1.0
-1.50527 -1.5
-1.50502 -1.9
-1.50478 -2.4
-1.50454 -2.9
-1.50429 -3.3
-1.50405 -3.8
-1.5038 -4.2
-1.50356 -4.7
-1.50331 -5.1
-1.50307 -5.5
-1.50283 -5.9
-1.50258 -6.3
-1.50234 -6.6
-1.50209 -7.0
-1.50185 -7.3
-1.50161 -7.6
-1.50136 -7.9
-1.50112 -8.2
-1.50087 -8.4
-1.50063 -8.7
-1.50039 -8.9
-1.50014 -9.1
-1.4999 -9.2
-1.49965 -9.4
-1.49941 -9.5
-1.49916 -9.6
-1.49892 -9.7
-1.49868 -9.7
-1.49843 -9.7
-1.49819 -9.7
-1.49794 -9.7
-1.4977 -9.6
-1.49746 -9.6
-1.49721 -9.5
